Session ID: 240517165112, Date & Time:<START> :17-05-2024 16:51:12

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	126	00:00:00	126	175	initial	0	0	90	29			navigate
1	<KEYBOARD>	в	232	00:00:00	295	00:00:00	63	106	unknown	0	0					append
2	<KEYBOARD>	BACK_SPACE	602	00:00:00	735	00:00:00	133	307	sentence beginning	0	0					delete
3	<KEYBOARD>	SHIFT	1019	00:00:01	1186	00:00:01	167	284	unknown	0	0					unknown
4	<KEYBOARD>	"	1059	00:00:01	1059	00:00:01	50	50	unknown	0	0					append
5	<KEYBOARD>	CAPS	1358	00:00:01	1448	00:00:01	90	299	unknown	1	1					unknown
6	<KEYBOARD>	В	1508	00:00:01	1624	00:00:01	116	60	unknown	1	1					append
7	<KEYBOARD>	CAPS	1634	00:00:01	1717	00:00:01	83	10	unknown	2	2					unknown
8	<KEYBOARD>	и	1862	00:00:01	1930	00:00:01	68	145	unknown	2	2					append
9	<KEYBOARD>	д	1977	00:00:01	2054	00:00:02	77	47	unknown	3	3					append
10	<KEYBOARD>	SPACE	2083	00:00:02	2169	00:00:02	86	29	unknown	4	4					append
11	<KEYBOARD>	и	2264	00:00:02	2264	00:00:02	50	50	unknown	5	5					append
12	<KEYBOARD>	з	2310	00:00:02	2393	00:00:02	83	46	unknown	6	6					append
13	<KEYBOARD>	SPACE	2395	00:00:02	2530	00:00:02	135	2	unknown	7	7					append
14	<KEYBOARD>	м	2563	00:00:02	2651	00:00:02	88	33	unknown	8	8					append
15	<KEYBOARD>	о	2693	00:00:02	2800	00:00:02	107	42	unknown	9	9					append
16	<KEYBOARD>	е	2809	00:00:02	2893	00:00:02	84	9	unknown	10	10					append
17	<KEYBOARD>	г	2901	00:00:02	2980	00:00:02	79	8	unknown	11	11					append
18	<KEYBOARD>	о	3073	00:00:03	3073	00:00:03	50	50	unknown	12	12					append
19	<KEYBOARD>	SPACE	3159	00:00:03	3275	00:00:03	116	86	unknown	13	13					append
20	<KEYBOARD>	о	3264	00:00:03	3363	00:00:03	99	105	unknown	14	14					append
21	<KEYBOARD>	к	3364	00:00:03	3434	00:00:03	70	1	unknown	15	15					append
22	<KEYBOARD>	н	3520	00:00:03	3584	00:00:03	64	86	unknown	16	16					append
23	<KEYBOARD>	а	3690	00:00:03	3690	00:00:03	50	50	unknown	17	17					append
24	<KEYBOARD>	SPACE	3787	00:00:03	3885	00:00:03	98	97	unknown	18	18					append
25	<KEYBOARD>	BACK_SPACE	3897	00:00:03	3981	00:00:03	84	12	delete	18	18					delete
26	<KEYBOARD>	SHIFT	4093	00:00:04	4170	00:00:04	77	112	between words	18	18					unknown
27	<KEYBOARD>	"	4113	00:00:04	4113	00:00:04	50	50	unknown	18	18					append
28	<KEYBOARD>	.	4409	00:00:04	4477	00:00:04	68	296	sentence end	19	19					append
29	<KEYBOARD>	ENTER	5155	00:00:05	5243	00:00:05	88	678	paragraph end	20	20					append
30	<KEYBOARD>	CAPS	5396	00:00:05	5447	00:00:05	51	153	unknown	21	21					unknown
31	<KEYBOARD>	В	5573	00:00:05	5573	00:00:05	50	50	unknown	21	21					append
32	<KEYBOARD>	CAPS	5687	00:00:05	5783	00:00:05	96	114	unknown	22	22					unknown
33	<KEYBOARD>	и	5907	00:00:05	5965	00:00:05	58	124	unknown	22	22					append
34	<KEYBOARD>	д	6016	00:00:06	6088	00:00:06	72	51	unknown	23	23					append
35	<KEYBOARD>	SPACE	6114	00:00:06	6213	00:00:06	99	26	unknown	24	24					append
36	<KEYBOARD>	и	6364	00:00:06	6364	00:00:06	50	50	unknown	25	25					append
37	<KEYBOARD>	з	6405	00:00:06	6510	00:00:06	105	41	unknown	26	26					append
38	<KEYBOARD>	BACK_SPACE	7178	00:00:07	7252	00:00:07	74	668	delete	26	26					delete
39	<KEYBOARD>	BACK_SPACE	7341	00:00:07	7399	00:00:07	58	89	delete	25	25					delete
40	<KEYBOARD>	BACK_SPACE	7475	00:00:07	7543	00:00:07	68	76	delete	24	24					delete
41	<KEYBOARD>	BACK_SPACE	7613	00:00:07	7681	00:00:07	68	70	delete	23	23					delete
42	<KEYBOARD>	BACK_SPACE	7768	00:00:07	7827	00:00:07	59	87	delete	22	22					delete
43	<KEYBOARD>	BACK_SPACE	7903	00:00:07	7964	00:00:07	61	76	delete	21	21					delete
44	<KEYBOARD>	BACK_SPACE	8054	00:00:08	8158	00:00:08	104	90	delete	20	20					delete
45	<KEYBOARD>	BACK_SPACE	8242	00:00:08	8301	00:00:08	59	84	delete	19	19					delete
46	<KEYBOARD>	ENTER	8571	00:00:08	8649	00:00:08	78	270	unknown	19	19					append
47	<KEYBOARD>	CAPS	8802	00:00:08	8881	00:00:08	79	153	unknown	20	20					unknown
48	<KEYBOARD>	В	9016	00:00:09	9016	00:00:09	50	50	unknown	20	20					append
49	<KEYBOARD>	CAPS	9128	00:00:09	9211	00:00:09	83	112	unknown	21	21					unknown
50	<KEYBOARD>	и	9355	00:00:09	9435	00:00:09	80	144	unknown	21	21					append
51	<KEYBOARD>	д	9496	00:00:09	9621	00:00:09	125	61	unknown	22	22					append
52	<KEYBOARD>	SPACE	9633	00:00:09	9723	00:00:09	90	12	unknown	23	23					append
53	<KEYBOARD>	и	9954	00:00:09	9989	00:00:09	35	231	unknown	24	24					append
54	<KEYBOARD>	з	10013	00:00:10	10101	00:00:10	88	24	unknown	25	25					append
55	<KEYBOARD>	SPACE	10160	00:00:10	10258	00:00:10	98	59	unknown	26	26					append
56	<KEYBOARD>	м	10353	00:00:10	10431	00:00:10	78	95	unknown	27	27					append
57	<KEYBOARD>	о	10455	00:00:10	10518	00:00:10	63	24	unknown	28	28					append
58	<KEYBOARD>	е	10552	00:00:10	10552	00:00:10	50	50	unknown	29	29					append
59	<KEYBOARD>	г	10627	00:00:10	10688	00:00:10	61	75	unknown	30	30					append
60	<KEYBOARD>	о	10787	00:00:10	10865	00:00:10	78	99	unknown	31	31					append
61	<KEYBOARD>	SPACE	10867	00:00:10	10981	00:00:10	114	2	unknown	32	32					append
62	<KEYBOARD>	о	10965	00:00:10	10965	00:00:10	50	50	unknown	33	33					append
63	<KEYBOARD>	к	11046	00:00:11	11119	00:00:11	73	81	unknown	34	34					append
64	<KEYBOARD>	н	11197	00:00:11	11260	00:00:11	63	78	unknown	35	35					append
65	<KEYBOARD>	а	11405	00:00:11	11405	00:00:11	50	50	unknown	36	36					append
66	<KEYBOARD>	SPACE	11484	00:00:11	11644	00:00:11	160	79	unknown	37	37					append
67	<KEYBOARD>	в	11630	00:00:11	11630	00:00:11	50	50	unknown	38	38					append
68	<KEYBOARD>	ы	11673	00:00:11	11788	00:00:11	115	43	unknown	39	39					append
69	<KEYBOARD>	х	11826	00:00:11	11874	00:00:11	48	38	unknown	40	40					append
70	<KEYBOARD>	о	12104	00:00:12	12167	00:00:12	63	230	unknown	41	41					append
71	<KEYBOARD>	д	12354	00:00:12	12407	00:00:12	53	187	unknown	42	42					append
72	<KEYBOARD>	и	13046	00:00:13	13105	00:00:13	59	639	unknown	43	43					append
73	<KEYBOARD>	т	13154	00:00:13	13219	00:00:13	65	49	unknown	44	44					append
74	<KEYBOARD>	SPACE	13251	00:00:13	13308	00:00:13	57	32	unknown	45	45					append
75	<KEYBOARD>	н	13378	00:00:13	13442	00:00:13	64	70	unknown	46	46					append
76	<KEYBOARD>	а	13600	00:00:13	13600	00:00:13	50	50	unknown	47	47					append
77	<KEYBOARD>	SPACE	13687	00:00:13	13819	00:00:13	132	87	unknown	48	48					append
78	<KEYBOARD>	о	13963	00:00:13	14051	00:00:14	88	144	unknown	49	49					append
79	<KEYBOARD>	г	14627	00:00:14	14737	00:00:14	110	576	unknown	50	50					append
80	<KEYBOARD>	р	14799	00:00:14	14856	00:00:14	57	62	unknown	51	51					append
81	<KEYBOARD>	о	14871	00:00:14	14985	00:00:14	114	15	unknown	52	52					append
82	<KEYBOARD>	м	15040	00:00:15	15112	00:00:15	72	55	unknown	53	53					append
83	<KEYBOARD>	н	15216	00:00:15	15294	00:00:15	78	104	unknown	54	54					append
84	<KEYBOARD>	о	15295	00:00:15	15416	00:00:15	121	1	unknown	55	55					append
85	<KEYBOARD>	е	15417	00:00:15	15417	00:00:15	50	50	unknown	56	56					append
86	<KEYBOARD>	SPACE	15489	00:00:15	15592	00:00:15	103	72	unknown	57	57					append
87	<KEYBOARD>	и	20120	00:00:20	20202	00:00:20	82	4528	unknown	58	58					append
88	<KEYBOARD>	BACK_SPACE	20671	00:00:20	20780	00:00:20	109	469	delete	58	58					delete
89	<KEYBOARD>	и	22280	00:00:22	22424	00:00:22	144	1500	unknown	58	58					append
90	<KEYBOARD>	SPACE	22424	00:00:22	22568	00:00:22	144	0	unknown	59	59					append
91	<KEYBOARD>	д	22554	00:00:22	22657	00:00:22	103	130	unknown	60	60					append
92	<KEYBOARD>	а	22658	00:00:22	22757	00:00:22	99	1	unknown	61	61					append
93	<KEYBOARD>	л	22853	00:00:22	22997	00:00:22	144	96	unknown	62	62					append
94	<KEYBOARD>	ё	22998	00:00:22	23071	00:00:23	73	1	unknown	63	63					append
95	<KEYBOARD>	к	23185	00:00:23	23185	00:00:23	50	50	unknown	64	64					append
96	<KEYBOARD>	о	23258	00:00:23	23377	00:00:23	119	73	unknown	65	65					append
97	<KEYBOARD>	е	23378	00:00:23	23378	00:00:23	50	50	unknown	66	66					append
98	<KEYBOARD>	SPACE	23476	00:00:23	23579	00:00:23	103	98	unknown	67	67					append
99	<KEYBOARD>	п	23659	00:00:23	23772	00:00:23	113	80	unknown	68	68					append
100	<KEYBOARD>	о	24456	00:00:24	24547	00:00:24	91	684	unknown	69	69					append
101	<KEYBOARD>	л	24678	00:00:24	24786	00:00:24	108	131	unknown	70	70					append
102	<KEYBOARD>	е	24791	00:00:24	24791	00:00:24	50	50	unknown	71	71					append
103	<KEYBOARD>	SPACE	24901	00:00:24	25010	00:00:25	109	110	unknown	72	72					append
104	<KEYBOARD>	BACK_SPACE	25048	00:00:25	25085	00:00:25	37	38	delete	72	72					delete
105	<KEYBOARD>	.	25351	00:00:25	25410	00:00:25	59	266	sentence end	72	72					append
106	<KEYBOARD>	BACK_SPACE	26773	00:00:26	26871	00:00:26	98	1363	delete	72	72					delete
107	<KEYBOARD>	SPACE	27171	00:00:27	27281	00:00:27	110	300	between words	72	72					append
108	<KEYBOARD>	н	27412	00:00:27	27472	00:00:27	60	131	unknown	73	73					append
