Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	92	00:00:00	92	1493	initial	0	0	109	28			navigate
1	<KEYBOARD>	с	2957	00:00:02	3012	00:00:03	55	2865	unknown	0	0					append
2	<KEYBOARD>	BACK_SPACE	4285	00:00:04	4352	00:00:04	67	1273	sentence beginning	0	0					delete
3	<KEYBOARD>	SHIFT	4599	00:00:04	4945	00:00:04	346	247	unknown	0	0					unknown
4	<KEYBOARD>	С	4882	00:00:04	4926	00:00:04	44	283	unknown	0	0					append
5	<KEYBOARD>	е	5925	00:00:05	5980	00:00:05	55	999	unknown	1	1					append
6	<KEYBOARD>	г	6356	00:00:06	6416	00:00:06	60	376	unknown	2	2					append
7	<KEYBOARD>	о	6579	00:00:06	6641	00:00:06	62	163	unknown	3	3					append
8	<KEYBOARD>	д	7244	00:00:07	7307	00:00:07	63	603	unknown	4	4					append
9	<KEYBOARD>	н	7613	00:00:07	7664	00:00:07	51	306	unknown	5	5					append
10	<KEYBOARD>	я	7839	00:00:07	7918	00:00:07	79	175	unknown	6	6					append
11	<KEYBOARD>	SPACE	8310	00:00:08	8390	00:00:08	80	392	unknown	7	7					append
12	<KEYBOARD>	н	9298	00:00:09	9351	00:00:09	53	908	unknown	8	8					append
13	<KEYBOARD>	а	9497	00:00:09	9576	00:00:09	79	146	unknown	9	9					append
14	<KEYBOARD>	SPACE	9680	00:00:09	9743	00:00:09	63	104	unknown	10	10					append
15	<KEYBOARD>	к	9825	00:00:09	9909	00:00:09	84	82	unknown	11	11					append
16	<KEYBOARD>	а	10041	00:00:10	10124	00:00:10	83	132	unknown	12	12					append
17	<KEYBOARD>	л	10512	00:00:10	10580	00:00:10	68	388	unknown	13	13					append
18	<KEYBOARD>	е	10833	00:00:10	10897	00:00:10	64	253	unknown	14	14					append
19	<KEYBOARD>	н	10984	00:00:10	11040	00:00:11	56	87	unknown	15	15					append
20	<KEYBOARD>	д	11502	00:00:11	11584	00:00:11	82	462	unknown	16	16					append
21	<KEYBOARD>	а	11672	00:00:11	11763	00:00:11	91	88	unknown	17	17					append
22	<KEYBOARD>	р	12001	00:00:12	12068	00:00:12	67	238	unknown	18	18					append
23	<KEYBOARD>	е	12203	00:00:12	12265	00:00:12	62	135	unknown	19	19					append
24	<KEYBOARD>	SPACE	13814	00:00:13	13888	00:00:13	74	1549	unknown	20	20					append
25	<KEYBOARD>	1	14659	00:00:14	14723	00:00:14	64	771	between words	21	21					append
26	<KEYBOARD>	9	14977	00:00:14	15038	00:00:15	61	254	within word	22	22					append
27	<KEYBOARD>	SPACE	15268	00:00:15	15336	00:00:15	68	230	between words	23	23					append
28	<KEYBOARD>	м	15620	00:00:15	15703	00:00:15	83	284	unknown	24	24					append
29	<KEYBOARD>	а	15773	00:00:15	15851	00:00:15	78	70	unknown	25	25					append
30	<KEYBOARD>	я	15971	00:00:15	16058	00:00:16	87	120	unknown	26	26					append
31	<KEYBOARD>	SHIFT	18079	00:00:18	18416	00:00:18	337	2021	unknown	27	27					unknown
32	<KEYBOARD>	,	18249	00:00:18	18249	00:00:18	50	50	unknown	27	27					append
33	<KEYBOARD>	BACK_SPACE	21778	00:00:21	21850	00:00:21	72	3529	delete	27	27					delete
34	<KEYBOARD>	SPACE	21978	00:00:21	22096	00:00:22	118	128	between words	27	27					append
35	<KEYBOARD>	и	22563	00:00:22	22614	00:00:22	51	467	unknown	28	28					append
36	<KEYBOARD>	SPACE	23183	00:00:23	23258	00:00:23	75	569	unknown	29	29					append
37	<KEYBOARD>	з	23659	00:00:23	23719	00:00:23	60	401	unknown	30	30					append
38	<KEYBOARD>	а	23830	00:00:23	23909	00:00:23	79	111	unknown	31	31					append
39	<KEYBOARD>	SPACE	24088	00:00:24	24157	00:00:24	69	179	unknown	32	32					append
40	<KEYBOARD>	о	24419	00:00:24	24489	00:00:24	70	262	unknown	33	33					append
41	<KEYBOARD>	к	24692	00:00:24	24781	00:00:24	89	203	unknown	34	34					append
42	<KEYBOARD>	н	24968	00:00:24	25025	00:00:25	57	187	unknown	35	35					append
43	<KEYBOARD>	о	25186	00:00:25	25249	00:00:25	63	161	unknown	36	36					append
44	<KEYBOARD>	м	25616	00:00:25	25675	00:00:25	59	367	unknown	37	37					append
45	<KEYBOARD>	SPACE	25816	00:00:25	25880	00:00:25	64	141	unknown	38	38					append
46	<KEYBOARD>	в	26056	00:00:26	26140	00:00:26	84	176	unknown	39	39					append
47	<KEYBOARD>	SPACE	26723	00:00:26	26792	00:00:26	69	583	unknown	40	40					append
48	<KEYBOARD>	э	26994	00:00:26	27060	00:00:27	66	202	unknown	41	41					append
49	<KEYBOARD>	т	27398	00:00:27	27451	00:00:27	53	338	unknown	42	42					append
