Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	118	00:00:00	118	549	initial	0	0	140	33			navigate
1	<KEYBOARD>	SHIFT	1990	00:00:01	2497	00:00:02	507	1872	unknown	0	0					unknown
2	<KEYBOARD>	З	2442	00:00:02	2502	00:00:02	60	452	sentence beginning	0	0					append
3	<KEYBOARD>	а	2683	00:00:02	2745	00:00:02	62	181	unknown	1	1					append
4	<KEYBOARD>	SPACE	2846	00:00:02	2908	00:00:02	62	101	unknown	2	2					append
5	<KEYBOARD>	о	3404	00:00:03	3462	00:00:03	58	496	unknown	3	3					append
6	<KEYBOARD>	к	3530	00:00:03	3573	00:00:03	43	68	unknown	4	4					append
7	<KEYBOARD>	н	3709	00:00:03	3758	00:00:03	49	136	unknown	5	5					append
8	<KEYBOARD>	о	3869	00:00:03	3929	00:00:03	60	111	unknown	6	6					append
9	<KEYBOARD>	м	3991	00:00:03	4064	00:00:04	73	62	unknown	7	7					append
10	<KEYBOARD>	SPACE	4119	00:00:04	4174	00:00:04	55	55	unknown	8	8					append
11	<KEYBOARD>	с	4424	00:00:04	4502	00:00:04	78	250	unknown	9	9					append
12	<KEYBOARD>	т	4536	00:00:04	4581	00:00:04	45	34	unknown	10	10					append
13	<KEYBOARD>	о	4675	00:00:04	4741	00:00:04	66	94	unknown	11	11					append
14	<KEYBOARD>	я	4843	00:00:04	4911	00:00:04	68	102	unknown	12	12					append
15	<KEYBOARD>	т	4992	00:00:04	5049	00:00:05	57	81	unknown	13	13					append
16	<KEYBOARD>	SPACE	5153	00:00:05	5221	00:00:05	68	104	unknown	14	14					append
17	<KEYBOARD>	BACK_SPACE	6169	00:00:06	6233	00:00:06	64	948	delete	14	14					delete
18	<KEYBOARD>	BACK_SPACE	6346	00:00:06	6407	00:00:06	61	113	delete	13	13					delete
19	<KEYBOARD>	BACK_SPACE	6798	00:00:06	6862	00:00:06	64	391	delete	12	12					delete
20	<KEYBOARD>	и	7326	00:00:07	7367	00:00:07	41	464	unknown	12	12					append
21	<KEYBOARD>	т	7476	00:00:07	7531	00:00:07	55	109	unknown	13	13					append
22	<KEYBOARD>	SPACE	8705	00:00:08	8801	00:00:08	96	1174	unknown	14	14					append
23	<KEYBOARD>	я	8932	00:00:08	9054	00:00:09	122	131	unknown	15	15					append
24	<KEYBOARD>	с	9120	00:00:09	9166	00:00:09	46	66	unknown	16	16					append
25	<KEYBOARD>	н	9351	00:00:09	9407	00:00:09	56	185	unknown	17	17					append
26	<KEYBOARD>	а	9460	00:00:09	9546	00:00:09	86	53	unknown	18	18					append
27	<KEYBOARD>	я	9976	00:00:09	10085	00:00:10	109	430	unknown	19	19					append
28	<KEYBOARD>	,	10266	00:00:10	10317	00:00:10	51	181	unknown	20	20					append
29	<KEYBOARD>	SPACE	10389	00:00:10	10473	00:00:10	84	72	between words	21	21					append
30	<KEYBOARD>	с	10997	00:00:10	11106	00:00:11	109	524	unknown	22	22					append
31	<KEYBOARD>	о	11180	00:00:11	11241	00:00:11	61	74	unknown	23	23					append
32	<KEYBOARD>	л	11392	00:00:11	11465	00:00:11	73	151	unknown	24	24					append
33	<KEYBOARD>	н	11898	00:00:11	11942	00:00:11	44	433	unknown	25	25					append
34	<KEYBOARD>	и	12055	00:00:12	12103	00:00:12	48	113	unknown	26	26					append
35	<KEYBOARD>	ч	12251	00:00:12	12304	00:00:12	53	148	unknown	27	27					append
36	<KEYBOARD>	н	12396	00:00:12	12442	00:00:12	46	92	unknown	28	28					append
37	<KEYBOARD>	а	12585	00:00:12	12638	00:00:12	53	143	unknown	29	29					append
38	<KEYBOARD>	я	12676	00:00:12	12740	00:00:12	64	38	unknown	30	30					append
39	<KEYBOARD>	SPACE	12835	00:00:12	12899	00:00:12	64	95	unknown	31	31					append
40	<KEYBOARD>	п	14464	00:00:14	14534	00:00:14	70	1565	unknown	32	32					append
41	<KEYBOARD>	о	14576	00:00:14	14617	00:00:14	41	42	unknown	33	33					append
42	<KEYBOARD>	г	14724	00:00:14	14774	00:00:14	50	107	unknown	34	34					append
43	<KEYBOARD>	о	14869	00:00:14	14933	00:00:14	64	95	unknown	35	35					append
44	<KEYBOARD>	д	15081	00:00:15	15134	00:00:15	53	148	unknown	36	36					append
45	<KEYBOARD>	а	15188	00:00:15	15256	00:00:15	68	54	unknown	37	37					append
46	<KEYBOARD>	.	18078	00:00:18	18130	00:00:18	52	2822	sentence end	38	38					append
47	<KEYBOARD>	SPACE	21573	00:00:21	21725	00:00:21	152	3443	between sentence	39	39					append
48	<KEYBOARD>	SHIFT	22432	00:00:22	23449	00:00:23	1017	707	unknown	40	40					unknown
49	<KEYBOARD>	С	23354	00:00:23	23409	00:00:23	55	922	unknown	40	40					append
50	<KEYBOARD>	о	23644	00:00:23	23693	00:00:23	49	235	unknown	41	41					append
51	<KEYBOARD>	л	23818	00:00:23	23878	00:00:23	60	125	unknown	42	42					append
52	<KEYBOARD>	н	24641	00:00:24	24693	00:00:24	52	763	unknown	43	43					append
53	<KEYBOARD>	е	26336	00:00:26	26415	00:00:26	79	1643	unknown	44	44					append
54	<KEYBOARD>	SPACE	26675	00:00:26	26723	00:00:26	48	260	unknown	45	45					append
55	<KEYBOARD>	BACK_SPACE	27582	00:00:27	27663	00:00:27	81	859	delete	45	45					delete
56	<KEYBOARD>	BACK_SPACE	27756	00:00:27	27855	00:00:27	99	93	delete	44	44					delete
57	<KEYBOARD>	BACK_SPACE	28130	00:00:28	28200	00:00:28	70	275	delete	43	43					delete
58	<KEYBOARD>	н	31121	00:00:31	31167	00:00:31	46	2921	unknown	43	43					append
59	<KEYBOARD>	ц	31427	00:00:31	31493	00:00:31	66	260	unknown	44	44					append
60	<KEYBOARD>	е	31559	00:00:31	31606	00:00:31	47	66	unknown	45	45					append
61	<KEYBOARD>	SPACE	31736	00:00:31	31800	00:00:31	64	130	unknown	46	46					append
62	<KEYBOARD>	п	31867	00:00:31	31922	00:00:31	55	67	unknown	47	47					append
63	<KEYBOARD>	р	31989	00:00:31	32033	00:00:32	44	67	unknown	48	48					append
64	<KEYBOARD>	о	32133	00:00:32	32187	00:00:32	54	100	unknown	49	49					append
65	<KEYBOARD>	б	32390	00:00:32	32455	00:00:32	65	203	unknown	50	50					append
66	<KEYBOARD>	и	32622	00:00:32	32666	00:00:32	44	167	unknown	51	51					append
67	<KEYBOARD>	в	32749	00:00:32	32821	00:00:32	72	83	unknown	52	52					append
68	<KEYBOARD>	а	32953	00:00:32	33016	00:00:33	63	132	unknown	53	53					append
69	<KEYBOARD>	е	33116	00:00:33	33170	00:00:33	54	100	unknown	54	54					append
70	<KEYBOARD>	т	33308	00:00:33	33400	00:00:33	92	138	unknown	55	55					append
71	<KEYBOARD>	с	33547	00:00:33	33588	00:00:33	41	147	unknown	56	56					append
72	<KEYBOARD>	я	33790	00:00:33	33909	00:00:33	119	202	unknown	57	57					append
73	<KEYBOARD>	SPACE	40214	00:00:40	40315	00:00:40	101	6305	unknown	58	58					append
74	<KEYBOARD>	ч	40743	00:00:40	40817	00:00:40	74	428	unknown	59	59					append
75	<KEYBOARD>	е	40894	00:00:40	40936	00:00:40	42	77	unknown	60	60					append
76	<KEYBOARD>	р	41038	00:00:41	41126	00:00:41	88	102	unknown	61	61					append
77	<KEYBOARD>	е	41214	00:00:41	41268	00:00:41	54	88	unknown	62	62					append
78	<KEYBOARD>	з	41496	00:00:41	41547	00:00:41	51	228	unknown	63	63					append
79	<KEYBOARD>	SPACE	41712	00:00:41	41773	00:00:41	61	165	unknown	64	64					append
80	<KEYBOARD>	з	41993	00:00:41	42056	00:00:42	63	220	unknown	65	65					append
81	<KEYBOARD>	е	42116	00:00:42	42170	00:00:42	54	60	unknown	66	66					append
82	<KEYBOARD>	л	42240	00:00:42	42298	00:00:42	58	70	unknown	67	67					append
83	<KEYBOARD>	е	42306	00:00:42	42354	00:00:42	48	8	unknown	68	68					append
84	<KEYBOARD>	н	42566	00:00:42	42611	00:00:42	45	212	unknown	69	69					append
85	<KEYBOARD>	у	42692	00:00:42	42756	00:00:42	64	81	unknown	70	70					append
86	<KEYBOARD>	ю	42900	00:00:42	42973	00:00:42	73	144	unknown	71	71					append
87	<KEYBOARD>	SPACE	43123	00:00:43	43177	00:00:43	54	150	unknown	72	72					append
88	<KEYBOARD>	к	43235	00:00:43	43288	00:00:43	53	58	unknown	73	73					append
