Session ID: 240518171343, Date & Time:<START> :18-05-2024 17:13:43

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	102	00:00:00	102	2785	initial	0	0	195	80			navigate
1	<KEYBOARD>	SHIFT	3104	00:00:03	3433	00:00:03	329	3002	unknown	0	0					unknown
2	<KEYBOARD>	В	3299	00:00:03	3393	00:00:03	94	195	sentence beginning	0	0					append
3	<KEYBOARD>	и	4162	00:00:04	4198	00:00:04	36	769	unknown	1	1					append
4	<KEYBOARD>	д	4596	00:00:04	4662	00:00:04	66	398	unknown	2	2					append
5	<KEYBOARD>	SPACE	4956	00:00:04	5045	00:00:05	89	294	unknown	3	3					append
6	<KEYBOARD>	и	5347	00:00:05	5480	00:00:05	133	302	unknown	4	4					append
7	<KEYBOARD>	з	5686	00:00:05	5758	00:00:05	72	206	unknown	5	5					append
8	<KEYBOARD>	SPACE	6093	00:00:06	6197	00:00:06	104	335	unknown	6	6					append
9	<KEYBOARD>	м	6471	00:00:06	6596	00:00:06	125	274	unknown	7	7					append
10	<KEYBOARD>	о	6751	00:00:06	6849	00:00:06	98	155	unknown	8	8					append
11	<KEYBOARD>	е	7005	00:00:07	7098	00:00:07	93	156	unknown	9	9					append
12	<KEYBOARD>	г	7210	00:00:07	7277	00:00:07	67	112	unknown	10	10					append
13	<KEYBOARD>	о	7419	00:00:07	7486	00:00:07	67	142	unknown	11	11					append
14	<KEYBOARD>	SPACE	7686	00:00:07	7760	00:00:07	74	200	unknown	12	12					append
15	<KEYBOARD>	о	7949	00:00:07	7995	00:00:07	46	189	unknown	13	13					append
16	<KEYBOARD>	к	8489	00:00:08	8609	00:00:08	120	494	unknown	14	14					append
17	<KEYBOARD>	н	8664	00:00:08	8757	00:00:08	93	55	unknown	15	15					append
18	<KEYBOARD>	а	8842	00:00:08	8996	00:00:08	154	85	unknown	16	16					append
19	<KEYBOARD>	ENTER	9612	00:00:09	9698	00:00:09	86	616	unknown	17	17					append
20	<KEYBOARD>	SHIFT	11434	00:00:11	11756	00:00:11	322	1736	unknown	18	18					unknown
21	<KEYBOARD>	С	11567	00:00:11	11686	00:00:11	119	133	unknown	18	18					append
22	<KEYBOARD>	е	12160	00:00:12	12345	00:00:12	185	474	unknown	19	19					append
23	<KEYBOARD>	й	12558	00:00:12	12738	00:00:12	180	213	unknown	20	20					append
24	<KEYBOARD>	ч	14861	00:00:14	14990	00:00:14	129	2123	unknown	21	21					append
25	<KEYBOARD>	а	15109	00:00:15	15229	00:00:15	120	119	unknown	22	22					append
26	<KEYBOARD>	с	15366	00:00:15	15468	00:00:15	102	137	unknown	23	23					append
