Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	217	00:00:00	217	1237	initial	0	0	286	70			navigate
1	<KEYBOARD>	SHIFT	2372	00:00:02	2738	00:00:02	366	2155	unknown	0	0					unknown
2	<KEYBOARD>	В	2630	00:00:02	2699	00:00:02	69	258	sentence beginning	0	0					append
3	<KEYBOARD>	и	2920	00:00:02	2972	00:00:02	52	221	unknown	1	1					append
4	<KEYBOARD>	д	3240	00:00:03	3297	00:00:03	57	268	unknown	2	2					append
5	<KEYBOARD>	SPACE	3418	00:00:03	3502	00:00:03	84	121	unknown	3	3					append
6	<KEYBOARD>	и	4127	00:00:04	4217	00:00:04	90	625	unknown	4	4					append
7	<KEYBOARD>	з	4402	00:00:04	4490	00:00:04	88	185	unknown	5	5					append
8	<KEYBOARD>	SPACE	4690	00:00:04	4814	00:00:04	124	200	unknown	6	6					append
9	<KEYBOARD>	о	4901	00:00:04	4993	00:00:04	92	87	unknown	7	7					append
10	<KEYBOARD>	к	5088	00:00:05	5160	00:00:05	72	95	unknown	8	8					append
11	<KEYBOARD>	н	5263	00:00:05	5324	00:00:05	61	103	unknown	9	9					append
12	<KEYBOARD>	а	5355	00:00:05	5421	00:00:05	66	31	unknown	10	10					append
13	<MOUSE>	<PRIMARY>	7135	00:00:07	7359	00:00:07	224	1714	navigation	0	0	9	17			navigate
14	<KEYBOARD>	SPACE	8416	00:00:08	8416	00:00:08	50	50	between words	0	0					insert
15	<KEYBOARD>	SPACE	8924	00:00:08	8924	00:00:08	50	50	unknown	1	1					insert
16	<KEYBOARD>	SPACE	8954	00:00:08	8954	00:00:08	50	50	unknown	2	2					insert
17	<KEYBOARD>	SPACE	8985	00:00:08	8985	00:00:08	50	50	unknown	3	3					insert
18	<KEYBOARD>	SPACE	9016	00:00:09	9016	00:00:09	50	50	unknown	4	4					insert
19	<KEYBOARD>	SPACE	9046	00:00:09	9046	00:00:09	50	50	unknown	5	5					insert
20	<KEYBOARD>	SPACE	9076	00:00:09	9076	00:00:09	50	50	unknown	6	6					insert
