Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	222	00:00:00	222	1021	initial	0	0	101	24			navigate
1	<KEYBOARD>	SHIFT	2183	00:00:02	2603	00:00:02	420	1961	unknown	0	0					unknown
2	<KEYBOARD>	И	2510	00:00:02	2592	00:00:02	82	327	sentence beginning	0	0					append
3	<KEYBOARD>	т	3291	00:00:03	3365	00:00:03	74	699	unknown	1	1					append
4	<KEYBOARD>	а	3734	00:00:03	3813	00:00:03	79	369	unknown	2	2					append
5	<KEYBOARD>	к	3907	00:00:03	3968	00:00:03	61	94	unknown	3	3					append
6	<KEYBOARD>	SHIFT	4356	00:00:04	4595	00:00:04	239	388	unknown	4	4					unknown
7	<KEYBOARD>	,	4535	00:00:04	4535	00:00:04	50	50	unknown	4	4					append
8	<KEYBOARD>	SPACE	4815	00:00:04	4879	00:00:04	64	280	between words	5	5					append
9	<KEYBOARD>	в	5121	00:00:05	5214	00:00:05	93	242	unknown	6	6					append
10	<KEYBOARD>	SPACE	5269	00:00:05	5346	00:00:05	77	55	unknown	7	7					append
11	<KEYBOARD>	д	5701	00:00:05	5770	00:00:05	69	355	unknown	8	8					append
12	<KEYBOARD>	а	6158	00:00:06	6224	00:00:06	66	388	unknown	9	9					append
13	<KEYBOARD>	н	6458	00:00:06	6512	00:00:06	54	234	unknown	10	10					append
14	<KEYBOARD>	н	6586	00:00:06	6656	00:00:06	70	74	unknown	11	11					append
15	<KEYBOARD>	ы	6980	00:00:06	7040	00:00:07	60	324	unknown	12	12					append
16	<KEYBOARD>	й	7133	00:00:07	7250	00:00:07	117	93	unknown	13	13					append
17	<KEYBOARD>	SPACE	7318	00:00:07	7404	00:00:07	86	68	unknown	14	14					append
18	<KEYBOARD>	м	7709	00:00:07	7803	00:00:07	94	305	unknown	15	15					append
19	<KEYBOARD>	о	8051	00:00:08	8120	00:00:08	69	248	unknown	16	16					append
20	<KEYBOARD>	м	8319	00:00:08	8415	00:00:08	96	199	unknown	17	17					append
21	<KEYBOARD>	е	8669	00:00:08	8734	00:00:08	65	254	unknown	18	18					append
22	<KEYBOARD>	н	8854	00:00:08	8928	00:00:08	74	120	unknown	19	19					append
23	<KEYBOARD>	т	9310	00:00:09	9375	00:00:09	65	382	unknown	20	20					append
24	<KEYBOARD>	SPACE	9502	00:00:09	9565	00:00:09	63	127	unknown	21	21					append
25	<KEYBOARD>	я	10351	00:00:10	10466	00:00:10	115	786	unknown	22	22					append
26	<KEYBOARD>	SPACE	10531	00:00:10	10596	00:00:10	65	65	unknown	23	23					append
27	<KEYBOARD>	с	10770	00:00:10	10860	00:00:10	90	174	unknown	24	24					append
28	<KEYBOARD>	и	11443	00:00:11	11493	00:00:11	50	583	unknown	25	25					append
29	<KEYBOARD>	ж	12074	00:00:12	12129	00:00:12	55	581	unknown	26	26					append
30	<KEYBOARD>	у	12657	00:00:12	12731	00:00:12	74	528	unknown	27	27					append
31	<KEYBOARD>	SPACE	12827	00:00:12	12882	00:00:12	55	96	unknown	28	28					append
32	<KEYBOARD>	п	13241	00:00:13	13320	00:00:13	79	359	unknown	29	29					append
33	<KEYBOARD>	е	13457	00:00:13	13529	00:00:13	72	137	unknown	30	30					append
34	<KEYBOARD>	р	13632	00:00:13	13698	00:00:13	66	103	unknown	31	31					append
35	<KEYBOARD>	е	13776	00:00:13	13863	00:00:13	87	78	unknown	32	32					append
36	<KEYBOARD>	д	14095	00:00:14	14155	00:00:14	60	232	unknown	33	33					append
