Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	60	00:00:00	60	465	initial	0	0	131	35			navigate
1	<KEYBOARD>	SHIFT	2334	00:00:02	2584	00:00:02	250	2274	unknown	0	0					unknown
2	<KEYBOARD>	D	2475	00:00:02	2534	00:00:02	59	141	sentence beginning	0	0					append
3	<KEYBOARD>	BACK_SPACE	3255	00:00:03	3323	00:00:03	68	721	delete	0	0					delete
4	<KEYBOARD>	WINDOWS	6067	00:00:06	6067	00:00:06	50	50	unknown	0	0					unknown
5	<KEYBOARD>	SHIFT	18215	00:00:18	19172	00:00:19	957	12148	unknown	0	0					unknown
6	<KEYBOARD>	Ч	19033	00:00:19	19105	00:00:19	72	818	unknown	0	0					append
7	<KEYBOARD>	а	19307	00:00:19	19365	00:00:19	58	202	unknown	1	1					append
8	<KEYBOARD>	с	19453	00:00:19	19513	00:00:19	60	88	unknown	2	2					append
9	<KEYBOARD>	т	19815	00:00:19	19908	00:00:19	93	302	unknown	3	3					append
10	<KEYBOARD>	о	20031	00:00:20	20068	00:00:20	37	123	unknown	4	4					append
11	<KEYBOARD>	SPACE	20215	00:00:20	20276	00:00:20	61	147	unknown	5	5					append
12	<KEYBOARD>	л	20794	00:00:20	20872	00:00:20	78	518	unknown	6	6					append
13	<KEYBOARD>	ю	20987	00:00:20	21053	00:00:21	66	115	unknown	7	7					append
14	<KEYBOARD>	д	21217	00:00:21	21272	00:00:21	55	164	unknown	8	8					append
15	<KEYBOARD>	и	21469	00:00:21	21533	00:00:21	64	197	unknown	9	9					append
16	<KEYBOARD>	SPACE	21620	00:00:21	21676	00:00:21	56	87	unknown	10	10					append
17	<KEYBOARD>	н	21717	00:00:21	21788	00:00:21	71	41	unknown	11	11					append
18	<KEYBOARD>	е	21888	00:00:21	21948	00:00:21	60	100	unknown	12	12					append
19	<KEYBOARD>	SPACE	21954	00:00:21	22011	00:00:22	57	6	unknown	13	13					append
20	<KEYBOARD>	з	22187	00:00:22	22238	00:00:22	51	176	unknown	14	14					append
21	<KEYBOARD>	а	22306	00:00:22	22358	00:00:22	52	68	unknown	15	15					append
22	<KEYBOARD>	м	22462	00:00:22	22516	00:00:22	54	104	unknown	16	16					append
23	<KEYBOARD>	е	22578	00:00:22	22638	00:00:22	60	62	unknown	17	17					append
24	<KEYBOARD>	ч	22720	00:00:22	22787	00:00:22	67	82	unknown	18	18					append
25	<KEYBOARD>	а	22885	00:00:22	22942	00:00:22	57	98	unknown	19	19					append
26	<KEYBOARD>	ю	23089	00:00:23	23158	00:00:23	69	147	unknown	20	20					append
27	<KEYBOARD>	т	23337	00:00:23	23402	00:00:23	65	179	unknown	21	21					append
28	<KEYBOARD>	SPACE	23507	00:00:23	23561	00:00:23	54	105	unknown	22	22					append
29	<KEYBOARD>	о	23831	00:00:23	23895	00:00:23	64	270	unknown	23	23					append
30	<KEYBOARD>	п	24016	00:00:24	24107	00:00:24	91	121	unknown	24	24					append
31	<KEYBOARD>	р	24114	00:00:24	24185	00:00:24	71	7	unknown	25	25					append
32	<KEYBOARD>	е	24253	00:00:24	24326	00:00:24	73	68	unknown	26	26					append
33	<KEYBOARD>	ж	24401	00:00:24	24428	00:00:24	27	75	unknown	27	27					append
34	<KEYBOARD>	е	24569	00:00:24	24649	00:00:24	80	141	unknown	28	28					append
35	<KEYBOARD>	BACK_SPACE	24913	00:00:24	24989	00:00:24	76	264	delete	28	28					delete
36	<KEYBOARD>	BACK_SPACE	25197	00:00:25	25288	00:00:25	91	208	delete	27	27					delete
37	<KEYBOARD>	BACK_SPACE	25370	00:00:25	25447	00:00:25	77	82	delete	26	26					delete
38	<KEYBOARD>	BACK_SPACE	25527	00:00:25	25604	00:00:25	77	80	delete	25	25					delete
39	<KEYBOARD>	BACK_SPACE	25678	00:00:25	25753	00:00:25	75	74	delete	24	24					delete
40	<KEYBOARD>	п	26853	00:00:26	26929	00:00:26	76	1100	unknown	24	24					append
41	<KEYBOARD>	р	27129	00:00:27	27185	00:00:27	56	200	unknown	25	25					append
42	<KEYBOARD>	е	27270	00:00:27	27335	00:00:27	65	85	unknown	26	26					append
43	<KEYBOARD>	д	27806	00:00:27	27859	00:00:27	53	471	unknown	27	27					append
44	<KEYBOARD>	е	27965	00:00:27	28026	00:00:28	61	106	unknown	28	28					append
45	<KEYBOARD>	л	28200	00:00:28	28264	00:00:28	64	174	unknown	29	29					append
46	<KEYBOARD>	е	28351	00:00:28	28401	00:00:28	50	87	unknown	30	30					append
47	<KEYBOARD>	н	28522	00:00:28	28575	00:00:28	53	121	unknown	31	31					append
48	<KEYBOARD>	н	28666	00:00:28	28690	00:00:28	24	91	unknown	32	32					append
49	<KEYBOARD>	ы	28894	00:00:28	28982	00:00:28	88	204	unknown	33	33					append
50	<KEYBOARD>	х	29483	00:00:29	29526	00:00:29	43	501	unknown	34	34					append
51	<KEYBOARD>	SPACE	29928	00:00:29	29986	00:00:29	58	402	unknown	35	35					append
52	<KEYBOARD>	в	35057	00:00:35	35196	00:00:35	139	5071	unknown	36	36					append
53	<KEYBOARD>	е	35331	00:00:35	35424	00:00:35	93	135	unknown	37	37					append
54	<KEYBOARD>	щ	35430	00:00:35	35516	00:00:35	86	6	unknown	38	38					append
55	<KEYBOARD>	е	35570	00:00:35	35639	00:00:35	69	54	unknown	39	39					append
56	<KEYBOARD>	й	36375	00:00:36	36452	00:00:36	77	736	unknown	40	40					append
57	<KEYBOARD>	,	36955	00:00:36	37063	00:00:37	108	503	unknown	41	41					append
58	<KEYBOARD>	SPACE	37320	00:00:37	37415	00:00:37	95	257	between words	42	42					append
59	<KEYBOARD>	к	37486	00:00:37	37555	00:00:37	69	71	unknown	43	43					append
60	<KEYBOARD>	о	37584	00:00:37	37652	00:00:37	68	29	unknown	44	44					append
61	<KEYBOARD>	т	37742	00:00:37	37804	00:00:37	62	90	unknown	45	45					append
62	<KEYBOARD>	BACK_SPACE	38169	00:00:38	38239	00:00:38	70	365	delete	45	45					delete
63	<KEYBOARD>	BACK_SPACE	38319	00:00:38	38384	00:00:38	65	80	delete	44	44					delete
64	<KEYBOARD>	BACK_SPACE	38460	00:00:38	38533	00:00:38	73	76	delete	43	43					delete
65	<KEYBOARD>	с	38831	00:00:38	38907	00:00:38	76	298	unknown	43	43					append
66	<KEYBOARD>	SPACE	39025	00:00:39	39095	00:00:39	70	118	unknown	44	44					append
67	<KEYBOARD>	к	39177	00:00:39	39238	00:00:39	61	82	unknown	45	45					append
68	<KEYBOARD>	о	39301	00:00:39	39347	00:00:39	46	63	unknown	46	46					append
69	<KEYBOARD>	т	39451	00:00:39	39534	00:00:39	83	104	unknown	47	47					append
70	<KEYBOARD>	о	39642	00:00:39	39709	00:00:39	67	108	unknown	48	48					append
71	<KEYBOARD>	р	39802	00:00:39	39864	00:00:39	62	93	unknown	49	49					append
72	<KEYBOARD>	ы	39945	00:00:39	39945	00:00:39	50	50	unknown	50	50					append
73	<KEYBOARD>	м	40003	00:00:40	40069	00:00:40	66	58	unknown	51	51					append
74	<KEYBOARD>	и	40179	00:00:40	40232	00:00:40	53	110	unknown	52	52					append
75	<KEYBOARD>	SPACE	40318	00:00:40	40383	00:00:40	65	86	unknown	53	53					append
76	<KEYBOARD>	о	40535	00:00:40	40588	00:00:40	53	152	unknown	54	54					append
77	<KEYBOARD>	н	40714	00:00:40	40776	00:00:40	62	126	unknown	55	55					append
78	<KEYBOARD>	и	40881	00:00:40	40945	00:00:40	64	105	unknown	56	56					append
79	<KEYBOARD>	SPACE	41030	00:00:41	41089	00:00:41	59	85	unknown	57	57					append
80	<KEYBOARD>	м	41180	00:00:41	41245	00:00:41	65	91	unknown	58	58					append
81	<KEYBOARD>	о	41271	00:00:41	41326	00:00:41	55	26	unknown	59	59					append
82	<KEYBOARD>	г	41421	00:00:41	41478	00:00:41	57	95	unknown	60	60					append
83	<KEYBOARD>	у	41542	00:00:41	41611	00:00:41	69	64	unknown	61	61					append
84	<KEYBOARD>	т	41658	00:00:41	41719	00:00:41	61	47	unknown	62	62					append
85	<KEYBOARD>	SPACE	41819	00:00:41	41883	00:00:41	64	100	unknown	63	63					append
