Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	219	00:00:00	219	1696	initial	0	0	88	27			navigate
1	<KEYBOARD>	л	1719	00:00:01	1719	00:00:01	50	50	unknown	0	0					append
2	<KEYBOARD>	в	1740	00:00:01	1740	00:00:01	50	50	sentence beginning	1	1					append
3	<KEYBOARD>	л	1808	00:00:01	1808	00:00:01	50	50	unknown	2	2					append
4	<KEYBOARD>	BACK_SPACE	2569	00:00:02	2632	00:00:02	63	761	delete	2	2					delete
5	<KEYBOARD>	BACK_SPACE	2730	00:00:02	2791	00:00:02	61	98	delete	1	1					delete
6	<KEYBOARD>	BACK_SPACE	2879	00:00:02	2927	00:00:02	48	88	delete	0	0					delete
7	<KEYBOARD>	SHIFT	14863	00:00:14	15459	00:00:15	596	11936	unknown	0	0					unknown
8	<KEYBOARD>	С	15352	00:00:15	15352	00:00:15	50	50	unknown	0	0					append
9	<KEYBOARD>	к	16463	00:00:16	16463	00:00:16	50	50	unknown	1	1					append
10	<KEYBOARD>	в	16783	00:00:16	16783	00:00:16	50	50	unknown	2	2					append
11	<KEYBOARD>	о	16998	00:00:16	16998	00:00:16	50	50	unknown	3	3					append
12	<KEYBOARD>	з	17454	00:00:17	17454	00:00:17	50	50	unknown	4	4					append
13	<KEYBOARD>	ь	17824	00:00:17	17824	00:00:17	50	50	unknown	5	5					append
14	<KEYBOARD>	SPACE	17985	00:00:17	18043	00:00:18	58	161	unknown	6	6					append
15	<KEYBOARD>	о	18332	00:00:18	18332	00:00:18	50	50	unknown	7	7					append
16	<KEYBOARD>	к	18462	00:00:18	18462	00:00:18	50	50	unknown	8	8					append
17	<KEYBOARD>	н	18623	00:00:18	18623	00:00:18	50	50	unknown	9	9					append
18	<KEYBOARD>	о	18781	00:00:18	18781	00:00:18	50	50	unknown	10	10					append
19	<KEYBOARD>	SPACE	19013	00:00:19	19055	00:00:19	42	232	unknown	11	11					append
20	<KEYBOARD>	м	21079	00:00:21	21079	00:00:21	50	50	unknown	12	12					append
21	<KEYBOARD>	о	21281	00:00:21	21281	00:00:21	50	50	unknown	13	13					append
22	<KEYBOARD>	ж	21776	00:00:21	21776	00:00:21	50	50	unknown	14	14					append
23	<KEYBOARD>	н	22198	00:00:22	22198	00:00:22	50	50	unknown	15	15					append
24	<KEYBOARD>	о	22301	00:00:22	22301	00:00:22	50	50	unknown	16	16					append
25	<KEYBOARD>	SPACE	22460	00:00:22	22526	00:00:22	66	159	unknown	17	17					append
26	<KEYBOARD>	у	23084	00:00:23	23084	00:00:23	50	50	unknown	18	18					append
27	<KEYBOARD>	в	23310	00:00:23	23310	00:00:23	50	50	unknown	19	19					append
28	<KEYBOARD>	и	23535	00:00:23	23535	00:00:23	50	50	unknown	20	20					append
29	<KEYBOARD>	д	23963	00:00:23	23963	00:00:23	50	50	unknown	21	21					append
30	<KEYBOARD>	е	24258	00:00:24	24258	00:00:24	50	50	unknown	22	22					append
31	<KEYBOARD>	т	24402	00:00:24	24402	00:00:24	50	50	unknown	23	23					append
32	<KEYBOARD>	ь	24575	00:00:24	24575	00:00:24	50	50	unknown	24	24					append
33	<KEYBOARD>	SPACE	25256	00:00:25	25313	00:00:25	57	681	unknown	25	25					append
34	<KEYBOARD>	ж	31510	00:00:31	31510	00:00:31	50	50	unknown	26	26					append
35	<KEYBOARD>	и	32433	00:00:32	32433	00:00:32	50	50	unknown	27	27					append
36	<KEYBOARD>	в	32816	00:00:32	32816	00:00:32	50	50	unknown	28	28					append
37	<KEYBOARD>	о	32999	00:00:32	32999	00:00:32	50	50	unknown	29	29					append
38	<KEYBOARD>	п	33266	00:00:33	33266	00:00:33	50	50	unknown	30	30					append
39	<KEYBOARD>	и	33454	00:00:33	33454	00:00:33	50	50	unknown	31	31					append
40	<KEYBOARD>	с	33676	00:00:33	33676	00:00:33	50	50	unknown	32	32					append
41	<KEYBOARD>	н	33951	00:00:33	33951	00:00:33	50	50	unknown	33	33					append
42	<KEYBOARD>	ы	34467	00:00:34	34467	00:00:34	50	50	unknown	34	34					append
43	<KEYBOARD>	й	34669	00:00:34	34669	00:00:34	50	50	unknown	35	35					append
44	<KEYBOARD>	SPACE	34904	00:00:34	34950	00:00:34	46	235	unknown	36	36					append
45	<KEYBOARD>	в	38273	00:00:38	38273	00:00:38	50	50	unknown	37	37					append
46	<KEYBOARD>	и	38422	00:00:38	38422	00:00:38	50	50	unknown	38	38					append
47	<KEYBOARD>	д	38940	00:00:38	38940	00:00:38	50	50	unknown	39	39					append
48	<KEYBOARD>	SPACE	39436	00:00:39	39524	00:00:39	88	496	unknown	40	40					append
49	<KEYBOARD>	н	40344	00:00:40	40344	00:00:40	50	50	unknown	41	41					append
50	<KEYBOARD>	а	40484	00:00:40	40484	00:00:40	50	50	unknown	42	42					append
51	<KEYBOARD>	SPACE	40631	00:00:40	40703	00:00:40	72	147	unknown	43	43					append
52	<KEYBOARD>	г	40940	00:00:40	40940	00:00:40	50	50	unknown	44	44					append
53	<KEYBOARD>	о	41106	00:00:41	41106	00:00:41	50	50	unknown	45	45					append
54	<KEYBOARD>	р	41237	00:00:41	41237	00:00:41	50	50	unknown	46	46					append
55	<KEYBOARD>	ы	41383	00:00:41	41383	00:00:41	50	50	unknown	47	47					append
56	<KEYBOARD>	SHIFT	42230	00:00:42	42635	00:00:42	405	847	unknown	48	48					unknown
57	<KEYBOARD>	,	42510	00:00:42	42510	00:00:42	50	50	unknown	48	48					append
58	<KEYBOARD>	SPACE	42834	00:00:42	42934	00:00:42	100	324	between words	49	49					append
59	<KEYBOARD>	п	43082	00:00:43	43082	00:00:43	50	50	unknown	50	50					append
60	<KEYBOARD>	о	43218	00:00:43	43218	00:00:43	50	50	unknown	51	51					append
61	<KEYBOARD>	к	43348	00:00:43	43348	00:00:43	50	50	unknown	52	52					append
62	<KEYBOARD>	р	43669	00:00:43	43669	00:00:43	50	50	unknown	53	53					append
63	<KEYBOARD>	ы	43995	00:00:43	43995	00:00:43	50	50	unknown	54	54					append
64	<KEYBOARD>	т	44427	00:00:44	44427	00:00:44	50	50	unknown	55	55					append
65	<KEYBOARD>	ы	44643	00:00:44	44643	00:00:44	50	50	unknown	56	56					append
