Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	126	00:00:00	126	1788	initial	0	0	53	42			navigate
1	<KEYBOARD>	я	5751	00:00:05	5822	00:00:05	71	5625	unknown	0	0					append
2	<KEYBOARD>	BACK_SPACE	7026	00:00:07	7131	00:00:07	105	1204	sentence beginning	0	0					delete
3	<KEYBOARD>	SHIFT	7341	00:00:07	7885	00:00:07	544	210	unknown	0	0					unknown
4	<KEYBOARD>	Я	7671	00:00:07	7747	00:00:07	76	330	unknown	0	0					append
5	<KEYBOARD>	SPACE	8053	00:00:08	8132	00:00:08	79	306	unknown	1	1					append
6	<KEYBOARD>	ж	9416	00:00:09	9496	00:00:09	80	1284	unknown	2	2					append
7	<KEYBOARD>	и	9897	00:00:09	9989	00:00:09	92	401	unknown	3	3					append
8	<KEYBOARD>	в	10290	00:00:10	10378	00:00:10	88	301	unknown	4	4					append
9	<KEYBOARD>	у	10574	00:00:10	10666	00:00:10	92	196	unknown	5	5					append
10	<KEYBOARD>	SPACE	10884	00:00:10	10990	00:00:10	106	218	unknown	6	6					append
11	<KEYBOARD>	в	11177	00:00:11	11306	00:00:11	129	187	unknown	7	7					append
12	<KEYBOARD>	SPACE	11458	00:00:11	11574	00:00:11	116	152	unknown	8	8					append
13	<KEYBOARD>	м	11952	00:00:11	12064	00:00:12	112	378	unknown	9	9					append
14	<KEYBOARD>	н	12328	00:00:12	12442	00:00:12	114	264	unknown	10	10					append
15	<KEYBOARD>	о	12598	00:00:12	12702	00:00:12	104	156	unknown	11	11					append
16	<KEYBOARD>	г	12814	00:00:12	12894	00:00:12	80	112	unknown	12	12					append
17	<KEYBOARD>	о	13007	00:00:13	13086	00:00:13	79	113	unknown	13	13					append
18	<KEYBOARD>	э	13777	00:00:13	13851	00:00:13	74	691	unknown	14	14					append
19	<KEYBOARD>	т	14313	00:00:14	14407	00:00:14	94	462	unknown	15	15					append
20	<KEYBOARD>	а	15015	00:00:15	15129	00:00:15	114	608	unknown	16	16					append
21	<KEYBOARD>	ж	15568	00:00:15	15647	00:00:15	79	439	unknown	17	17					append
