Session ID: 240522153008, Date & Time:<START> :22-05-2024 15:30:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	228	00:00:00	228	1618	initial	0	0	103	55			navigate
1	<KEYBOARD>	о	6191	00:00:06	6256	00:00:06	65	5963	unknown	0	0					append
2	<KEYBOARD>	к	6615	00:00:06	6685	00:00:06	70	359	sentence beginning	1	1					append
3	<KEYBOARD>	н	6982	00:00:06	7051	00:00:07	69	297	unknown	2	2					append
4	<KEYBOARD>	о	7276	00:00:07	7348	00:00:07	72	225	unknown	3	3					append
5	<KEYBOARD>	SPACE	7678	00:00:07	7760	00:00:07	82	330	unknown	4	4					append
6	<KEYBOARD>	о	8080	00:00:08	8128	00:00:08	48	320	unknown	5	5					append
7	<KEYBOARD>	б	8436	00:00:08	8504	00:00:08	68	308	unknown	6	6					append
8	<KEYBOARD>	а	10207	00:00:10	10325	00:00:10	118	1703	unknown	7	7					append
9	<KEYBOARD>	л	10685	00:00:10	10765	00:00:10	80	360	unknown	8	8					append
10	<KEYBOARD>	д	11001	00:00:11	11049	00:00:11	48	236	unknown	9	9					append
11	<KEYBOARD>	е	11696	00:00:11	11770	00:00:11	74	647	unknown	10	10					append
12	<KEYBOARD>	н	14644	00:00:14	14707	00:00:14	63	2874	unknown	11	11					append
13	<KEYBOARD>	н	14807	00:00:14	14866	00:00:14	59	100	unknown	12	12					append
14	<KEYBOARD>	о	15097	00:00:15	15159	00:00:15	62	231	unknown	13	13					append
15	<KEYBOARD>	е	15548	00:00:15	15567	00:00:15	19	389	unknown	14	14					append
16	<KEYBOARD>	.	16714	00:00:16	16809	00:00:16	95	1147	sentence end	15	15					append
17	<KEYBOARD>	SPACE	17259	00:00:17	17310	00:00:17	51	450	between sentence	16	16					append
18	<KEYBOARD>	к	20595	00:00:20	20710	00:00:20	115	3285	unknown	17	17					append
19	<KEYBOARD>	о	21132	00:00:21	21228	00:00:21	96	422	unknown	18	18					append
20	<KEYBOARD>	г	21417	00:00:21	21503	00:00:21	86	189	unknown	19	19					append
21	<KEYBOARD>	д	21774	00:00:21	21838	00:00:21	64	271	unknown	20	20					append
22	<KEYBOARD>	а	22182	00:00:22	22263	00:00:22	81	344	unknown	21	21					append
