Session ID: 240518185148, Date & Time:<START> :18-05-2024 18:51:48

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	211	00:00:00	211	1031	initial	0	0	70	36			navigate
1	<KEYBOARD>	SHIFT	10199	00:00:10	10684	00:00:10	485	9988	unknown	0	0					unknown
2	<KEYBOARD>	С	10555	00:00:10	10629	00:00:10	74	356	sentence beginning	0	0					append
3	<KEYBOARD>	м	11485	00:00:11	11614	00:00:11	129	856	unknown	1	1					append
4	<KEYBOARD>	о	12158	00:00:12	12232	00:00:12	74	544	unknown	2	2					append
5	<KEYBOARD>	т	12366	00:00:12	12435	00:00:12	69	134	unknown	3	3					append
6	<KEYBOARD>	р	12577	00:00:12	12630	00:00:12	53	142	unknown	4	4					append
7	<KEYBOARD>	я	13475	00:00:13	13571	00:00:13	96	845	unknown	5	5					append
8	<KEYBOARD>	SPACE	13670	00:00:13	13744	00:00:13	74	99	unknown	6	6					append
9	<KEYBOARD>	в	13843	00:00:13	13955	00:00:13	112	99	unknown	7	7					append
10	<KEYBOARD>	SPACE	14048	00:00:14	14121	00:00:14	73	93	unknown	8	8					append
11	<KEYBOARD>	о	14447	00:00:14	14514	00:00:14	67	326	unknown	9	9					append
12	<KEYBOARD>	к	14664	00:00:14	14757	00:00:14	93	150	unknown	10	10					append
13	<KEYBOARD>	н	15087	00:00:15	15126	00:00:15	39	330	unknown	11	11					append
14	<KEYBOARD>	о	15294	00:00:15	15340	00:00:15	46	168	unknown	12	12					append
15	<KEYBOARD>	SPACE	15599	00:00:15	15678	00:00:15	79	259	unknown	13	13					append
16	<KEYBOARD>	м	15853	00:00:15	15951	00:00:15	98	175	unknown	14	14					append
17	<KEYBOARD>	о	16931	00:00:16	16959	00:00:16	28	980	unknown	15	15					append
18	<KEYBOARD>	ж	17493	00:00:17	17546	00:00:17	53	534	unknown	16	16					append
19	<KEYBOARD>	н	17835	00:00:17	17885	00:00:17	50	289	unknown	17	17					append
20	<KEYBOARD>	о	18189	00:00:18	18239	00:00:18	50	304	unknown	18	18					append
21	<KEYBOARD>	SPACE	18393	00:00:18	18459	00:00:18	66	154	unknown	19	19					append
22	<KEYBOARD>	у	18785	00:00:18	18895	00:00:18	110	326	unknown	20	20					append
23	<KEYBOARD>	в	20785	00:00:20	20930	00:00:20	145	1890	unknown	21	21					append
24	<KEYBOARD>	и	21077	00:00:21	21129	00:00:21	52	147	unknown	22	22					append
