Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	78	00:00:00	78	1149	initial	0	0	261	127			navigate
1	<KEYBOARD>	SHIFT	2129	00:00:02	2548	00:00:02	419	2051	unknown	0	0					unknown
2	<KEYBOARD>	B	2474	00:00:02	2581	00:00:02	107	345	sentence beginning	0	0					append
3	<KEYBOARD>	BACK_SPACE	3758	00:00:03	3877	00:00:03	119	1177	delete	0	0					delete
4	<KEYBOARD>	SHIFT	4641	00:00:04	4898	00:00:04	257	764	unknown	0	0					unknown
5	<KEYBOARD>	SHIFT	5715	00:00:05	6008	00:00:06	293	817	unknown	0	0					unknown
6	<KEYBOARD>	И	5922	00:00:05	6050	00:00:06	128	207	unknown	0	0					append
7	<KEYBOARD>	з	7492	00:00:07	7580	00:00:07	88	1442	unknown	1	1					append
8	<KEYBOARD>	SPACE	7795	00:00:07	7886	00:00:07	91	215	unknown	2	2					append
9	<KEYBOARD>	м	9124	00:00:09	9214	00:00:09	90	1238	unknown	3	3					append
10	<KEYBOARD>	о	9371	00:00:09	9466	00:00:09	95	157	unknown	4	4					append
11	<KEYBOARD>	е	9757	00:00:09	9852	00:00:09	95	291	unknown	5	5					append
12	<KEYBOARD>	г	9996	00:00:09	10081	00:00:10	85	144	unknown	6	6					append
13	<KEYBOARD>	о	10142	00:00:10	10232	00:00:10	90	61	unknown	7	7					append
14	<KEYBOARD>	SPACE	10402	00:00:10	10492	00:00:10	90	170	unknown	8	8					append
15	<KEYBOARD>	о	10810	00:00:10	10897	00:00:10	87	318	unknown	9	9					append
16	<KEYBOARD>	к	11339	00:00:11	11441	00:00:11	102	442	unknown	10	10					append
17	<KEYBOARD>	н	11987	00:00:11	12096	00:00:12	109	546	unknown	11	11					append
18	<KEYBOARD>	а	12161	00:00:12	12264	00:00:12	103	65	unknown	12	12					append
19	<KEYBOARD>	SPACE	12387	00:00:12	12477	00:00:12	90	123	unknown	13	13					append
20	<KEYBOARD>	н	12822	00:00:12	12913	00:00:12	91	345	unknown	14	14					append
21	<KEYBOARD>	а	13124	00:00:13	13221	00:00:13	97	211	unknown	15	15					append
22	<KEYBOARD>	ш	14826	00:00:14	14917	00:00:14	91	1605	unknown	16	16					append
23	<KEYBOARD>	е	15443	00:00:15	15537	00:00:15	94	526	unknown	17	17					append
24	<KEYBOARD>	г	15610	00:00:15	15691	00:00:15	81	73	unknown	18	18					append
25	<KEYBOARD>	о	15799	00:00:15	15879	00:00:15	80	108	unknown	19	19					append
