Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	216	00:00:00	216	649	initial	0	0	98	49			navigate
1	<KEYBOARD>	CAPS	841	00:00:00	972	00:00:00	131	625	unknown	0	0					unknown
2	<KEYBOARD>	Я	979	00:00:00	1103	00:00:01	124	7	sentence beginning	0	0					append
3	<KEYBOARD>	CAPS	1126	00:00:01	1252	00:00:01	126	23	unknown	1	1					unknown
4	<KEYBOARD>	SPACE	1287	00:00:01	1418	00:00:01	131	35	unknown	1	1					append
5	<KEYBOARD>	н	1872	00:00:01	1980	00:00:01	108	454	unknown	2	2					append
6	<KEYBOARD>	а	2043	00:00:02	2145	00:00:02	102	63	unknown	3	3					append
7	<KEYBOARD>	с	2283	00:00:02	2429	00:00:02	146	138	unknown	4	4					append
8	<KEYBOARD>	л	2777	00:00:02	2862	00:00:02	85	348	unknown	5	5					append
9	<KEYBOARD>	а	2921	00:00:02	3106	00:00:03	185	59	unknown	6	6					append
10	<KEYBOARD>	ж	3227	00:00:03	3291	00:00:03	64	121	unknown	7	7					append
11	<KEYBOARD>	д	3436	00:00:03	3497	00:00:03	61	145	unknown	8	8					append
12	<KEYBOARD>	а	3674	00:00:03	3799	00:00:03	125	177	unknown	9	9					append
13	<KEYBOARD>	ю	3901	00:00:03	4022	00:00:04	121	102	unknown	10	10					append
14	<KEYBOARD>	с	4476	00:00:04	4580	00:00:04	104	454	unknown	11	11					append
15	<KEYBOARD>	ь	4723	00:00:04	4810	00:00:04	87	143	unknown	12	12					append
16	<KEYBOARD>	SPACE	4928	00:00:04	5032	00:00:05	104	118	unknown	13	13					append
17	<KEYBOARD>	в	6405	00:00:06	6512	00:00:06	107	1373	unknown	14	14					append
18	<KEYBOARD>	и	6543	00:00:06	6627	00:00:06	84	31	unknown	15	15					append
19	<KEYBOARD>	д	6933	00:00:06	6975	00:00:06	42	306	unknown	16	16					append
20	<KEYBOARD>	о	7217	00:00:07	7281	00:00:07	64	242	unknown	17	17					append
21	<KEYBOARD>	м	7378	00:00:07	7482	00:00:07	104	97	unknown	18	18					append
22	<KEYBOARD>	SHIFT	7875	00:00:07	8256	00:00:08	381	393	unknown	19	19					unknown
23	<KEYBOARD>	,	8067	00:00:08	8067	00:00:08	50	50	unknown	19	19					append
24	<KEYBOARD>	SPACE	8675	00:00:08	8763	00:00:08	88	608	between words	20	20					append
25	<KEYBOARD>	к	8922	00:00:08	9025	00:00:09	103	159	unknown	21	21					append
26	<KEYBOARD>	о	9091	00:00:09	9155	00:00:09	64	66	unknown	22	22					append
27	<KEYBOARD>	о	9526	00:00:09	9588	00:00:09	62	371	unknown	23	23					append
28	<KEYBOARD>	BACK_SPACE	10033	00:00:10	10182	00:00:10	149	445	delete	23	23					delete
29	<KEYBOARD>	т	10798	00:00:10	10897	00:00:10	99	616	unknown	23	23					append
30	<KEYBOARD>	о	11074	00:00:11	11137	00:00:11	63	177	unknown	24	24					append
31	<KEYBOARD>	р	11322	00:00:11	11423	00:00:11	101	185	unknown	25	25					append
32	<KEYBOARD>	ы	11481	00:00:11	11562	00:00:11	81	58	unknown	26	26					append
33	<KEYBOARD>	й	11876	00:00:11	12002	00:00:12	126	314	unknown	27	27					append
34	<KEYBOARD>	SPACE	12405	00:00:12	12511	00:00:12	106	403	unknown	28	28					append
35	<KEYBOARD>	о	13162	00:00:13	13245	00:00:13	83	651	unknown	29	29					append
36	<KEYBOARD>	т	13762	00:00:13	13825	00:00:13	63	517	unknown	30	30					append
37	<KEYBOARD>	к	13957	00:00:13	14061	00:00:14	104	132	unknown	31	31					append
38	<KEYBOARD>	р	14162	00:00:14	14242	00:00:14	80	101	unknown	32	32					append
39	<KEYBOARD>	ы	14467	00:00:14	14552	00:00:14	85	225	unknown	33	33					append
40	<KEYBOARD>	а	14938	00:00:14	14976	00:00:14	38	386	unknown	34	34					append
41	<KEYBOARD>	BACK_SPACE	15384	00:00:15	15540	00:00:15	156	408	delete	34	34					delete
42	<KEYBOARD>	в	15624	00:00:15	15724	00:00:15	100	84	unknown	34	34					append
43	<KEYBOARD>	а	15860	00:00:15	15927	00:00:15	67	136	unknown	35	35					append
44	<KEYBOARD>	е	16393	00:00:16	16497	00:00:16	104	466	unknown	36	36					append
45	<KEYBOARD>	т	16830	00:00:16	16954	00:00:16	124	333	unknown	37	37					append
46	<KEYBOARD>	с	16986	00:00:16	17074	00:00:17	88	32	unknown	38	38					append
47	<KEYBOARD>	ч	17418	00:00:17	17437	00:00:17	19	344	unknown	39	39					append
48	<KEYBOARD>	BACK_SPACE	18099	00:00:18	18245	00:00:18	146	662	delete	39	39					delete
49	<KEYBOARD>	я	18276	00:00:18	18382	00:00:18	106	31	unknown	39	39					append
50	<KEYBOARD>	SPACE	18607	00:00:18	18717	00:00:18	110	225	unknown	40	40					append
51	<KEYBOARD>	и	19007	00:00:19	19111	00:00:19	104	290	unknown	41	41					append
52	<KEYBOARD>	з	19334	00:00:19	19454	00:00:19	120	223	unknown	42	42					append
53	<KEYBOARD>	SPACE	19457	00:00:19	19561	00:00:19	104	3	unknown	43	43					append
54	<KEYBOARD>	о	20147	00:00:20	20289	00:00:20	142	586	unknown	44	44					append
