Session ID: 240520192010, Date & Time:<START> :20-05-2024 19:20:10

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	133	00:00:00	133	1009	initial	0	0	148	59			navigate
1	<KEYBOARD>	CAPS	1202	00:00:01	1305	00:00:01	103	1069	unknown	0	0					unknown
2	<KEYBOARD>	CAPS	1455	00:00:01	1544	00:00:01	89	150	sentence beginning	0	0					unknown
3	<KEYBOARD>	з	1467	00:00:01	1534	00:00:01	67	12	unknown	0	0					append
4	<KEYBOARD>	а	1736	00:00:01	1752	00:00:01	16	202	unknown	1	1					append
5	<KEYBOARD>	BACK_SPACE	2602	00:00:02	2647	00:00:02	45	850	delete	1	1					delete
6	<KEYBOARD>	BACK_SPACE	2746	00:00:02	2811	00:00:02	65	99	delete	0	0					delete
7	<KEYBOARD>	CAPS	3322	00:00:03	3401	00:00:03	79	511	unknown	0	0					unknown
8	<KEYBOARD>	З	4036	00:00:04	4036	00:00:04	50	50	unknown	0	0					append
9	<KEYBOARD>	CAPS	4067	00:00:04	4165	00:00:04	98	31	unknown	1	1					unknown
10	<SYSTEM>	<APP_CHANGE>	6085	00:00:06	6085	00:00:06	0	1920	unknown	0	0					unknown
11	<KEYBOARD>	а	12864	00:00:12	12941	00:00:12	77	6779	unknown	1	1					append
12	<KEYBOARD>	SPACE	12976	00:00:12	13055	00:00:13	79	35	unknown	2	2					append
13	<KEYBOARD>	о	13197	00:00:13	13273	00:00:13	76	142	unknown	3	3					append
14	<KEYBOARD>	к	13285	00:00:13	13343	00:00:13	58	12	unknown	4	4					append
15	<KEYBOARD>	г	13515	00:00:13	13567	00:00:13	52	172	unknown	5	5					append
16	<KEYBOARD>	о	13769	00:00:13	13834	00:00:13	65	202	unknown	6	6					append
17	<KEYBOARD>	м	13866	00:00:13	13919	00:00:13	53	32	unknown	7	7					append
18	<KEYBOARD>	BACK_SPACE	31084	00:00:31	31133	00:00:31	49	17165	delete	7	7					delete
19	<KEYBOARD>	BACK_SPACE	31253	00:00:31	31317	00:00:31	64	120	delete	6	6					delete
20	<KEYBOARD>	BACK_SPACE	31423	00:00:31	31462	00:00:31	39	106	delete	5	5					delete
21	<KEYBOARD>	н	32139	00:00:32	32211	00:00:32	72	677	unknown	5	5					append
22	<KEYBOARD>	о	32354	00:00:32	32394	00:00:32	40	143	unknown	6	6					append
23	<KEYBOARD>	м	32421	00:00:32	32495	00:00:32	74	27	unknown	7	7					append
24	<KEYBOARD>	SPACE	32595	00:00:32	32664	00:00:32	69	100	unknown	8	8					append
25	<KEYBOARD>	м	37204	00:00:37	37285	00:00:37	81	4540	unknown	9	9					append
26	<KEYBOARD>	о	37293	00:00:37	37355	00:00:37	62	8	unknown	10	10					append
27	<KEYBOARD>	е	37557	00:00:37	37628	00:00:37	71	202	unknown	11	11					append
28	<KEYBOARD>	й	37685	00:00:37	37762	00:00:37	77	57	unknown	12	12					append
29	<KEYBOARD>	SPACE	37872	00:00:37	37941	00:00:37	69	110	unknown	13	13					append
30	<KEYBOARD>	к	38276	00:00:38	38348	00:00:38	72	335	unknown	14	14					append
31	<KEYBOARD>	о	38391	00:00:38	38464	00:00:38	73	43	unknown	15	15					append
32	<KEYBOARD>	м	38505	00:00:38	38596	00:00:38	91	41	unknown	16	16					append
33	<KEYBOARD>	н	38632	00:00:38	38706	00:00:38	74	36	unknown	17	17					append
34	<KEYBOARD>	а	38713	00:00:38	38771	00:00:38	58	7	unknown	18	18					append
35	<KEYBOARD>	т	38867	00:00:38	38953	00:00:38	86	96	unknown	19	19					append
36	<KEYBOARD>	ы	39016	00:00:39	39107	00:00:39	91	63	unknown	20	20					append
