Session ID: 240518221222, Date & Time:<START> :18-05-2024 22:12:22

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	113	00:00:00	113	2231	initial	0	0	121	36			navigate
1	<SYSTEM>	<APP_CHANGE>	2314	00:00:02	2314	00:00:02	0	2201	unknown	0	0					unknown
2	<MOUSE>	<PRIMARY>	5211	00:00:05	5311	00:00:05	100	2897	sentence beginning	0	0	201	48			navigate
3	<SYSTEM>	<SESSION_PAUSE>	6991	00:00:06	6991	00:00:06	0	1680	unknown	0	0					unknown
4	<MOUSE>	<PRIMARY>	17696	00:00:17	17784	00:00:17	88	10705	navigation	0	0	98	29			navigate
5	<KEYBOARD>	SHIFT	18349	00:00:18	18524	00:00:18	175	565	unknown	0	0					unknown
6	<KEYBOARD>	Я	18450	00:00:18	18538	00:00:18	88	101	unknown	0	0					append
7	<KEYBOARD>	SPACE	18766	00:00:18	18840	00:00:18	74	228	unknown	1	1					append
8	<KEYBOARD>	ж	19841	00:00:19	19943	00:00:19	102	1001	unknown	2	2					append
9	<KEYBOARD>	и	20193	00:00:20	20274	00:00:20	81	250	unknown	3	3					append
10	<KEYBOARD>	в	20407	00:00:20	20495	00:00:20	88	133	unknown	4	4					append
11	<KEYBOARD>	у	20617	00:00:20	20617	00:00:20	50	50	unknown	5	5					append
12	<KEYBOARD>	SPACE	20709	00:00:20	20785	00:00:20	76	92	unknown	6	6					append
13	<KEYBOARD>	н	20948	00:00:20	21037	00:00:21	89	163	unknown	7	7					append
14	<KEYBOARD>	а	21078	00:00:21	21171	00:00:21	93	41	unknown	8	8					append
15	<KEYBOARD>	SPACE	21261	00:00:21	21344	00:00:21	83	90	unknown	9	9					append
