Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	214	00:00:00	214	627	initial	0	0	96	43			navigate
1	<KEYBOARD>	SHIFT	748	00:00:00	1010	00:00:01	262	534	unknown	0	0					unknown
2	<KEYBOARD>	К	934	00:00:00	1000	00:00:01	66	186	sentence beginning	0	0					append
3	<KEYBOARD>	а	1103	00:00:01	1166	00:00:01	63	103	unknown	1	1					append
4	<KEYBOARD>	к	1254	00:00:01	1311	00:00:01	57	88	unknown	2	2					append
5	<KEYBOARD>	о	1783	00:00:01	1864	00:00:01	81	472	unknown	3	3					append
6	<KEYBOARD>	е	1931	00:00:01	2000	00:00:02	69	67	unknown	4	4					append
7	<KEYBOARD>	SPACE	2045	00:00:02	2119	00:00:02	74	45	unknown	5	5					append
8	<KEYBOARD>	п	2161	00:00:02	2244	00:00:02	83	42	unknown	6	6					append
9	<KEYBOARD>	р	2290	00:00:02	2369	00:00:02	79	46	unknown	7	7					append
10	<KEYBOARD>	е	2390	00:00:02	2453	00:00:02	63	21	unknown	8	8					append
11	<KEYBOARD>	к	2606	00:00:02	2679	00:00:02	73	153	unknown	9	9					append
12	<KEYBOARD>	р	2746	00:00:02	2825	00:00:02	79	67	unknown	10	10					append
13	<KEYBOARD>	а	2836	00:00:02	2910	00:00:02	74	11	unknown	11	11					append
14	<KEYBOARD>	с	3030	00:00:03	3103	00:00:03	73	120	unknown	12	12					append
15	<KEYBOARD>	н	3139	00:00:03	3193	00:00:03	54	36	unknown	13	13					append
16	<KEYBOARD>	о	3325	00:00:03	3398	00:00:03	73	132	unknown	14	14					append
17	<KEYBOARD>	е	3434	00:00:03	3518	00:00:03	84	36	unknown	15	15					append
18	<KEYBOARD>	SPACE	3569	00:00:03	3647	00:00:03	78	51	unknown	16	16					append
19	<KEYBOARD>	с	3979	00:00:03	4062	00:00:04	83	332	unknown	17	17					append
20	<KEYBOARD>	о	4068	00:00:04	4122	00:00:04	54	6	unknown	18	18					append
