Session ID: 240521235911, Date & Time:<START> :21-05-2024 23:59:11

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	94	00:00:00	94	866	initial	0	0	176	31			navigate
1	<KEYBOARD>	SHIFT	2410	00:00:02	2863	00:00:02	453	2316	unknown	0	0					unknown
2	<KEYBOARD>	С	2803	00:00:02	2885	00:00:02	82	393	sentence beginning	0	0					append
3	<KEYBOARD>	е	3723	00:00:03	3800	00:00:03	77	838	unknown	1	1					append
4	<KEYBOARD>	й	3884	00:00:03	3970	00:00:03	86	84	unknown	2	2					append
5	<KEYBOARD>	ч	4293	00:00:04	4426	00:00:04	133	323	unknown	3	3					append
6	<KEYBOARD>	а	4522	00:00:04	4596	00:00:04	74	96	unknown	4	4					append
7	<KEYBOARD>	с	4673	00:00:04	4758	00:00:04	85	77	unknown	5	5					append
8	<KEYBOARD>	SPACE	4818	00:00:04	4904	00:00:04	86	60	unknown	6	6					append
9	<KEYBOARD>	и	5598	00:00:05	5676	00:00:05	78	694	unknown	7	7					append
10	<KEYBOARD>	з	5746	00:00:05	5855	00:00:05	109	70	unknown	8	8					append
11	<KEYBOARD>	SPACE	6555	00:00:06	6697	00:00:06	142	700	unknown	9	9					append
12	<KEYBOARD>	м	6811	00:00:06	6905	00:00:06	94	114	unknown	10	10					append
13	<KEYBOARD>	о	7020	00:00:07	7095	00:00:07	75	115	unknown	11	11					append
14	<KEYBOARD>	е	7159	00:00:07	7244	00:00:07	85	64	unknown	12	12					append
15	<KEYBOARD>	г	7295	00:00:07	7367	00:00:07	72	51	unknown	13	13					append
16	<KEYBOARD>	о	7489	00:00:07	7616	00:00:07	127	122	unknown	14	14					append
17	<KEYBOARD>	SPACE	7737	00:00:07	7898	00:00:07	161	121	unknown	15	15					append
18	<KEYBOARD>	о	7885	00:00:07	7977	00:00:07	92	148	unknown	16	16					append
19	<KEYBOARD>	к	8752	00:00:08	8832	00:00:08	80	775	unknown	17	17					append
20	<KEYBOARD>	н	8924	00:00:08	8997	00:00:08	73	92	unknown	18	18					append
21	<KEYBOARD>	а	9067	00:00:09	9153	00:00:09	86	70	unknown	19	19					append
22	<KEYBOARD>	SPACE	9336	00:00:09	9457	00:00:09	121	183	unknown	20	20					append
23	<KEYBOARD>	м	10103	00:00:10	10103	00:00:10	50	50	unknown	21	21					append
24	<KEYBOARD>	а	10198	00:00:10	10360	00:00:10	162	95	unknown	22	22					append
25	<KEYBOARD>	л	10577	00:00:10	10646	00:00:10	69	217	unknown	23	23					append
26	<KEYBOARD>	о	10763	00:00:10	10842	00:00:10	79	117	unknown	24	24					append
27	<KEYBOARD>	SPACE	11311	00:00:11	11407	00:00:11	96	469	unknown	25	25					append
28	<KEYBOARD>	ч	11514	00:00:11	11608	00:00:11	94	107	unknown	26	26					append
