Session ID: 240515204942, Date & Time:<START> :15-05-2024 20:49:42

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	67	00:00:00	67	1076	initial	0	0	168	38			navigate
1	<KEYBOARD>	SHIFT	4010	00:00:04	4204	00:00:04	194	3943	unknown	0	0					unknown
2	<KEYBOARD>	С	4119	00:00:04	4213	00:00:04	94	109	sentence beginning	0	0					append
3	<KEYBOARD>	о	4465	00:00:04	4502	00:00:04	37	252	unknown	1	1					append
4	<KEYBOARD>	ч	4769	00:00:04	4823	00:00:04	54	267	unknown	2	2					append
5	<KEYBOARD>	и	4933	00:00:04	4973	00:00:04	40	110	unknown	3	3					append
6	<KEYBOARD>	н	5208	00:00:05	5252	00:00:05	44	235	unknown	4	4					append
7	<KEYBOARD>	е	5332	00:00:05	5386	00:00:05	54	80	unknown	5	5					append
8	<KEYBOARD>	н	5493	00:00:05	5536	00:00:05	43	107	unknown	6	6					append
9	<KEYBOARD>	и	5667	00:00:05	5716	00:00:05	49	131	unknown	7	7					append
10	<KEYBOARD>	е	5917	00:00:05	5956	00:00:05	39	201	unknown	8	8					append
11	<KEYBOARD>	SPACE	6134	00:00:06	6191	00:00:06	57	178	unknown	9	9					append
12	<KEYBOARD>	в	7435	00:00:07	7472	00:00:07	37	1244	unknown	10	10					append
13	<KEYBOARD>	и	7759	00:00:07	7816	00:00:07	57	287	unknown	11	11					append
14	<KEYBOARD>	д	8203	00:00:08	8252	00:00:08	49	387	unknown	12	12					append
15	<KEYBOARD>	SPACE	8425	00:00:08	8476	00:00:08	51	173	unknown	13	13					append
16	<KEYBOARD>	и	8671	00:00:08	8705	00:00:08	34	195	unknown	14	14					append
17	<KEYBOARD>	з	9096	00:00:09	9133	00:00:09	37	391	unknown	15	15					append
18	<KEYBOARD>	SPACE	9338	00:00:09	9394	00:00:09	56	205	unknown	16	16					append
19	<KEYBOARD>	о	10060	00:00:10	10108	00:00:10	48	666	unknown	17	17					append
20	<KEYBOARD>	к	10595	00:00:10	10627	00:00:10	32	487	unknown	18	18					append
21	<KEYBOARD>	н	10879	00:00:10	10928	00:00:10	49	252	unknown	19	19					append
22	<KEYBOARD>	а	11110	00:00:11	11137	00:00:11	27	182	unknown	20	20					append
23	<KEYBOARD>	SPACE	11265	00:00:11	11301	00:00:11	36	128	unknown	21	21					append
24	<KEYBOARD>	ENTER	12029	00:00:12	12079	00:00:12	50	728	paragraph end	22	22					append
25	<KEYBOARD>	SHIFT	17106	00:00:17	17694	00:00:17	588	5027	unknown	23	23					unknown
26	<KEYBOARD>	И	17607	00:00:17	17670	00:00:17	63	501	unknown	23	23					append
27	<KEYBOARD>	з	18954	00:00:18	19008	00:00:19	54	1284	unknown	24	24					append
28	<KEYBOARD>	SPACE	19207	00:00:19	19262	00:00:19	55	199	unknown	25	25					append
29	<KEYBOARD>	о	19398	00:00:19	19451	00:00:19	53	136	unknown	26	26					append
30	<KEYBOARD>	к	19882	00:00:19	19932	00:00:19	50	431	unknown	27	27					append
31	<KEYBOARD>	н	20212	00:00:20	20250	00:00:20	38	280	unknown	28	28					append
32	<KEYBOARD>	а	20416	00:00:20	20469	00:00:20	53	166	unknown	29	29					append
33	<KEYBOARD>	SPACE	20569	00:00:20	20625	00:00:20	56	100	unknown	30	30					append
34	<KEYBOARD>	я	20904	00:00:20	20925	00:00:20	21	279	unknown	31	31					append
35	<KEYBOARD>	SPACE	21177	00:00:21	21242	00:00:21	65	252	unknown	32	32					append
36	<KEYBOARD>	в	21514	00:00:21	21577	00:00:21	63	272	unknown	33	33					append
37	<KEYBOARD>	и	21724	00:00:21	21776	00:00:21	52	147	unknown	34	34					append
38	<KEYBOARD>	ж	22188	00:00:22	22220	00:00:22	32	412	unknown	35	35					append
39	<KEYBOARD>	у	22947	00:00:22	22995	00:00:22	48	727	unknown	36	36					append
40	<KEYBOARD>	SPACE	23201	00:00:23	23259	00:00:23	58	206	unknown	37	37					append
41	<KEYBOARD>	с	23749	00:00:23	23778	00:00:23	29	490	unknown	38	38					append
42	<KEYBOARD>	о	23879	00:00:23	23909	00:00:23	30	101	unknown	39	39					append
43	<KEYBOARD>	с	24219	00:00:24	24247	00:00:24	28	310	unknown	40	40					append
44	<KEYBOARD>	о	24314	00:00:24	24357	00:00:24	43	67	unknown	41	41					append
45	<KEYBOARD>	BACK_SPACE	24945	00:00:24	25007	00:00:25	62	588	delete	41	41					delete
