Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	126	00:00:00	126	1718	initial	0	0	252	35			navigate
1	<KEYBOARD>	SHIFT	7750	00:00:07	8014	00:00:08	264	7624	unknown	0	0					unknown
2	<KEYBOARD>	В	7917	00:00:07	8046	00:00:08	129	167	sentence beginning	0	0					append
3	<KEYBOARD>	и	8426	00:00:08	8507	00:00:08	81	380	unknown	1	1					append
4	<KEYBOARD>	д	8895	00:00:08	8972	00:00:08	77	388	unknown	2	2					append
5	<KEYBOARD>	SPACE	9830	00:00:09	9942	00:00:09	112	858	unknown	3	3					append
6	<KEYBOARD>	и	10279	00:00:10	10402	00:00:10	123	337	unknown	4	4					append
7	<KEYBOARD>	з	10460	00:00:10	10544	00:00:10	84	58	unknown	5	5					append
8	<KEYBOARD>	SPACE	10882	00:00:10	10972	00:00:10	90	338	unknown	6	6					append
9	<KEYBOARD>	о	11427	00:00:11	11526	00:00:11	99	455	unknown	7	7					append
10	<KEYBOARD>	к	11599	00:00:11	11631	00:00:11	32	73	unknown	8	8					append
11	<KEYBOARD>	н	11747	00:00:11	11813	00:00:11	66	116	unknown	9	9					append
12	<KEYBOARD>	а	11881	00:00:11	11939	00:00:11	58	68	unknown	10	10					append
13	<KEYBOARD>	SPACE	13102	00:00:13	13217	00:00:13	115	1163	unknown	11	11					append
14	<KEYBOARD>	п	13445	00:00:13	13544	00:00:13	99	228	unknown	12	12					append
15	<KEYBOARD>	о	13558	00:00:13	13632	00:00:13	74	14	unknown	13	13					append
16	<KEYBOARD>	р	13770	00:00:13	13832	00:00:13	62	138	unknown	14	14					append
17	<KEYBOARD>	а	13998	00:00:13	14063	00:00:14	65	166	unknown	15	15					append
18	<KEYBOARD>	ж	14379	00:00:14	14449	00:00:14	70	316	unknown	16	16					append
19	<KEYBOARD>	а	14532	00:00:14	14623	00:00:14	91	83	unknown	17	17					append
20	<KEYBOARD>	е	14859	00:00:14	14934	00:00:14	75	236	unknown	18	18					append
21	<KEYBOARD>	т	14975	00:00:14	15061	00:00:15	86	41	unknown	19	19					append
22	<KEYBOARD>	SPACE	16328	00:00:16	16433	00:00:16	105	1267	unknown	20	20					append
23	<KEYBOARD>	с	16888	00:00:16	16993	00:00:16	105	455	unknown	21	21					append
24	<KEYBOARD>	в	17320	00:00:17	17402	00:00:17	82	327	unknown	22	22					append
