Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	83	00:00:00	83	3982	initial	0	0	84	17			navigate
1	<SYSTEM>	<SESSION_PAUSE>	4750	00:00:04	4750	00:00:04	0	4667	unknown	0	0					unknown
2	<SYSTEM>	<APP_CHANGE>	16300	00:00:16	16300	00:00:16	0	11550	sentence beginning	0	0					unknown
3	<MOUSE>	<PRIMARY>	22868	00:00:22	22975	00:00:22	107	6568	navigation	0	0	89	34			navigate
4	<SYSTEM>	<SESSION_PAUSE>	28272	00:00:28	28272	00:00:28	0	5297	unknown	0	0					unknown
5	<MOUSE>	<PRIMARY>	207152	00:03:27	207235	00:03:27	83	178880	navigation	0	0	88	40			navigate
6	<KEYBOARD>	SHIFT	211528	00:03:31	211743	00:03:31	215	4293	unknown	0	0					unknown
7	<KEYBOARD>	М	211637	00:03:31	211725	00:03:31	88	109	unknown	0	0					append
8	<KEYBOARD>	о	212109	00:03:32	212185	00:03:32	76	384	unknown	1	1					append
9	<KEYBOARD>	ё	213413	00:03:33	213504	00:03:33	91	1228	unknown	2	2					append
10	<KEYBOARD>	SPACE	214667	00:03:34	214744	00:03:34	77	1163	unknown	3	3					append
11	<KEYBOARD>	о	215789	00:03:35	215864	00:03:35	75	1045	unknown	4	4					append
12	<KEYBOARD>	к	216249	00:03:36	216313	00:03:36	64	385	unknown	5	5					append
13	<KEYBOARD>	н	216630	00:03:36	216693	00:03:36	63	317	unknown	6	6					append
14	<KEYBOARD>	о	216879	00:03:36	216945	00:03:36	66	186	unknown	7	7					append
15	<KEYBOARD>	SPACE	217689	00:03:37	217789	00:03:37	100	744	unknown	8	8					append
16	<KEYBOARD>	в	218092	00:03:38	218156	00:03:38	64	303	unknown	9	9					append
17	<KEYBOARD>	ы	218373	00:03:38	218423	00:03:38	50	217	unknown	10	10					append
18	<KEYBOARD>	х	218862	00:03:38	218941	00:03:38	79	439	unknown	11	11					append
19	<KEYBOARD>	о	219283	00:03:39	219337	00:03:39	54	342	unknown	12	12					append
20	<KEYBOARD>	д	219570	00:03:39	219654	00:03:39	84	233	unknown	13	13					append
21	<KEYBOARD>	и	219910	00:03:39	219977	00:03:39	67	256	unknown	14	14					append
22	<KEYBOARD>	т	220131	00:03:40	220201	00:03:40	70	154	unknown	15	15					append
23	<KEYBOARD>	SPACE	220415	00:03:40	220474	00:03:40	59	214	unknown	16	16					append
24	<KEYBOARD>	н	222518	00:03:42	222610	00:03:42	92	2044	unknown	17	17					append
25	<KEYBOARD>	а	222794	00:03:42	222855	00:03:42	61	184	unknown	18	18					append
26	<KEYBOARD>	SPACE	223071	00:03:43	223148	00:03:43	77	216	unknown	19	19					append
27	<KEYBOARD>	у	223467	00:03:43	223532	00:03:43	65	319	unknown	20	20					append
28	<KEYBOARD>	з	224006	00:03:44	224075	00:03:44	69	474	unknown	21	21					append
29	<KEYBOARD>	к	224487	00:03:44	224563	00:03:44	76	412	unknown	22	22					append
30	<KEYBOARD>	у	224715	00:03:44	224777	00:03:44	62	152	unknown	23	23					append
31	<KEYBOARD>	ю	225181	00:03:45	225254	00:03:45	73	404	unknown	24	24					append
32	<KEYBOARD>	SPACE	225494	00:03:45	225623	00:03:45	129	240	unknown	25	25					append
33	<KEYBOARD>	у	225970	00:03:45	226039	00:03:46	69	347	unknown	26	26					append
34	<KEYBOARD>	л	226592	00:03:46	226674	00:03:46	82	553	unknown	27	27					append
35	<KEYBOARD>	о	226814	00:03:46	226874	00:03:46	60	140	unknown	28	28					append
36	<KEYBOARD>	ч	227430	00:03:47	227505	00:03:47	75	556	unknown	29	29					append
37	<KEYBOARD>	к	227754	00:03:47	227848	00:03:47	94	249	unknown	30	30					append
38	<KEYBOARD>	у	228029	00:03:48	228101	00:03:48	72	181	unknown	31	31					append
39	<KEYBOARD>	SPACE	228606	00:03:48	228689	00:03:48	83	505	unknown	32	32					append
40	<KEYBOARD>	BACK_SPACE	233193	00:03:53	233278	00:03:53	85	4504	delete	32	32					delete
41	<KEYBOARD>	SHIFT	234531	00:03:54	234641	00:03:54	110	1253	between words	32	32					unknown
42	<KEYBOARD>	,	234551	00:03:54	234551	00:03:54	50	50	unknown	32	32					append
43	<KEYBOARD>	SPACE	237414	00:03:57	237505	00:03:57	91	2863	between words	33	33					append
44	<KEYBOARD>	п	238212	00:03:58	238285	00:03:58	73	707	unknown	34	34					append
45	<KEYBOARD>	о	238505	00:03:58	238573	00:03:58	68	220	unknown	35	35					append
