Session ID: 240519210011, Date & Time:<START> :19-05-2024 21:00:11

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	111	00:00:00	111	578	initial	0	0	110	37			navigate
1	<KEYBOARD>	SHIFT	1389	00:00:01	1629	00:00:01	240	1278	unknown	0	0					unknown
2	<KEYBOARD>	SHIFT	2163	00:00:02	2350	00:00:02	187	534	sentence beginning	0	0					unknown
3	<KEYBOARD>	Я	2248	00:00:02	2388	00:00:02	140	85	unknown	0	0					append
4	<KEYBOARD>	SPACE	2534	00:00:02	2636	00:00:02	102	146	unknown	1	1					append
5	<KEYBOARD>	л	3430	00:00:03	3430	00:00:03	50	50	unknown	2	2					append
6	<KEYBOARD>	ю	3529	00:00:03	3618	00:00:03	89	99	unknown	3	3					append
7	<KEYBOARD>	б	3728	00:00:03	3813	00:00:03	85	110	unknown	4	4					append
8	<KEYBOARD>	л	3880	00:00:03	3971	00:00:03	91	67	unknown	5	5					append
9	<KEYBOARD>	ю	4000	00:00:04	4087	00:00:04	87	29	unknown	6	6					append
10	<KEYBOARD>	SPACE	4281	00:00:04	4386	00:00:04	105	194	unknown	7	7					append
11	<KEYBOARD>	с	4532	00:00:04	4654	00:00:04	122	146	unknown	8	8					append
12	<KEYBOARD>	м	4831	00:00:04	4937	00:00:04	106	177	unknown	9	9					append
13	<KEYBOARD>	о	4984	00:00:04	5062	00:00:05	78	47	unknown	10	10					append
14	<KEYBOARD>	т	5180	00:00:05	5264	00:00:05	84	118	unknown	11	11					append
15	<KEYBOARD>	р	5512	00:00:05	5588	00:00:05	76	248	unknown	12	12					append
16	<KEYBOARD>	е	5632	00:00:05	5727	00:00:05	95	44	unknown	13	13					append
17	<KEYBOARD>	т	5801	00:00:05	5896	00:00:05	95	74	unknown	14	14					append
18	<KEYBOARD>	ь	6009	00:00:06	6083	00:00:06	74	113	unknown	15	15					append
19	<KEYBOARD>	SPACE	6192	00:00:06	6282	00:00:06	90	109	unknown	16	16					append
20	<KEYBOARD>	и	6410	00:00:06	6514	00:00:06	104	128	unknown	17	17					append
21	<KEYBOARD>	з	6798	00:00:06	6887	00:00:06	89	284	unknown	18	18					append
22	<KEYBOARD>	SPACE	7159	00:00:07	7276	00:00:07	117	272	unknown	19	19					append
23	<KEYBOARD>	о	7548	00:00:07	7652	00:00:07	104	272	unknown	20	20					append
24	<KEYBOARD>	к	7666	00:00:07	7778	00:00:07	112	14	unknown	21	21					append
25	<KEYBOARD>	н	7937	00:00:07	8039	00:00:08	102	159	unknown	22	22					append
26	<KEYBOARD>	а	8061	00:00:08	8168	00:00:08	107	22	unknown	23	23					append
27	<KEYBOARD>	SPACE	9153	00:00:09	9289	00:00:09	136	985	unknown	24	24					append
