Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	219	00:00:00	219	985	initial	0	0	117	31			navigate
1	<KEYBOARD>	CAPS	435	00:00:00	543	00:00:00	108	216	unknown	0	0					unknown
2	<KEYBOARD>	в	1131	00:00:01	1229	00:00:01	98	588	sentence beginning	0	0					append
3	<KEYBOARD>	CAPS	1578	00:00:01	1724	00:00:01	146	349	unknown	1	1					unknown
4	<KEYBOARD>	BACK_SPACE	2467	00:00:02	2588	00:00:02	121	743	delete	0	0					delete
5	<KEYBOARD>	CAPS	3210	00:00:03	3302	00:00:03	92	622	unknown	0	0					unknown
6	<KEYBOARD>	CAPS	4831	00:00:04	4938	00:00:04	107	1529	unknown	0	0					unknown
7	<KEYBOARD>	В	5293	00:00:05	5449	00:00:05	156	355	unknown	0	0					append
8	<KEYBOARD>	CAPS	5922	00:00:05	6055	00:00:06	133	473	unknown	1	1					unknown
9	<KEYBOARD>	м	6471	00:00:06	6552	00:00:06	81	416	unknown	1	1					append
10	<KEYBOARD>	BACK_SPACE	7491	00:00:07	7610	00:00:07	119	939	delete	1	1					delete
11	<KEYBOARD>	и	7693	00:00:07	7802	00:00:07	109	83	unknown	1	1					append
12	<KEYBOARD>	д	8074	00:00:08	8156	00:00:08	82	272	unknown	2	2					append
13	<KEYBOARD>	SPACE	8393	00:00:08	8500	00:00:08	107	237	unknown	3	3					append
14	<KEYBOARD>	и	8642	00:00:08	8730	00:00:08	88	142	unknown	4	4					append
15	<KEYBOARD>	з	9026	00:00:09	9128	00:00:09	102	296	unknown	5	5					append
16	<KEYBOARD>	SPACE	9394	00:00:09	9497	00:00:09	103	266	unknown	6	6					append
17	<KEYBOARD>	м	9598	00:00:09	9704	00:00:09	106	101	unknown	7	7					append
18	<KEYBOARD>	о	9806	00:00:09	9931	00:00:09	125	102	unknown	8	8					append
19	<KEYBOARD>	е	10043	00:00:10	10140	00:00:10	97	112	unknown	9	9					append
20	<KEYBOARD>	г	10589	00:00:10	10691	00:00:10	102	449	unknown	10	10					append
21	<KEYBOARD>	о	10803	00:00:10	10909	00:00:10	106	112	unknown	11	11					append
22	<KEYBOARD>	SPACE	11369	00:00:11	11479	00:00:11	110	460	unknown	12	12					append
23	<KEYBOARD>	о	11877	00:00:11	12012	00:00:12	135	398	unknown	13	13					append
24	<KEYBOARD>	к	12539	00:00:12	12650	00:00:12	111	527	unknown	14	14					append
25	<KEYBOARD>	н	12776	00:00:12	12895	00:00:12	119	126	unknown	15	15					append
26	<KEYBOARD>	а	12903	00:00:12	13022	00:00:13	119	8	unknown	16	16					append
27	<KEYBOARD>	ENTER	15423	00:00:15	15545	00:00:15	122	2401	unknown	17	17					append
28	<KEYBOARD>	ENTER	20397	00:00:20	20450	00:00:20	53	4852	unknown	18	18					append
29	<SYSTEM>	<SESSION_PAUSE>	27601	00:00:27	27601	00:00:27	0	7151	unknown	0	0					unknown
30	<MOUSE>	<PRIMARY>	295451	00:04:55	295663	00:04:55	212	267850	navigation	13	13	103	19			navigate
31	<MOUSE>	<PRIMARY>	296462	00:04:56	296680	00:04:56	218	799	navigation	16	16	128	26			navigate
32	<MOUSE>	<PRIMARY>	297619	00:04:57	297839	00:04:57	220	939	navigation	17	17	140	24			navigate
33	<KEYBOARD>	ENTER	298562	00:04:58	298670	00:04:58	108	723	paragraph end	17	17					insert
34	<KEYBOARD>	CAPS	299566	00:04:59	299737	00:04:59	171	896	unknown	18	18					unknown
35	<KEYBOARD>	О	299959	00:04:59	300090	00:05:00	131	222	unknown	18	18					insert
36	<KEYBOARD>	CAPS	300488	00:05:00	300618	00:05:00	130	398	unknown	19	19					unknown
37	<KEYBOARD>	к	300998	00:05:00	301106	00:05:01	108	380	unknown	19	19					insert
38	<KEYBOARD>	н	301347	00:05:01	301455	00:05:01	108	241	unknown	20	20					insert
39	<KEYBOARD>	а	301571	00:05:01	301703	00:05:01	132	116	unknown	21	21					insert
40	<KEYBOARD>	SPACE	302333	00:05:02	302433	00:05:02	100	630	unknown	22	22					insert
41	<KEYBOARD>	д	302842	00:05:02	302954	00:05:02	112	409	unknown	23	23					insert
42	<KEYBOARD>	л	303106	00:05:03	303216	00:05:03	110	152	unknown	24	24					insert
43	<KEYBOARD>	я	303296	00:05:03	303434	00:05:03	138	80	unknown	25	25					insert
44	<KEYBOARD>	SPACE	303589	00:05:03	303737	00:05:03	148	155	unknown	26	26					insert
45	<KEYBOARD>	м	303891	00:05:03	304034	00:05:04	143	154	unknown	27	27					insert
46	<KEYBOARD>	е	304165	00:05:04	304259	00:05:04	94	131	unknown	28	28					insert
47	<KEYBOARD>	н	304409	00:05:04	304537	00:05:04	128	150	unknown	29	29					insert
48	<KEYBOARD>	я	305553	00:05:05	305672	00:05:05	119	1016	unknown	30	30					insert
49	<KEYBOARD>	SHIFT	307105	00:05:07	307331	00:05:07	226	1433	unknown	31	31					unknown
50	<KEYBOARD>	SHIFT	307394	00:05:07	309018	00:05:09	1624	63	unknown	31	31					unknown
51	<KEYBOARD>	Б	308564	00:05:08	308689	00:05:08	125	1170	unknown	31	31					insert
52	<KEYBOARD>	BACK_SPACE	309369	00:05:09	309466	00:05:09	97	680	delete	31	31					delete
53	<KEYBOARD>	б	309850	00:05:09	309948	00:05:09	98	384	unknown	31	31					insert
54	<KEYBOARD>	BACK_SPACE	310872	00:05:10	310969	00:05:10	97	924	delete	31	31					delete
55	<KEYBOARD>	SHIFT	311081	00:05:11	311865	00:05:11	784	112	unknown	31	31					unknown
56	<KEYBOARD>	,	311359	00:05:11	311359	00:05:11	50	50	unknown	31	31					insert
57	<KEYBOARD>	SPACE	312222	00:05:12	312351	00:05:12	129	863	between words	32	32					insert
58	<KEYBOARD>	п	312471	00:05:12	312598	00:05:12	127	120	unknown	33	33					insert
59	<KEYBOARD>	о	312688	00:05:12	312776	00:05:12	88	90	unknown	34	34					insert
60	<KEYBOARD>	ж	313098	00:05:13	313211	00:05:13	113	322	unknown	35	35					insert
61	<KEYBOARD>	а	313362	00:05:13	313479	00:05:13	117	151	unknown	36	36					insert
62	<KEYBOARD>	л	313684	00:05:13	313791	00:05:13	107	205	unknown	37	37					insert
63	<KEYBOARD>	й	313963	00:05:13	314081	00:05:14	118	172	unknown	38	38					insert
64	<KEYBOARD>	SHIFT	314621	00:05:14	316221	00:05:16	1600	540	unknown	39	39					unknown
65	<KEYBOARD>	,	315693	00:05:15	315693	00:05:15	50	50	unknown	39	39					insert
66	<KEYBOARD>	BACK_SPACE	317240	00:05:17	317333	00:05:17	93	1547	delete	39	39					delete
67	<KEYBOARD>	BACK_SPACE	317435	00:05:17	317512	00:05:17	77	102	delete	38	38					delete
68	<KEYBOARD>	у	318708	00:05:18	318809	00:05:18	101	1196	unknown	38	38					insert
69	<KEYBOARD>	й	319494	00:05:19	319580	00:05:19	86	685	unknown	39	39					insert
