Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<SYSTEM>	<SESSION_PAUSE>	2693	00:00:02	2693	00:00:02	0	2693	initial	0	0					unknown
1	<MOUSE>	<PRIMARY>	6249	00:00:06	6374	00:00:06	125	3556	navigation	0	0	94	36			navigate
2	<KEYBOARD>	CAPS	7379	00:00:07	7582	00:00:07	203	1005	sentence beginning	0	0					unknown
3	<KEYBOARD>	В	7686	00:00:07	7775	00:00:07	89	104	unknown	0	0					append
4	<KEYBOARD>	CAPS	7793	00:00:07	7982	00:00:07	189	18	unknown	1	1					unknown
5	<KEYBOARD>	и	8113	00:00:08	8195	00:00:08	82	131	unknown	1	1					append
6	<KEYBOARD>	д	8382	00:00:08	8471	00:00:08	89	187	unknown	2	2					append
7	<KEYBOARD>	SPACE	8581	00:00:08	8681	00:00:08	100	110	unknown	3	3					append
8	<KEYBOARD>	и	8790	00:00:08	8875	00:00:08	85	109	unknown	4	4					append
9	<KEYBOARD>	з	9214	00:00:09	9305	00:00:09	91	339	unknown	5	5					append
10	<KEYBOARD>	SPACE	9470	00:00:09	9558	00:00:09	88	165	unknown	6	6					append
11	<KEYBOARD>	м	9705	00:00:09	9796	00:00:09	91	147	unknown	7	7					append
12	<KEYBOARD>	о	9945	00:00:09	10027	00:00:10	82	149	unknown	8	8					append
13	<KEYBOARD>	е	10566	00:00:10	10662	00:00:10	96	539	unknown	9	9					append
14	<KEYBOARD>	г	10793	00:00:10	10878	00:00:10	85	131	unknown	10	10					append
15	<KEYBOARD>	о	10968	00:00:10	11060	00:00:11	92	90	unknown	11	11					append
16	<KEYBOARD>	SPACE	11165	00:00:11	11260	00:00:11	95	105	unknown	12	12					append
17	<KEYBOARD>	о	11376	00:00:11	11462	00:00:11	86	116	unknown	13	13					append
18	<KEYBOARD>	к	11621	00:00:11	11697	00:00:11	76	159	unknown	14	14					append
19	<KEYBOARD>	н	11812	00:00:11	11905	00:00:11	93	115	unknown	15	15					append
20	<KEYBOARD>	а	11998	00:00:11	12089	00:00:12	91	93	unknown	16	16					append
21	<KEYBOARD>	SPACE	12199	00:00:12	12290	00:00:12	91	110	unknown	17	17					append
22	<KEYBOARD>	н	12429	00:00:12	12516	00:00:12	87	139	unknown	18	18					append
23	<KEYBOARD>	е	12606	00:00:12	12682	00:00:12	76	90	unknown	19	19					append
24	<KEYBOARD>	SPACE	12829	00:00:12	12931	00:00:12	102	147	unknown	20	20					append
25	<KEYBOARD>	о	13058	00:00:13	13145	00:00:13	87	127	unknown	21	21					append
26	<KEYBOARD>	т	13241	00:00:13	13317	00:00:13	76	96	unknown	22	22					append
27	<KEYBOARD>	л	13433	00:00:13	13524	00:00:13	91	116	unknown	23	23					append
28	<KEYBOARD>	и	13653	00:00:13	13747	00:00:13	94	129	unknown	24	24					append
29	<KEYBOARD>	ч	13923	00:00:13	14028	00:00:14	105	176	unknown	25	25					append
30	<KEYBOARD>	а	14123	00:00:14	14216	00:00:14	93	95	unknown	26	26					append
31	<KEYBOARD>	е	14325	00:00:14	14424	00:00:14	99	109	unknown	27	27					append
32	<KEYBOARD>	т	14563	00:00:14	14654	00:00:14	91	139	unknown	28	28					append
33	<KEYBOARD>	с	14797	00:00:14	14888	00:00:14	91	143	unknown	29	29					append
34	<KEYBOARD>	я	14993	00:00:14	15125	00:00:15	132	105	unknown	30	30					append
35	<KEYBOARD>	SPACE	15145	00:00:15	15236	00:00:15	91	20	unknown	31	31					append
36	<KEYBOARD>	н	15380	00:00:15	15465	00:00:15	85	144	unknown	32	32					append
37	<KEYBOARD>	и	15558	00:00:15	15558	00:00:15	50	50	unknown	33	33					append
38	<KEYBOARD>	ч	15663	00:00:15	15795	00:00:15	132	105	unknown	34	34					append
39	<KEYBOARD>	е	15867	00:00:15	15951	00:00:15	84	72	unknown	35	35					append
40	<KEYBOARD>	м	16065	00:00:16	16168	00:00:16	103	114	unknown	36	36					append
41	<KEYBOARD>	SPACE	16277	00:00:16	16375	00:00:16	98	109	unknown	37	37					append
42	<KEYBOARD>	о	16686	00:00:16	16774	00:00:16	88	311	unknown	38	38					append
43	<KEYBOARD>	с	17014	00:00:17	17152	00:00:17	138	240	unknown	39	39					append
44	<KEYBOARD>	о	17222	00:00:17	17300	00:00:17	78	70	unknown	40	40					append
45	<KEYBOARD>	б	17441	00:00:17	17551	00:00:17	110	141	unknown	41	41					append
46	<KEYBOARD>	е	17762	00:00:17	17843	00:00:17	81	211	unknown	42	42					append
47	<KEYBOARD>	н	17981	00:00:17	18071	00:00:18	90	138	unknown	43	43					append
48	<KEYBOARD>	н	18136	00:00:18	18234	00:00:18	98	65	unknown	44	44					append
49	<KEYBOARD>	о	18412	00:00:18	18504	00:00:18	92	178	unknown	45	45					append
50	<KEYBOARD>	BACK_SPACE	19701	00:00:19	19797	00:00:19	96	1197	delete	45	45					delete
51	<KEYBOARD>	ы	19983	00:00:19	20131	00:00:20	148	186	unknown	45	45					append
52	<KEYBOARD>	м	20748	00:00:20	20834	00:00:20	86	617	unknown	46	46					append
53	<KEYBOARD>	SHIFT	22510	00:00:22	22717	00:00:22	207	1676	unknown	47	47					unknown
54	<KEYBOARD>	,	22669	00:00:22	22669	00:00:22	50	50	unknown	47	47					append
55	<KEYBOARD>	SPACE	22974	00:00:22	23078	00:00:23	104	305	between words	48	48					append
56	<KEYBOARD>	н	23422	00:00:23	23516	00:00:23	94	344	unknown	49	49					append
57	<KEYBOARD>	о	23634	00:00:23	23726	00:00:23	92	118	unknown	50	50					append
58	<KEYBOARD>	SPACE	23846	00:00:23	23954	00:00:23	108	120	unknown	51	51					append
59	<KEYBOARD>	в	24184	00:00:24	24280	00:00:24	96	230	unknown	52	52					append
60	<KEYBOARD>	с	24377	00:00:24	24493	00:00:24	116	97	unknown	53	53					append
61	<KEYBOARD>	ё	25089	00:00:25	25226	00:00:25	137	596	unknown	54	54					append
62	<KEYBOARD>	SPACE	25285	00:00:25	25385	00:00:25	100	59	unknown	55	55					append
63	<KEYBOARD>	ж	25725	00:00:25	25840	00:00:25	115	340	unknown	56	56					append
64	<KEYBOARD>	е	26036	00:00:26	26121	00:00:26	85	196	unknown	57	57					append
65	<KEYBOARD>	SPACE	26325	00:00:26	26421	00:00:26	96	204	unknown	58	58					append
66	<KEYBOARD>	п	29064	00:00:29	29144	00:00:29	80	2643	unknown	59	59					append
67	<KEYBOARD>	о	29303	00:00:29	29376	00:00:29	73	159	unknown	60	60					append
68	<KEYBOARD>	-	29806	00:00:29	29897	00:00:29	91	430	unknown	61	61					append
69	<KEYBOARD>	с	30217	00:00:30	30326	00:00:30	109	320	unknown	62	62					append
70	<KEYBOARD>	в	30438	00:00:30	30540	00:00:30	102	112	unknown	63	63					append
71	<KEYBOARD>	е	30664	00:00:30	30750	00:00:30	86	124	unknown	64	64					append
72	<KEYBOARD>	BACK_SPACE	31284	00:00:31	31374	00:00:31	90	534	delete	64	64					delete
73	<KEYBOARD>	о	31615	00:00:31	31720	00:00:31	105	241	unknown	64	64					append
74	<KEYBOARD>	е	31879	00:00:31	31965	00:00:31	86	159	unknown	65	65					append
75	<KEYBOARD>	м	32095	00:00:32	32188	00:00:32	93	130	unknown	66	66					append
76	<KEYBOARD>	у	32310	00:00:32	32393	00:00:32	83	122	unknown	67	67					append
77	<KEYBOARD>	SPACE	32555	00:00:32	32641	00:00:32	86	162	unknown	68	68					append
78	<KEYBOARD>	п	32785	00:00:32	32866	00:00:32	81	144	unknown	69	69					append
79	<KEYBOARD>	р	32951	00:00:32	33051	00:00:33	100	85	unknown	70	70					append
80	<KEYBOARD>	е	33145	00:00:33	33243	00:00:33	98	94	unknown	71	71					append
81	<KEYBOARD>	к	33328	00:00:33	33423	00:00:33	95	85	unknown	72	72					append
82	<KEYBOARD>	р	33566	00:00:33	33658	00:00:33	92	143	unknown	73	73					append
83	<KEYBOARD>	а	33768	00:00:33	33859	00:00:33	91	110	unknown	74	74					append
84	<KEYBOARD>	с	33942	00:00:33	34038	00:00:34	96	83	unknown	75	75					append
