Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	160	00:00:00	160	2358	initial	0	0	142	31			navigate
1	<KEYBOARD>	SHIFT	6026	00:00:06	6514	00:00:06	488	5866	unknown	0	0					unknown
2	<KEYBOARD>	С	6224	00:00:06	6307	00:00:06	83	198	sentence beginning	0	0					append
3	<KEYBOARD>	е	6667	00:00:06	6737	00:00:06	70	360	unknown	1	1					append
4	<KEYBOARD>	г	7498	00:00:07	7562	00:00:07	64	761	unknown	2	2					append
5	<KEYBOARD>	о	7659	00:00:07	7724	00:00:07	65	97	unknown	3	3					append
6	<KEYBOARD>	д	7935	00:00:07	8016	00:00:08	81	211	unknown	4	4					append
7	<KEYBOARD>	н	8316	00:00:08	8388	00:00:08	72	300	unknown	5	5					append
8	<KEYBOARD>	я	8461	00:00:08	8582	00:00:08	121	73	unknown	6	6					append
9	<KEYBOARD>	SPACE	8629	00:00:08	8699	00:00:08	70	47	unknown	7	7					append
10	<KEYBOARD>	в	8867	00:00:08	8947	00:00:08	80	168	unknown	8	8					append
11	<KEYBOARD>	е	9095	00:00:09	9156	00:00:09	61	148	unknown	9	9					append
12	<KEYBOARD>	ч	9452	00:00:09	9511	00:00:09	59	296	unknown	10	10					append
13	<KEYBOARD>	е	9662	00:00:09	9730	00:00:09	68	151	unknown	11	11					append
14	<KEYBOARD>	р	10090	00:00:10	10151	00:00:10	61	360	unknown	12	12					append
15	<KEYBOARD>	о	10231	00:00:10	10308	00:00:10	77	80	unknown	13	13					append
16	<KEYBOARD>	я	10461	00:00:10	10545	00:00:10	84	153	unknown	14	14					append
17	<KEYBOARD>	BACK_SPACE	11541	00:00:11	11659	00:00:11	118	996	delete	14	14					delete
18	<KEYBOARD>	м	12367	00:00:12	12421	00:00:12	54	708	unknown	14	14					append
19	<KEYBOARD>	SPACE	12520	00:00:12	12585	00:00:12	65	99	unknown	15	15					append
20	<KEYBOARD>	я	12872	00:00:12	12982	00:00:12	110	287	unknown	16	16					append
21	<KEYBOARD>	SPACE	13019	00:00:13	13093	00:00:13	74	37	unknown	17	17					append
22	<KEYBOARD>	в	13290	00:00:13	13373	00:00:13	83	197	unknown	18	18					append
23	<KEYBOARD>	е	13410	00:00:13	13485	00:00:13	75	37	unknown	19	19					append
24	<KEYBOARD>	р	13587	00:00:13	13660	00:00:13	73	102	unknown	20	20					append
25	<KEYBOARD>	н	13754	00:00:13	13813	00:00:13	59	94	unknown	21	21					append
26	<KEYBOARD>	у	13843	00:00:13	13922	00:00:13	79	30	unknown	22	22					append
27	<KEYBOARD>	л	14206	00:00:14	14279	00:00:14	73	284	unknown	23	23					append
28	<KEYBOARD>	а	14409	00:00:14	14469	00:00:14	60	130	unknown	24	24					append
29	<KEYBOARD>	с	14615	00:00:14	14695	00:00:14	80	146	unknown	25	25					append
30	<KEYBOARD>	ь	14821	00:00:14	14881	00:00:14	60	126	unknown	26	26					append
31	<KEYBOARD>	SPACE	14978	00:00:14	15047	00:00:15	69	97	unknown	27	27					append
32	<KEYBOARD>	д	15283	00:00:15	15351	00:00:15	68	236	unknown	28	28					append
33	<KEYBOARD>	о	15494	00:00:15	15557	00:00:15	63	143	unknown	29	29					append
34	<KEYBOARD>	м	15836	00:00:15	15892	00:00:15	56	279	unknown	30	30					append
35	<KEYBOARD>	о	16048	00:00:16	16117	00:00:16	69	156	unknown	31	31					append
36	<KEYBOARD>	й	16277	00:00:16	16361	00:00:16	84	160	unknown	32	32					append
37	<KEYBOARD>	.	17753	00:00:17	17825	00:00:17	72	1392	sentence end	33	33					append
38	<KEYBOARD>	SPACE	17968	00:00:17	18040	00:00:18	72	143	between sentence	34	34					append
39	<KEYBOARD>	SHIFT	18604	00:00:18	18835	00:00:18	231	564	unknown	35	35					unknown
40	<KEYBOARD>	З	18694	00:00:18	18775	00:00:18	81	90	unknown	35	35					append
41	<KEYBOARD>	а	18989	00:00:18	19062	00:00:19	73	214	unknown	36	36					append
42	<KEYBOARD>	SPACE	19167	00:00:19	19243	00:00:19	76	105	unknown	37	37					append
43	<KEYBOARD>	о	19513	00:00:19	19592	00:00:19	79	270	unknown	38	38					append
44	<KEYBOARD>	к	19691	00:00:19	19767	00:00:19	76	99	unknown	39	39					append
45	<KEYBOARD>	н	19903	00:00:19	19971	00:00:19	68	136	unknown	40	40					append
46	<KEYBOARD>	о	20051	00:00:20	20139	00:00:20	88	80	unknown	41	41					append
47	<KEYBOARD>	м	20294	00:00:20	20366	00:00:20	72	155	unknown	42	42					append
48	<KEYBOARD>	SPACE	20459	00:00:20	20516	00:00:20	57	93	unknown	43	43					append
49	<KEYBOARD>	б	20763	00:00:20	20843	00:00:20	80	247	unknown	44	44					append
50	<KEYBOARD>	ы	20925	00:00:20	21010	00:00:21	85	82	unknown	45	45					append
51	<KEYBOARD>	л	21147	00:00:21	21227	00:00:21	80	137	unknown	46	46					append
52	<KEYBOARD>	о	21313	00:00:21	21385	00:00:21	72	86	unknown	47	47					append
53	<KEYBOARD>	SPACE	21502	00:00:21	21575	00:00:21	73	117	unknown	48	48					append
54	<KEYBOARD>	у	21713	00:00:21	21801	00:00:21	88	138	unknown	49	49					append
55	<KEYBOARD>	ж	22012	00:00:22	22100	00:00:22	88	211	unknown	50	50					append
