Session ID: 240521224148, Date & Time:<START> :18-05-2024 23:36:48

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	102	00:00:00	102	8246	initial	0	0	232	172			navigate
1	<KEYBOARD>	SHIFT	471	00:00:00	836	00:00:00	365	369	unknown	0	0					unknown
2	<KEYBOARD>	В	712	00:00:00	856	00:00:00	144	241	sentence beginning	0	0					append
3	<KEYBOARD>	и	938	00:00:00	1068	00:00:01	130	82	unknown	1	1					append
4	<KEYBOARD>	д	1083	00:00:01	1211	00:00:01	128	15	unknown	2	2					append
5	<KEYBOARD>	SPACE	1376	00:00:01	1481	00:00:01	105	165	unknown	3	3					append
6	<KEYBOARD>	и	1562	00:00:01	1706	00:00:01	144	81	unknown	4	4					append
7	<KEYBOARD>	з	1777	00:00:01	1868	00:00:01	91	71	unknown	5	5					append
8	<KEYBOARD>	SPACE	1920	00:00:01	2036	00:00:02	116	52	unknown	6	6					append
9	<KEYBOARD>	о	2077	00:00:02	2210	00:00:02	133	41	unknown	7	7					append
10	<KEYBOARD>	к	2351	00:00:02	2351	00:00:02	50	50	unknown	8	8					append
11	<KEYBOARD>	н	2507	00:00:02	2610	00:00:02	103	156	unknown	9	9					append
12	<KEYBOARD>	а	2672	00:00:02	2785	00:00:02	113	62	unknown	10	10					append
13	<KEYBOARD>	SPACE	2801	00:00:02	2885	00:00:02	84	16	unknown	11	11					append
14	<KEYBOARD>	-	3504	00:00:03	3604	00:00:03	100	619	unknown	12	12					append
15	<KEYBOARD>	SPACE	3634	00:00:03	3744	00:00:03	110	30	between words	13	13					append
16	<KEYBOARD>	н	3863	00:00:03	3969	00:00:03	106	119	unknown	14	14					append
17	<KEYBOARD>	е	3989	00:00:03	3989	00:00:03	50	50	unknown	15	15					append
18	<KEYBOARD>	о	4119	00:00:04	4203	00:00:04	84	130	unknown	16	16					append
19	<KEYBOARD>	т	4289	00:00:04	4348	00:00:04	59	86	unknown	17	17					append
20	<KEYBOARD>	ъ	4844	00:00:04	4948	00:00:04	104	496	unknown	18	18					append
21	<KEYBOARD>	е	5065	00:00:05	5196	00:00:05	131	117	unknown	19	19					append
