Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	215	00:00:00	215	866	initial	0	0	104	29			navigate
1	<KEYBOARD>	CAPS	1193	00:00:01	1302	00:00:01	109	978	unknown	0	0					unknown
2	<KEYBOARD>	В	1355	00:00:01	1450	00:00:01	95	53	sentence beginning	0	0					append
3	<KEYBOARD>	CAPS	1512	00:00:01	1629	00:00:01	117	62	unknown	1	1					unknown
4	<KEYBOARD>	и	2232	00:00:02	2311	00:00:02	79	603	unknown	1	1					append
5	<KEYBOARD>	д	2909	00:00:02	3008	00:00:03	99	598	unknown	2	2					append
6	<KEYBOARD>	SPACE	3102	00:00:03	3182	00:00:03	80	94	unknown	3	3					append
7	<KEYBOARD>	и	3445	00:00:03	3534	00:00:03	89	263	unknown	4	4					append
8	<KEYBOARD>	SPACE	3577	00:00:03	3671	00:00:03	94	43	unknown	5	5					append
9	<KEYBOARD>	BACK_SPACE	4331	00:00:04	4431	00:00:04	100	660	delete	5	5					delete
10	<KEYBOARD>	з	4987	00:00:04	5065	00:00:05	78	556	unknown	5	5					append
11	<KEYBOARD>	SPACE	5161	00:00:05	5256	00:00:05	95	96	unknown	6	6					append
12	<KEYBOARD>	м	5453	00:00:05	5537	00:00:05	84	197	unknown	7	7					append
13	<KEYBOARD>	о	5612	00:00:05	5698	00:00:05	86	75	unknown	8	8					append
14	<KEYBOARD>	е	5806	00:00:05	5907	00:00:05	101	108	unknown	9	9					append
15	<KEYBOARD>	г	6034	00:00:06	6111	00:00:06	77	127	unknown	10	10					append
16	<KEYBOARD>	о	6245	00:00:06	6326	00:00:06	81	134	unknown	11	11					append
17	<KEYBOARD>	SPACE	6509	00:00:06	6574	00:00:06	65	183	unknown	12	12					append
18	<KEYBOARD>	о	6786	00:00:06	6863	00:00:06	77	212	unknown	13	13					append
19	<KEYBOARD>	к	7117	00:00:07	7193	00:00:07	76	254	unknown	14	14					append
20	<KEYBOARD>	н	7267	00:00:07	7355	00:00:07	88	74	unknown	15	15					append
21	<KEYBOARD>	а	7424	00:00:07	7518	00:00:07	94	69	unknown	16	16					append
22	<KEYBOARD>	SHIFT	8224	00:00:08	8594	00:00:08	370	706	unknown	17	17					unknown
23	<KEYBOARD>	,	8401	00:00:08	8401	00:00:08	50	50	unknown	17	17					append
24	<KEYBOARD>	SPACE	8819	00:00:08	8904	00:00:08	85	418	between words	18	18					append
25	<KEYBOARD>	к	9073	00:00:09	9142	00:00:09	69	169	unknown	19	19					append
26	<KEYBOARD>	а	9267	00:00:09	9334	00:00:09	67	125	unknown	20	20					append
27	<KEYBOARD>	к	9478	00:00:09	9559	00:00:09	81	144	unknown	21	21					append
28	<KEYBOARD>	о	9644	00:00:09	9735	00:00:09	91	85	unknown	22	22					append
29	<KEYBOARD>	й	9874	00:00:09	9963	00:00:09	89	139	unknown	23	23					append
30	<KEYBOARD>	SPACE	10061	00:00:10	10135	00:00:10	74	98	unknown	24	24					append
31	<KEYBOARD>	о	10370	00:00:10	10437	00:00:10	67	235	unknown	25	25					append
32	<KEYBOARD>	н	10633	00:00:10	10699	00:00:10	66	196	unknown	26	26					append
33	<KEYBOARD>	SHIFT	11442	00:00:11	11802	00:00:11	360	743	unknown	27	27					unknown
34	<KEYBOARD>	?	11581	00:00:11	11581	00:00:11	50	50	sentence end	27	27					append
35	<KEYBOARD>	ENTER	12586	00:00:12	12676	00:00:12	90	1005	paragraph end	28	28					append
36	<KEYBOARD>	SPACE	13259	00:00:13	13337	00:00:13	78	583	unknown	29	29					append
37	<KEYBOARD>	SPACE	13482	00:00:13	13579	00:00:13	97	145	unknown	30	30					append
38	<KEYBOARD>	CAPS	21079	00:00:21	21233	00:00:21	154	7500	unknown	31	31					unknown
39	<KEYBOARD>	Я	21734	00:00:21	21835	00:00:21	101	501	unknown	31	31					append
40	<KEYBOARD>	CAPS	21922	00:00:21	22036	00:00:22	114	87	unknown	32	32					unknown
41	<KEYBOARD>	SPACE	22305	00:00:22	22389	00:00:22	84	269	unknown	32	32					append
42	<KEYBOARD>	с	22655	00:00:22	22720	00:00:22	65	266	unknown	33	33					append
43	<KEYBOARD>	ч	22882	00:00:22	22968	00:00:22	86	162	unknown	34	34					append
44	<KEYBOARD>	и	23049	00:00:23	23123	00:00:23	74	81	unknown	35	35					append
45	<KEYBOARD>	т	23238	00:00:23	23313	00:00:23	75	115	unknown	36	36					append
46	<KEYBOARD>	а	24010	00:00:24	24097	00:00:24	87	697	unknown	37	37					append
47	<KEYBOARD>	ю	24229	00:00:24	24304	00:00:24	75	132	unknown	38	38					append
48	<KEYBOARD>	SHIFT	24687	00:00:24	24986	00:00:24	299	383	unknown	39	39					unknown
49	<KEYBOARD>	,	24829	00:00:24	24829	00:00:24	50	50	unknown	39	39					append
50	<KEYBOARD>	SPACE	25514	00:00:25	25595	00:00:25	81	685	between words	40	40					append
51	<KEYBOARD>	ч	26105	00:00:26	26180	00:00:26	75	510	unknown	41	41					append
52	<KEYBOARD>	т	26349	00:00:26	26430	00:00:26	81	169	unknown	42	42					append
53	<KEYBOARD>	о	26850	00:00:26	26932	00:00:26	82	420	unknown	43	43					append
54	<KEYBOARD>	SPACE	27025	00:00:27	27125	00:00:27	100	93	unknown	44	44					append
55	<KEYBOARD>	BACK_SPACE	28395	00:00:28	28395	00:00:28	50	50	delete	44	44					delete
56	<KEYBOARD>	BACK_SPACE	28915	00:00:28	28915	00:00:28	50	50	delete	43	43					delete
57	<KEYBOARD>	BACK_SPACE	28945	00:00:28	28945	00:00:28	50	50	delete	42	42					delete
58	<KEYBOARD>	BACK_SPACE	28976	00:00:28	28976	00:00:28	50	50	delete	41	41					delete
59	<KEYBOARD>	BACK_SPACE	29007	00:00:29	29007	00:00:29	50	50	delete	40	40					delete
60	<KEYBOARD>	BACK_SPACE	29039	00:00:29	29039	00:00:29	50	50	delete	39	39					delete
61	<KEYBOARD>	BACK_SPACE	29068	00:00:29	29068	00:00:29	50	50	delete	38	38					delete
62	<KEYBOARD>	BACK_SPACE	29099	00:00:29	29107	00:00:29	8	31	delete	37	37					delete
63	<KEYBOARD>	BACK_SPACE	29230	00:00:29	29307	00:00:29	77	123	delete	36	36					delete
64	<KEYBOARD>	BACK_SPACE	29405	00:00:29	29463	00:00:29	58	98	delete	35	35					delete
65	<KEYBOARD>	BACK_SPACE	29552	00:00:29	29627	00:00:29	75	89	delete	34	34					delete
66	<KEYBOARD>	BACK_SPACE	29710	00:00:29	29794	00:00:29	84	83	delete	33	33					delete
67	<KEYBOARD>	BACK_SPACE	29837	00:00:29	29925	00:00:29	88	43	delete	32	32					delete
68	<KEYBOARD>	BACK_SPACE	30085	00:00:30	30201	00:00:30	116	160	delete	31	31					delete
69	<KEYBOARD>	CAPS	31766	00:00:31	31873	00:00:31	107	1565	unknown	31	31					unknown
70	<KEYBOARD>	О	32006	00:00:32	32076	00:00:32	70	133	unknown	31	31					append
71	<KEYBOARD>	CAPS	32162	00:00:32	32268	00:00:32	106	86	unknown	32	32					unknown
72	<KEYBOARD>	б	32414	00:00:32	32490	00:00:32	76	146	unknown	32	32					append
73	<KEYBOARD>	ы	32689	00:00:32	32761	00:00:32	72	199	unknown	33	33					append
74	<KEYBOARD>	ч	32976	00:00:32	33045	00:00:33	69	215	unknown	34	34					append
75	<KEYBOARD>	н	33247	00:00:33	33322	00:00:33	75	202	unknown	35	35					append
76	<KEYBOARD>	о	33422	00:00:33	33508	00:00:33	86	100	unknown	36	36					append
77	<KEYBOARD>	SHIFT	33813	00:00:33	34425	00:00:34	612	305	unknown	37	37					unknown
78	<KEYBOARD>	,	34277	00:00:34	34277	00:00:34	50	50	unknown	37	37					append
79	<KEYBOARD>	SPACE	34691	00:00:34	34761	00:00:34	70	414	between words	38	38					append
80	<KEYBOARD>	л	35486	00:00:35	35486	00:00:35	50	50	unknown	39	39					append
81	<KEYBOARD>	ю	35777	00:00:35	35825	00:00:35	48	291	unknown	40	40					append
82	<KEYBOARD>	д	35983	00:00:35	36042	00:00:36	59	158	unknown	41	41					append
83	<KEYBOARD>	и	36210	00:00:36	36292	00:00:36	82	168	unknown	42	42					append
84	<KEYBOARD>	SHIFT	36766	00:00:36	37080	00:00:37	314	474	unknown	43	43					unknown
85	<KEYBOARD>	,	36988	00:00:36	36988	00:00:36	50	50	unknown	43	43					append
86	<KEYBOARD>	SPACE	37300	00:00:37	37362	00:00:37	62	312	between words	44	44					append
87	<KEYBOARD>	п	37547	00:00:37	37614	00:00:37	67	185	unknown	45	45					append
88	<KEYBOARD>	р	37710	00:00:37	37770	00:00:37	60	96	unknown	46	46					append
89	<KEYBOARD>	и	37834	00:00:37	37937	00:00:37	103	64	unknown	47	47					append
90	<KEYBOARD>	SPACE	38050	00:00:38	38105	00:00:38	55	113	unknown	48	48					append
91	<KEYBOARD>	п	38233	00:00:38	38316	00:00:38	83	128	unknown	49	49					append
92	<KEYBOARD>	о	38379	00:00:38	38456	00:00:38	77	63	unknown	50	50					append
