Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	92	00:00:00	92	1329	initial	0	0	221	80			navigate
1	<SYSTEM>	<APP_CHANGE>	21281	00:00:21	21281	00:00:21	0	21189	unknown	0	0					unknown
2	<KEYBOARD>	SHIFT	95895	00:01:35	96270	00:01:36	375	74614	sentence beginning	0	0					unknown
3	<KEYBOARD>	Т	96094	00:01:36	96094	00:01:36	50	50	unknown	0	0					append
4	<KEYBOARD>	CONTROL	96109	00:01:36	96157	00:01:36	48	15	unknown	1	1					unknown
5	<KEYBOARD>	е	96735	00:01:36	96861	00:01:36	126	578	unknown	1	1					append
6	<KEYBOARD>	к	97798	00:01:37	97909	00:01:37	111	937	unknown	2	2					append
7	<KEYBOARD>	с	98246	00:01:38	98413	00:01:38	167	337	unknown	3	3					append
8	<KEYBOARD>	т	98486	00:01:38	98557	00:01:38	71	73	unknown	4	4					append
9	<KEYBOARD>	-	99925	00:01:39	99996	00:01:39	71	1368	unknown	5	5					append
10	<KEYBOARD>	о	100510	00:01:40	100581	00:01:40	71	514	unknown	6	6					append
11	<KEYBOARD>	п	100941	00:01:40	101045	00:01:41	104	360	unknown	7	7					append
12	<KEYBOARD>	и	101214	00:01:41	101285	00:01:41	71	169	unknown	8	8					append
13	<KEYBOARD>	с	101414	00:01:41	101517	00:01:41	103	129	unknown	9	9					append
14	<KEYBOARD>	а	101693	00:01:41	101812	00:01:41	119	176	unknown	10	10					append
15	<KEYBOARD>	н	101926	00:01:41	101989	00:01:41	63	114	unknown	11	11					append
16	<KEYBOARD>	и	102182	00:01:42	102269	00:01:42	87	193	unknown	12	12					append
17	<KEYBOARD>	е	102406	00:01:42	102532	00:01:42	126	137	unknown	13	13					append
