Session ID: 240520000500, Date & Time:<START> :20-05-2024 00:05:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	218	00:00:00	218	929	initial	0	0	122	14			navigate
1	<KEYBOARD>	SHIFT	1412	00:00:01	1909	00:00:01	497	1194	unknown	0	0					unknown
2	<KEYBOARD>	В	1768	00:00:01	1837	00:00:01	69	356	sentence beginning	0	0					append
3	<KEYBOARD>	и	2242	00:00:02	2292	00:00:02	50	405	unknown	1	1					append
4	<KEYBOARD>	д	2562	00:00:02	2634	00:00:02	72	270	unknown	2	2					append
5	<KEYBOARD>	SPACE	2760	00:00:02	2845	00:00:02	85	126	unknown	3	3					append
6	<KEYBOARD>	и	2977	00:00:02	3030	00:00:03	53	132	unknown	4	4					append
7	<KEYBOARD>	з	3691	00:00:03	3737	00:00:03	46	661	unknown	5	5					append
8	<KEYBOARD>	SPACE	4039	00:00:04	4093	00:00:04	54	302	unknown	6	6					append
9	<KEYBOARD>	о	4330	00:00:04	4394	00:00:04	64	237	unknown	7	7					append
10	<KEYBOARD>	к	4565	00:00:04	4656	00:00:04	91	171	unknown	8	8					append
11	<KEYBOARD>	н	4765	00:00:04	4836	00:00:04	71	109	unknown	9	9					append
12	<KEYBOARD>	а	4955	00:00:04	5037	00:00:05	82	119	unknown	10	10					append
13	<KEYBOARD>	.	5636	00:00:05	5738	00:00:05	102	599	sentence end	11	11					append
14	<KEYBOARD>	ENTER	6757	00:00:06	6808	00:00:06	51	1019	paragraph end	12	12					append
15	<KEYBOARD>	ENTER	6947	00:00:06	7017	00:00:07	70	139	unknown	13	13					append
16	<KEYBOARD>	SHIFT	9735	00:00:09	10143	00:00:10	408	2718	unknown	14	14					unknown
17	<KEYBOARD>	С	10033	00:00:10	10127	00:00:10	94	298	unknown	14	14					append
18	<KEYBOARD>	е	10333	00:00:10	10418	00:00:10	85	206	unknown	15	15					append
19	<KEYBOARD>	й	10460	00:00:10	10559	00:00:10	99	42	unknown	16	16					append
