Session ID: 240519143001, Date & Time:<START> :19-05-2024 14:30:01

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	218	00:00:00	218	858	initial	0	0	163	19			navigate
1	<KEYBOARD>	SHIFT	1727	00:00:01	2141	00:00:02	414	1509	unknown	0	0					unknown
2	<KEYBOARD>	Н	2043	00:00:02	2115	00:00:02	72	316	sentence beginning	0	0					append
3	<KEYBOARD>	а	2829	00:00:02	2881	00:00:02	52	714	unknown	1	1					append
4	<KEYBOARD>	ш	3082	00:00:03	3145	00:00:03	63	201	unknown	2	2					append
5	<KEYBOARD>	а	3193	00:00:03	3280	00:00:03	87	48	unknown	3	3					append
6	<KEYBOARD>	SPACE	3353	00:00:03	3413	00:00:03	60	73	unknown	4	4					append
7	<KEYBOARD>	к	3533	00:00:03	3610	00:00:03	77	120	unknown	5	5					append
8	<KEYBOARD>	в	3884	00:00:03	3937	00:00:03	53	274	unknown	6	6					append
9	<KEYBOARD>	а	4065	00:00:04	4140	00:00:04	75	128	unknown	7	7					append
10	<KEYBOARD>	р	4207	00:00:04	4283	00:00:04	76	67	unknown	8	8					append
11	<KEYBOARD>	т	4386	00:00:04	4453	00:00:04	67	103	unknown	9	9					append
12	<KEYBOARD>	и	4527	00:00:04	4609	00:00:04	82	74	unknown	10	10					append
13	<KEYBOARD>	р	4731	00:00:04	4799	00:00:04	68	122	unknown	11	11					append
14	<KEYBOARD>	а	4910	00:00:04	4910	00:00:04	50	50	unknown	12	12					append
15	<KEYBOARD>	SPACE	4956	00:00:04	5024	00:00:05	68	46	unknown	13	13					append
16	<KEYBOARD>	н	5211	00:00:05	5254	00:00:05	43	187	unknown	14	14					append
17	<KEYBOARD>	а	5388	00:00:05	5475	00:00:05	87	134	unknown	15	15					append
18	<KEYBOARD>	х	5721	00:00:05	5796	00:00:05	75	246	unknown	16	16					append
19	<KEYBOARD>	о	6088	00:00:06	6158	00:00:06	70	292	unknown	17	17					append
20	<KEYBOARD>	д	6293	00:00:06	6380	00:00:06	87	135	unknown	18	18					append
21	<KEYBOARD>	и	6563	00:00:06	6626	00:00:06	63	183	unknown	19	19					append
22	<KEYBOARD>	т	6713	00:00:06	6798	00:00:06	85	87	unknown	20	20					append
23	<KEYBOARD>	с	6851	00:00:06	6930	00:00:06	79	53	unknown	21	21					append
24	<KEYBOARD>	я	7188	00:00:07	7236	00:00:07	48	258	unknown	22	22					append
25	<KEYBOARD>	SPACE	7342	00:00:07	7405	00:00:07	63	106	unknown	23	23					append
26	<KEYBOARD>	н	7596	00:00:07	7662	00:00:07	66	191	unknown	24	24					append
27	<KEYBOARD>	а	7759	00:00:07	7831	00:00:07	72	97	unknown	25	25					append
28	<KEYBOARD>	SPACE	7943	00:00:07	8017	00:00:08	74	112	unknown	26	26					append
29	<KEYBOARD>	д	8877	00:00:08	8941	00:00:08	64	860	unknown	27	27					append
30	<KEYBOARD>	в	9088	00:00:09	9149	00:00:09	61	147	unknown	28	28					append
31	<KEYBOARD>	а	9265	00:00:09	9332	00:00:09	67	116	unknown	29	29					append
32	<KEYBOARD>	д	9377	00:00:09	9448	00:00:09	71	45	unknown	30	30					append
33	<KEYBOARD>	ц	9856	00:00:09	9909	00:00:09	53	408	unknown	31	31					append
34	<KEYBOARD>	а	10076	00:00:10	10150	00:00:10	74	167	unknown	32	32					append
35	<KEYBOARD>	т	10299	00:00:10	10360	00:00:10	61	149	unknown	33	33					append
36	<KEYBOARD>	ь	10504	00:00:10	10574	00:00:10	70	144	unknown	34	34					append
37	<KEYBOARD>	SPACE	10669	00:00:10	10741	00:00:10	72	95	unknown	35	35					append
38	<KEYBOARD>	в	10882	00:00:10	10945	00:00:10	63	141	unknown	36	36					append
39	<KEYBOARD>	т	11062	00:00:11	11137	00:00:11	75	117	unknown	37	37					append
40	<KEYBOARD>	о	11202	00:00:11	11289	00:00:11	87	65	unknown	38	38					append
41	<KEYBOARD>	р	11388	00:00:11	11457	00:00:11	69	99	unknown	39	39					append
42	<KEYBOARD>	о	11548	00:00:11	11640	00:00:11	92	91	unknown	40	40					append
43	<KEYBOARD>	м	11860	00:00:11	11928	00:00:11	68	220	unknown	41	41					append
44	<KEYBOARD>	SPACE	12048	00:00:12	12106	00:00:12	58	120	unknown	42	42					append
45	<KEYBOARD>	э	12436	00:00:12	12508	00:00:12	72	330	unknown	43	43					append
46	<KEYBOARD>	т	12803	00:00:12	12876	00:00:12	73	295	unknown	44	44					append
47	<KEYBOARD>	а	12945	00:00:12	13023	00:00:13	78	69	unknown	45	45					append
