Session ID: 240520220707, Date & Time:<START> :20-05-2024 22:07:07

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	209	00:00:00	209	934	initial	0	0	99	42			navigate
1	<KEYBOARD>	SHIFT	8935	00:00:08	9234	00:00:09	299	8726	unknown	0	0					unknown
2	<KEYBOARD>	С	9125	00:00:09	9196	00:00:09	71	190	sentence beginning	0	0					append
3	<KEYBOARD>	с	9727	00:00:09	9874	00:00:09	147	531	unknown	1	1					append
4	<MOUSE>	<PRIMARY>	10538	00:00:10	10634	00:00:10	96	664	navigation	2	2	81	-1			navigate
5	<MOUSE>	<PRIMARY>	11267	00:00:11	11435	00:00:11	168	633	navigation	2	2	82	54			navigate
6	<MOUSE>	<PRIMARY_DOUBLE>	11628	00:00:11	11694	00:00:11	66	193	navigation	2	0	82	54	Сс		select
7	<MOUSE>	<PRIMARY>	11766	00:00:11	11892	00:00:11	126	72	navigation	2	0	82	54	Сс		select
8	<KEYBOARD>	а	12131	00:00:12	12241	00:00:12	110	239	unknown	0	0				Сс	replace
9	<KEYBOARD>	а	12368	00:00:12	12478	00:00:12	110	127	unknown	1	1					append
10	<KEYBOARD>	а	12536	00:00:12	12644	00:00:12	108	58	unknown	2	2					append
11	<KEYBOARD>	а	12696	00:00:12	12803	00:00:12	107	52	unknown	3	3					append
12	<KEYBOARD>	а	12870	00:00:12	12976	00:00:12	106	67	unknown	4	4					append
13	<KEYBOARD>	CONTROL	15082	00:00:15	15509	00:00:15	427	2106	unknown	5	5					unknown
14	<KEYBOARD>	BACK_SPACE	16153	00:00:16	16571	00:00:16	418	644	delete	4	4					delete
15	<KEYBOARD>	BACK_SPACE	16694	00:00:16	16961	00:00:16	267	123	delete	3	3					delete
16	<KEYBOARD>	г	17201	00:00:17	17303	00:00:17	102	240	unknown	3	3					append
17	<KEYBOARD>	г	17403	00:00:17	17516	00:00:17	113	100	unknown	4	4					append
18	<KEYBOARD>	г	17563	00:00:17	17671	00:00:17	108	47	unknown	5	5					append
19	<KEYBOARD>	г	17752	00:00:17	17862	00:00:17	110	81	unknown	6	6					append
20	<KEYBOARD>	г	17914	00:00:17	18022	00:00:18	108	52	unknown	7	7					append
21	<KEYBOARD>	г	18072	00:00:18	18178	00:00:18	106	50	unknown	8	8					append
22	<KEYBOARD>	г	18224	00:00:18	18331	00:00:18	107	46	unknown	9	9					append
23	<KEYBOARD>	г	18371	00:00:18	18517	00:00:18	146	40	unknown	10	10					append
24	<KEYBOARD>	BACK_SPACE	18881	00:00:18	18881	00:00:18	50	50	delete	10	10					delete
25	<KEYBOARD>	BACK_SPACE	19407	00:00:19	19407	00:00:19	50	50	delete	9	9					delete
26	<KEYBOARD>	BACK_SPACE	19441	00:00:19	19441	00:00:19	50	50	delete	8	8					delete
27	<KEYBOARD>	BACK_SPACE	19475	00:00:19	19475	00:00:19	50	50	delete	7	7					delete
28	<KEYBOARD>	BACK_SPACE	19508	00:00:19	19508	00:00:19	50	50	delete	6	6					delete
29	<KEYBOARD>	BACK_SPACE	19543	00:00:19	19543	00:00:19	50	50	delete	5	5					delete
30	<KEYBOARD>	BACK_SPACE	19576	00:00:19	19576	00:00:19	50	50	delete	4	4					delete
31	<KEYBOARD>	BACK_SPACE	19610	00:00:19	19610	00:00:19	50	50	delete	3	3					delete
32	<KEYBOARD>	BACK_SPACE	19645	00:00:19	19645	00:00:19	50	50	delete	2	2					delete
33	<KEYBOARD>	BACK_SPACE	19677	00:00:19	19677	00:00:19	50	50	delete	1	1					delete
34	<KEYBOARD>	BACK_SPACE	19711	00:00:19	19711	00:00:19	50	50	delete	0	0					delete
35	<KEYBOARD>	BACK_SPACE	19748	00:00:19	19748	00:00:19	50	50	delete	0	0					delete
36	<KEYBOARD>	BACK_SPACE	19779	00:00:19	19779	00:00:19	50	50	delete	0	0					delete
37	<KEYBOARD>	BACK_SPACE	19813	00:00:19	19813	00:00:19	50	50	delete	0	0					delete
38	<KEYBOARD>	BACK_SPACE	19848	00:00:19	19848	00:00:19	50	50	delete	0	0					delete
39	<KEYBOARD>	BACK_SPACE	19881	00:00:19	19881	00:00:19	50	50	delete	0	0					delete
40	<KEYBOARD>	BACK_SPACE	19914	00:00:19	19914	00:00:19	50	50	delete	0	0					delete
41	<KEYBOARD>	BACK_SPACE	19949	00:00:19	19949	00:00:19	50	50	delete	0	0					delete
42	<KEYBOARD>	BACK_SPACE	19982	00:00:19	19982	00:00:19	50	50	delete	0	0					delete
43	<KEYBOARD>	BACK_SPACE	20016	00:00:20	20016	00:00:20	50	50	delete	0	0					delete
44	<KEYBOARD>	BACK_SPACE	20050	00:00:20	20050	00:00:20	50	50	delete	0	0					delete
45	<KEYBOARD>	BACK_SPACE	20083	00:00:20	20083	00:00:20	50	50	delete	0	0					delete
46	<KEYBOARD>	BACK_SPACE	20118	00:00:20	20118	00:00:20	50	50	delete	0	0					delete
47	<KEYBOARD>	BACK_SPACE	20153	00:00:20	20153	00:00:20	50	50	delete	0	0					delete
48	<KEYBOARD>	BACK_SPACE	20185	00:00:20	20185	00:00:20	50	50	delete	0	0					delete
49	<KEYBOARD>	BACK_SPACE	20219	00:00:20	20219	00:00:20	50	50	delete	0	0					delete
50	<KEYBOARD>	BACK_SPACE	20253	00:00:20	20253	00:00:20	50	50	delete	0	0					delete
51	<KEYBOARD>	BACK_SPACE	20286	00:00:20	20286	00:00:20	50	50	delete	0	0					delete
52	<KEYBOARD>	BACK_SPACE	20320	00:00:20	20320	00:00:20	50	50	delete	0	0					delete
53	<KEYBOARD>	BACK_SPACE	20358	00:00:20	20358	00:00:20	50	50	delete	0	0					delete
54	<KEYBOARD>	BACK_SPACE	20388	00:00:20	20388	00:00:20	50	50	delete	0	0					delete
55	<KEYBOARD>	BACK_SPACE	20422	00:00:20	20422	00:00:20	50	50	delete	0	0					delete
56	<KEYBOARD>	BACK_SPACE	20456	00:00:20	20456	00:00:20	50	50	delete	0	0					delete
57	<KEYBOARD>	BACK_SPACE	20489	00:00:20	20489	00:00:20	50	50	delete	0	0					delete
58	<KEYBOARD>	BACK_SPACE	20523	00:00:20	20523	00:00:20	50	50	delete	0	0					delete
59	<KEYBOARD>	BACK_SPACE	20557	00:00:20	20557	00:00:20	50	50	delete	0	0					delete
60	<KEYBOARD>	BACK_SPACE	20591	00:00:20	20591	00:00:20	50	50	delete	0	0					delete
61	<KEYBOARD>	BACK_SPACE	20626	00:00:20	20626	00:00:20	50	50	delete	0	0					delete
62	<KEYBOARD>	BACK_SPACE	20659	00:00:20	20659	00:00:20	50	50	delete	0	0					delete
63	<KEYBOARD>	BACK_SPACE	20692	00:00:20	20692	00:00:20	50	50	delete	0	0					delete
64	<KEYBOARD>	BACK_SPACE	20727	00:00:20	20727	00:00:20	50	50	delete	0	0					delete
65	<KEYBOARD>	BACK_SPACE	20760	00:00:20	20760	00:00:20	50	50	delete	0	0					delete
66	<KEYBOARD>	BACK_SPACE	20794	00:00:20	20794	00:00:20	50	50	delete	0	0					delete
67	<KEYBOARD>	BACK_SPACE	20827	00:00:20	20827	00:00:20	50	50	delete	0	0					delete
68	<KEYBOARD>	BACK_SPACE	20863	00:00:20	20863	00:00:20	50	50	delete	0	0					delete
69	<KEYBOARD>	BACK_SPACE	20897	00:00:20	20897	00:00:20	50	50	delete	0	0					delete
70	<KEYBOARD>	BACK_SPACE	20929	00:00:20	20929	00:00:20	50	50	delete	0	0					delete
71	<KEYBOARD>	BACK_SPACE	20963	00:00:20	20973	00:00:20	10	34	delete	0	0					delete
72	<KEYBOARD>	BACK_SPACE	21139	00:00:21	21250	00:00:21	111	166	delete	0	0					delete
73	<KEYBOARD>	BACK_SPACE	21331	00:00:21	21407	00:00:21	76	81	delete	0	0					delete
74	<KEYBOARD>	BACK_SPACE	21482	00:00:21	21635	00:00:21	153	75	delete	0	0					delete
75	<KEYBOARD>	CONTROL	22426	00:00:22	22426	00:00:22	50	50	unknown	0	0					unknown
76	<KEYBOARD>	CONTROL	23052	00:00:23	23345	00:00:23	293	626	unknown	0	0					unknown
77	<KEYBOARD>	с	28026	00:00:28	28173	00:00:28	147	4681	unknown	0	0					append
78	<KEYBOARD>	е	29202	00:00:29	29275	00:00:29	73	1029	unknown	1	1					append
79	<KEYBOARD>	г	29544	00:00:29	29617	00:00:29	73	269	unknown	2	2					append
80	<KEYBOARD>	о	30562	00:00:30	30633	00:00:30	71	945	unknown	3	3					append
81	<KEYBOARD>	д	30918	00:00:30	31026	00:00:31	108	285	unknown	4	4					append
82	<KEYBOARD>	н	31291	00:00:31	31393	00:00:31	102	265	unknown	5	5					append
83	<KEYBOARD>	я	31695	00:00:31	31805	00:00:31	110	302	unknown	6	6					append
84	<KEYBOARD>	SPACE	31849	00:00:31	31926	00:00:31	77	44	unknown	7	7					append
85	<KEYBOARD>	CONTROL	33159	00:00:33	33546	00:00:33	387	1233	unknown	8	8					unknown
86	<KEYBOARD>	я	34677	00:00:34	34784	00:00:34	107	1131	unknown	8	8					append
87	<KEYBOARD>	SPACE	34877	00:00:34	34954	00:00:34	77	93	unknown	9	9					append
88	<KEYBOARD>	б	35407	00:00:35	35516	00:00:35	109	453	unknown	10	10					append
89	<KEYBOARD>	ы	35773	00:00:35	35842	00:00:35	69	257	unknown	11	11					append
90	<KEYBOARD>	SPACE	35955	00:00:35	36066	00:00:36	111	113	unknown	12	12					append
91	<KEYBOARD>	х	37115	00:00:37	37179	00:00:37	64	1049	unknown	13	13					append
92	<KEYBOARD>	о	37579	00:00:37	37649	00:00:37	70	400	unknown	14	14					append
93	<KEYBOARD>	т	38080	00:00:38	38146	00:00:38	66	431	unknown	15	15					append
94	<KEYBOARD>	е	38599	00:00:38	38672	00:00:38	73	453	unknown	16	16					append
95	<KEYBOARD>	л	38809	00:00:38	38878	00:00:38	69	137	unknown	17	17					append
96	<KEYBOARD>	а	39016	00:00:39	39123	00:00:39	107	138	unknown	18	18					append
97	<KEYBOARD>	SPACE	39188	00:00:39	39262	00:00:39	74	65	unknown	19	19					append
98	<KEYBOARD>	о	39546	00:00:39	39614	00:00:39	68	284	unknown	20	20					append
99	<KEYBOARD>	п	40026	00:00:40	40096	00:00:40	70	412	unknown	21	21					append
100	<KEYBOARD>	и	40196	00:00:40	40264	00:00:40	68	100	unknown	22	22					append
101	<KEYBOARD>	с	40461	00:00:40	40569	00:00:40	108	197	unknown	23	23					append
102	<KEYBOARD>	а	40683	00:00:40	40753	00:00:40	70	114	unknown	24	24					append
103	<KEYBOARD>	т	40879	00:00:40	40949	00:00:40	70	126	unknown	25	25					append
104	<KEYBOARD>	ь	41066	00:00:41	41175	00:00:41	109	117	unknown	26	26					append
105	<KEYBOARD>	SPACE	41305	00:00:41	41381	00:00:41	76	130	unknown	27	27					append
106	<KEYBOARD>	в	42770	00:00:42	42878	00:00:42	108	1389	unknown	28	28					append
107	<KEYBOARD>	и	42975	00:00:42	43049	00:00:43	74	97	unknown	29	29					append
108	<KEYBOARD>	д	43362	00:00:43	43433	00:00:43	71	313	unknown	30	30					append
109	<KEYBOARD>	SPACE	43815	00:00:43	43889	00:00:43	74	382	unknown	31	31					append
110	<KEYBOARD>	и	44069	00:00:44	44138	00:00:44	69	180	unknown	32	32					append
111	<KEYBOARD>	з	44479	00:00:44	44587	00:00:44	108	341	unknown	33	33					append
112	<KEYBOARD>	SPACE	44811	00:00:44	44926	00:00:44	115	224	unknown	34	34					append
113	<KEYBOARD>	в	45210	00:00:45	45280	00:00:45	70	284	unknown	35	35					append
114	<KEYBOARD>	BACK_SPACE	46384	00:00:46	46456	00:00:46	72	1104	delete	35	35					delete
115	<KEYBOARD>	с	46676	00:00:46	46792	00:00:46	116	220	unknown	35	35					append
