Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	119	00:00:00	119	857	initial	0	0	217	29			navigate
1	<KEYBOARD>	я	70262	00:01:10	70337	00:01:10	75	70143	unknown	0	0					append
2	<KEYBOARD>	BACK_SPACE	71305	00:01:11	71406	00:01:11	101	968	sentence beginning	0	0					delete
3	<KEYBOARD>	SHIFT	72351	00:01:12	72520	00:01:12	169	945	unknown	0	0					unknown
4	<KEYBOARD>	Я	72413	00:01:12	72494	00:01:12	81	62	unknown	0	0					append
5	<KEYBOARD>	SPACE	73009	00:01:13	73094	00:01:13	85	515	unknown	1	1					append
6	<KEYBOARD>	н	73476	00:01:13	73522	00:01:13	46	382	unknown	2	2					append
7	<KEYBOARD>	а	73735	00:01:13	73783	00:01:13	48	213	unknown	3	3					append
8	<KEYBOARD>	с	74018	00:01:14	74112	00:01:14	94	235	unknown	4	4					append
9	<KEYBOARD>	л	74627	00:01:14	74684	00:01:14	57	515	unknown	5	5					append
10	<KEYBOARD>	а	75012	00:01:15	75068	00:01:15	56	328	unknown	6	6					append
11	<KEYBOARD>	ж	75535	00:01:15	75599	00:01:15	64	467	unknown	7	7					append
12	<KEYBOARD>	д	75878	00:01:15	75929	00:01:15	51	279	unknown	8	8					append
13	<KEYBOARD>	а	76346	00:01:16	76407	00:01:16	61	417	unknown	9	9					append
14	<KEYBOARD>	ю	77675	00:01:17	77723	00:01:17	48	1268	unknown	10	10					append
15	<KEYBOARD>	с	78248	00:01:18	78334	00:01:18	86	525	unknown	11	11					append
16	<KEYBOARD>	ь	78609	00:01:18	78658	00:01:18	49	275	unknown	12	12					append
17	<KEYBOARD>	SPACE	80152	00:01:20	80224	00:01:20	72	1494	unknown	13	13					append
18	<KEYBOARD>	в	81378	00:01:21	81485	00:01:21	107	1154	unknown	14	14					append
19	<KEYBOARD>	и	81727	00:01:21	81775	00:01:21	48	242	unknown	15	15					append
20	<KEYBOARD>	д	82207	00:01:22	82242	00:01:22	35	432	unknown	16	16					append
21	<KEYBOARD>	о	82510	00:01:22	82559	00:01:22	49	268	unknown	17	17					append
22	<KEYBOARD>	м	82931	00:01:22	82979	00:01:22	48	372	unknown	18	18					append
23	<KEYBOARD>	SPACE	83177	00:01:23	83257	00:01:23	80	198	unknown	19	19					append
24	<KEYBOARD>	BACK_SPACE	84929	00:01:24	85045	00:01:25	116	1672	delete	19	19					delete
