Session ID: 240602085346, Date & Time:<START> :02-06-2024 08:53:46

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	124	00:00:00	124	593	initial	0	0	95	16			navigate
1	<KEYBOARD>	CAPS	1259	00:00:01	1354	00:00:01	95	1135	unknown	0	0					unknown
2	<KEYBOARD>	С	1517	00:00:01	1602	00:00:01	85	163	sentence beginning	0	0					append
3	<KEYBOARD>	CAPS	1611	00:00:01	1702	00:00:01	91	9	unknown	1	1					unknown
4	<KEYBOARD>	м	1807	00:00:01	1914	00:00:01	107	105	unknown	1	1					append
5	<KEYBOARD>	о	2197	00:00:02	2290	00:00:02	93	283	unknown	2	2					append
6	<KEYBOARD>	т	2469	00:00:02	2618	00:00:02	149	179	unknown	3	3					append
7	<KEYBOARD>	р	2864	00:00:02	2963	00:00:02	99	246	unknown	4	4					append
8	<KEYBOARD>	я	3021	00:00:03	3131	00:00:03	110	58	unknown	5	5					append
9	<KEYBOARD>	SPACE	3628	00:00:03	3779	00:00:03	151	497	unknown	6	6					append
10	<KEYBOARD>	и	4678	00:00:04	4819	00:00:04	141	899	unknown	7	7					append
11	<KEYBOARD>	з	4846	00:00:04	4971	00:00:04	125	27	unknown	8	8					append
12	<KEYBOARD>	SPACE	5139	00:00:05	5307	00:00:05	168	168	unknown	9	9					append
13	<KEYBOARD>	о	5894	00:00:05	6003	00:00:06	109	587	unknown	10	10					append
14	<KEYBOARD>	к	6303	00:00:06	6459	00:00:06	156	300	unknown	11	11					append
15	<KEYBOARD>	н	6543	00:00:06	6683	00:00:06	140	84	unknown	12	12					append
16	<KEYBOARD>	а	6742	00:00:06	6899	00:00:06	157	59	unknown	13	13					append
17	<KEYBOARD>	SPACE	6955	00:00:06	7115	00:00:07	160	56	unknown	14	14					append
18	<KEYBOARD>	н	7462	00:00:07	7579	00:00:07	117	347	unknown	15	15					append
19	<KEYBOARD>	а	7662	00:00:07	7779	00:00:07	117	83	unknown	16	16					append
20	<KEYBOARD>	SPACE	7971	00:00:07	8123	00:00:08	152	192	unknown	17	17					append
21	<KEYBOARD>	1	14782	00:00:14	14915	00:00:14	133	6659	between words	18	18					append
22	<KEYBOARD>	7	15374	00:00:15	15554	00:00:15	180	459	within word	19	19					append
