Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	156	00:00:00	156	878	initial	0	0	56	19			navigate
1	<KEYBOARD>	а	854	00:00:00	905	00:00:00	51	698	unknown	0	0					append
2	<KEYBOARD>	BACK_SPACE	1668	00:00:01	1742	00:00:01	74	763	sentence beginning	0	0					delete
3	<KEYBOARD>	SHIFT	2768	00:00:02	2909	00:00:02	141	1026	unknown	0	0					unknown
4	<KEYBOARD>	К	2815	00:00:02	2931	00:00:02	116	47	unknown	0	0					append
5	<KEYBOARD>	а	2994	00:00:02	3093	00:00:03	99	63	unknown	1	1					append
6	<KEYBOARD>	к	3172	00:00:03	3268	00:00:03	96	79	unknown	2	2					append
7	<KEYBOARD>	о	3273	00:00:03	3352	00:00:03	79	5	unknown	3	3					append
8	<KEYBOARD>	й	3401	00:00:03	3401	00:00:03	50	50	unknown	4	4					append
9	<KEYBOARD>	SPACE	3482	00:00:03	3586	00:00:03	104	81	unknown	5	5					append
10	<KEYBOARD>	ж	3680	00:00:03	3751	00:00:03	71	94	unknown	6	6					append
11	<KEYBOARD>	е	3775	00:00:03	3775	00:00:03	50	50	unknown	7	7					append
12	<KEYBOARD>	SPACE	3858	00:00:03	3937	00:00:03	79	83	unknown	8	8					append
13	<KEYBOARD>	в	4290	00:00:04	4355	00:00:04	65	353	unknown	9	9					append
14	<KEYBOARD>	и	4468	00:00:04	4468	00:00:04	50	50	unknown	10	10					append
15	<KEYBOARD>	д	4526	00:00:04	4610	00:00:04	84	58	unknown	11	11					append
16	<KEYBOARD>	SPACE	4788	00:00:04	4891	00:00:04	103	178	unknown	12	12					append
17	<KEYBOARD>	о	4938	00:00:04	5031	00:00:05	93	47	unknown	13	13					append
18	<KEYBOARD>	т	5099	00:00:05	5195	00:00:05	96	68	unknown	14	14					append
19	<KEYBOARD>	к	5262	00:00:05	5346	00:00:05	84	67	unknown	15	15					append
20	<KEYBOARD>	р	5368	00:00:05	5453	00:00:05	85	22	unknown	16	16					append
21	<KEYBOARD>	ы	5458	00:00:05	5600	00:00:05	142	5	unknown	17	17					append
22	<KEYBOARD>	в	5677	00:00:05	5783	00:00:05	106	77	unknown	18	18					append
23	<KEYBOARD>	а	5854	00:00:05	5959	00:00:05	105	71	unknown	19	19					append
24	<KEYBOARD>	е	6010	00:00:06	6110	00:00:06	100	51	unknown	20	20					append
25	<KEYBOARD>	т	6147	00:00:06	6218	00:00:06	71	37	unknown	21	21					append
26	<KEYBOARD>	ь	6304	00:00:06	6304	00:00:06	50	50	unknown	22	22					append
27	<KEYBOARD>	с	6362	00:00:06	6448	00:00:06	86	58	unknown	23	23					append
28	<KEYBOARD>	я	6516	00:00:06	6516	00:00:06	50	50	unknown	24	24					append
29	<KEYBOARD>	SPACE	6547	00:00:06	6656	00:00:06	109	31	unknown	25	25					append
30	<KEYBOARD>	и	6712	00:00:06	6712	00:00:06	50	50	unknown	26	26					append
31	<KEYBOARD>	з	6804	00:00:06	6880	00:00:06	76	92	unknown	27	27					append
32	<KEYBOARD>	SPACE	6943	00:00:06	7054	00:00:07	111	63	unknown	28	28					append
33	<KEYBOARD>	м	7167	00:00:07	7288	00:00:07	121	113	unknown	29	29					append
34	<KEYBOARD>	о	7292	00:00:07	7292	00:00:07	50	50	unknown	30	30					append
35	<KEYBOARD>	е	7377	00:00:07	7479	00:00:07	102	85	unknown	31	31					append
36	<KEYBOARD>	г	7486	00:00:07	7592	00:00:07	106	7	unknown	32	32					append
37	<KEYBOARD>	о	7657	00:00:07	7657	00:00:07	50	50	unknown	33	33					append
38	<KEYBOARD>	SPACE	7736	00:00:07	7865	00:00:07	129	79	unknown	34	34					append
39	<KEYBOARD>	о	7981	00:00:07	8060	00:00:08	79	116	unknown	35	35					append
40	<KEYBOARD>	к	8113	00:00:08	8214	00:00:08	101	53	unknown	36	36					append
41	<KEYBOARD>	н	8242	00:00:08	8337	00:00:08	95	28	unknown	37	37					append
42	<KEYBOARD>	а	8345	00:00:08	8456	00:00:08	111	8	unknown	38	38					append
43	<KEYBOARD>	SHIFT	8520	00:00:08	8815	00:00:08	295	64	unknown	39	39					unknown
44	<KEYBOARD>	?	8694	00:00:08	8694	00:00:08	50	50	sentence end	39	39					append
45	<KEYBOARD>	SPACE	8881	00:00:08	9013	00:00:09	132	187	between sentence	40	40					append
46	<KEYBOARD>	ENTER	10205	00:00:10	10274	00:00:10	69	1192	paragraph end	41	41					append
47	<KEYBOARD>	SHIFT	10588	00:00:10	10688	00:00:10	100	314	unknown	42	42					unknown
48	<KEYBOARD>	С	10629	00:00:10	10721	00:00:10	92	41	unknown	42	42					append
49	<KEYBOARD>	SPACE	10867	00:00:10	10984	00:00:10	117	146	unknown	43	43					append
50	<KEYBOARD>	м	11958	00:00:11	11958	00:00:11	50	50	unknown	44	44					append
51	<KEYBOARD>	о	12051	00:00:12	12051	00:00:12	50	50	unknown	45	45					append
52	<KEYBOARD>	е	12120	00:00:12	12230	00:00:12	110	69	unknown	46	46					append
53	<KEYBOARD>	г	12237	00:00:12	12347	00:00:12	110	7	unknown	47	47					append
54	<KEYBOARD>	о	12419	00:00:12	12419	00:00:12	50	50	unknown	48	48					append
55	<KEYBOARD>	SPACE	12496	00:00:12	12572	00:00:12	76	77	unknown	49	49					append
56	<KEYBOARD>	с	12648	00:00:12	12750	00:00:12	102	76	unknown	50	50					append
57	<KEYBOARD>	е	12828	00:00:12	12901	00:00:12	73	78	unknown	51	51					append
58	<KEYBOARD>	д	12951	00:00:12	13037	00:00:13	86	50	unknown	52	52					append
59	<KEYBOARD>	ь	13139	00:00:13	13219	00:00:13	80	102	unknown	53	53					append
60	<KEYBOARD>	м	13280	00:00:13	13367	00:00:13	87	61	unknown	54	54					append
61	<KEYBOARD>	о	13405	00:00:13	13489	00:00:13	84	38	unknown	55	55					append
62	<KEYBOARD>	г	13572	00:00:13	13676	00:00:13	104	83	unknown	56	56					append
63	<KEYBOARD>	о	13727	00:00:13	13727	00:00:13	50	50	unknown	57	57					append
64	<KEYBOARD>	SPACE	13804	00:00:13	13914	00:00:13	110	77	unknown	58	58					append
65	<KEYBOARD>	э	13921	00:00:13	14000	00:00:14	79	7	unknown	59	59					append
66	<KEYBOARD>	т	14105	00:00:14	14187	00:00:14	82	105	unknown	60	60					append
67	<KEYBOARD>	а	14192	00:00:14	14302	00:00:14	110	5	unknown	61	61					append
68	<KEYBOARD>	ж	14414	00:00:14	14489	00:00:14	75	112	unknown	62	62					append
69	<KEYBOARD>	а	15019	00:00:15	15019	00:00:15	50	50	unknown	63	63					append
70	<KEYBOARD>	SPACE	15103	00:00:15	15198	00:00:15	95	84	unknown	64	64					append
71	<KEYBOARD>	о	15679	00:00:15	15776	00:00:15	97	481	unknown	65	65					append
72	<KEYBOARD>	т	15837	00:00:15	15837	00:00:15	50	50	unknown	66	66					append
73	<KEYBOARD>	к	15917	00:00:15	15917	00:00:15	50	50	unknown	67	67					append
74	<KEYBOARD>	р	16012	00:00:16	16098	00:00:16	86	95	unknown	68	68					append
75	<KEYBOARD>	ы	16123	00:00:16	16123	00:00:16	50	50	unknown	69	69					append
76	<KEYBOARD>	в	16216	00:00:16	16335	00:00:16	119	93	unknown	70	70					append
77	<KEYBOARD>	а	16388	00:00:16	16484	00:00:16	96	53	unknown	71	71					append
78	<KEYBOARD>	е	16549	00:00:16	16549	00:00:16	50	50	unknown	72	72					append
79	<KEYBOARD>	т	16651	00:00:16	16739	00:00:16	88	102	unknown	73	73					append
80	<KEYBOARD>	ь	16806	00:00:16	16903	00:00:16	97	67	unknown	74	74					append
81	<KEYBOARD>	с	16921	00:00:16	17006	00:00:17	85	18	unknown	75	75					append
82	<KEYBOARD>	я	17107	00:00:17	17107	00:00:17	50	50	unknown	76	76					append
83	<KEYBOARD>	SPACE	17146	00:00:17	17292	00:00:17	146	39	unknown	77	77					append
84	<KEYBOARD>	з	17324	00:00:17	17324	00:00:17	50	50	unknown	78	78					append
85	<KEYBOARD>	а	17381	00:00:17	17497	00:00:17	116	57	unknown	79	79					append
86	<KEYBOARD>	х	17518	00:00:17	17598	00:00:17	80	21	unknown	80	80					append
87	<KEYBOARD>	в	17747	00:00:17	17787	00:00:17	40	149	unknown	81	81					append
88	<KEYBOARD>	а	18061	00:00:18	18151	00:00:18	90	274	unknown	82	82					append
89	<KEYBOARD>	т	18156	00:00:18	18235	00:00:18	79	5	unknown	83	83					append
90	<KEYBOARD>	ы	18267	00:00:18	18267	00:00:18	50	50	unknown	84	84					append
91	<KEYBOARD>	в	18371	00:00:18	18508	00:00:18	137	104	unknown	85	85					append
92	<KEYBOARD>	а	18589	00:00:18	18702	00:00:18	113	81	unknown	86	86					append
93	<KEYBOARD>	ю	18716	00:00:18	18794	00:00:18	78	14	unknown	87	87					append
94	<KEYBOARD>	щ	18923	00:00:18	19006	00:00:19	83	129	unknown	88	88					append
95	<KEYBOARD>	и	19047	00:00:19	19137	00:00:19	90	41	unknown	89	89					append
96	<KEYBOARD>	й	19370	00:00:19	19370	00:00:19	50	50	unknown	90	90					append
97	<KEYBOARD>	SPACE	19452	00:00:19	19563	00:00:19	111	82	unknown	91	91					append
98	<KEYBOARD>	в	20427	00:00:20	20428	00:00:20	1	864	unknown	92	92					append
99	<KEYBOARD>	и	20431	00:00:20	20431	00:00:20	50	50	unknown	93	93					append
100	<KEYBOARD>	д	20440	00:00:20	20494	00:00:20	54	9	unknown	94	94					append
101	<KEYBOARD>	SHIFT	20786	00:00:20	20918	00:00:20	132	292	unknown	95	95					unknown
102	<KEYBOARD>	,	20833	00:00:20	20833	00:00:20	50	50	unknown	95	95					append
103	<KEYBOARD>	SPACE	20972	00:00:20	21097	00:00:21	125	139	between words	96	96					append
104	<KEYBOARD>	н	21157	00:00:21	21157	00:00:21	50	50	unknown	97	97					append
105	<KEYBOARD>	е	21254	00:00:21	21362	00:00:21	108	97	unknown	98	98					append
106	<KEYBOARD>	с	21683	00:00:21	21683	00:00:21	50	50	unknown	99	99					append
107	<KEYBOARD>	м	21742	00:00:21	21742	00:00:21	50	50	unknown	100	100					append
108	<KEYBOARD>	о	21850	00:00:21	21959	00:00:21	109	108	unknown	101	101					append
109	<KEYBOARD>	т	22019	00:00:22	22094	00:00:22	75	60	unknown	102	102					append
110	<KEYBOARD>	р	22145	00:00:22	22145	00:00:22	50	50	unknown	103	103					append
111	<KEYBOARD>	я	22233	00:00:22	22233	00:00:22	50	50	unknown	104	104					append
112	<KEYBOARD>	SPACE	22297	00:00:22	22441	00:00:22	144	64	unknown	105	105					append
113	<KEYBOARD>	н	22382	00:00:22	22382	00:00:22	50	50	unknown	106	106					append
114	<KEYBOARD>	а	22468	00:00:22	22468	00:00:22	50	50	unknown	107	107					append
115	<KEYBOARD>	SPACE	22528	00:00:22	22651	00:00:22	123	60	unknown	108	108					append
116	<KEYBOARD>	с	22745	00:00:22	22837	00:00:22	92	94	unknown	109	109					append
117	<KEYBOARD>	е	22908	00:00:22	22908	00:00:22	50	50	unknown	110	110					append
118	<KEYBOARD>	г	22989	00:00:22	23083	00:00:23	94	81	unknown	111	111					append
119	<KEYBOARD>	о	23136	00:00:23	23228	00:00:23	92	53	unknown	112	112					append
