Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	124	00:00:00	124	1426	initial	0	0	109	18			navigate
1	<KEYBOARD>	SHIFT	1142	00:00:01	1890	00:00:01	748	1018	unknown	0	0					unknown
2	<KEYBOARD>	К	1727	00:00:01	1871	00:00:01	144	585	sentence beginning	0	0					append
3	<KEYBOARD>	а	2488	00:00:02	2585	00:00:02	97	617	unknown	1	1					append
4	<KEYBOARD>	к	2676	00:00:02	2759	00:00:02	83	91	unknown	2	2					append
5	<KEYBOARD>	SPACE	2929	00:00:02	3017	00:00:03	88	170	unknown	3	3					append
6	<KEYBOARD>	п	3506	00:00:03	3624	00:00:03	118	489	unknown	4	4					append
7	<KEYBOARD>	р	3742	00:00:03	3742	00:00:03	50	50	unknown	5	5					append
8	<KEYBOARD>	к	4230	00:00:04	4316	00:00:04	86	488	unknown	6	6					append
9	<SYSTEM>	<APP_CHANGE>	4526	00:00:04	4526	00:00:04	0	210	unknown	0	0					unknown
10	<KEYBOARD>	BACK_SPACE	12579	00:00:12	12677	00:00:12	98	8053	delete	6	6					delete
11	<KEYBOARD>	е	14059	00:00:14	14159	00:00:14	100	1382	unknown	6	6					append
12	<KEYBOARD>	к	15023	00:00:15	15107	00:00:15	84	864	unknown	7	7					append
13	<KEYBOARD>	р	15333	00:00:15	15399	00:00:15	66	226	unknown	8	8					append
14	<KEYBOARD>	а	15576	00:00:15	15652	00:00:15	76	177	unknown	9	9					append
15	<KEYBOARD>	с	15812	00:00:15	15871	00:00:15	59	160	unknown	10	10					append
16	<KEYBOARD>	е	16055	00:00:16	16129	00:00:16	74	184	unknown	11	11					append
17	<KEYBOARD>	н	16274	00:00:16	16347	00:00:16	73	145	unknown	12	12					append
18	<KEYBOARD>	SPACE	16530	00:00:16	16595	00:00:16	65	183	unknown	13	13					append
19	<KEYBOARD>	в	17107	00:00:17	17195	00:00:17	88	512	unknown	14	14					append
20	<KEYBOARD>	и	17345	00:00:17	17408	00:00:17	63	150	unknown	15	15					append
21	<KEYBOARD>	д	17756	00:00:17	17836	00:00:17	80	348	unknown	16	16					append
22	<KEYBOARD>	SPACE	18026	00:00:18	18083	00:00:18	57	190	unknown	17	17					append
23	<KEYBOARD>	и	18341	00:00:18	18390	00:00:18	49	258	unknown	18	18					append
24	<KEYBOARD>	з	18814	00:00:18	18881	00:00:18	67	424	unknown	19	19					append
25	<KEYBOARD>	SPACE	19085	00:00:19	19159	00:00:19	74	204	unknown	20	20					append
26	<KEYBOARD>	о	19404	00:00:19	19482	00:00:19	78	245	unknown	21	21					append
27	<KEYBOARD>	к	19742	00:00:19	19834	00:00:19	92	260	unknown	22	22					append
28	<KEYBOARD>	н	20226	00:00:20	20295	00:00:20	69	392	unknown	23	23					append
29	<KEYBOARD>	а	20460	00:00:20	20519	00:00:20	59	165	unknown	24	24					append
30	<KEYBOARD>	SPACE	20717	00:00:20	20797	00:00:20	80	198	unknown	25	25					append
31	<KEYBOARD>	в	21333	00:00:21	21426	00:00:21	93	536	unknown	26	26					append
32	<KEYBOARD>	SPACE	21620	00:00:21	21709	00:00:21	89	194	unknown	27	27					append
33	<KEYBOARD>	р	21973	00:00:21	22051	00:00:22	78	264	unknown	28	28					append
34	<KEYBOARD>	а	22232	00:00:22	22299	00:00:22	67	181	unknown	29	29					append
35	<KEYBOARD>	з	22777	00:00:22	22840	00:00:22	63	478	unknown	30	30					append
36	<KEYBOARD>	н	23336	00:00:23	23400	00:00:23	64	496	unknown	31	31					append
37	<KEYBOARD>	о	23560	00:00:23	23638	00:00:23	78	160	unknown	32	32					append
38	<KEYBOARD>	е	23858	00:00:23	23931	00:00:23	73	220	unknown	33	33					append
39	<KEYBOARD>	SPACE	24110	00:00:24	24159	00:00:24	49	179	unknown	34	34					append
40	<KEYBOARD>	в	24880	00:00:24	24953	00:00:24	73	721	unknown	35	35					append
41	<KEYBOARD>	р	25167	00:00:25	25250	00:00:25	83	214	unknown	36	36					append
42	<KEYBOARD>	е	25395	00:00:25	25459	00:00:25	64	145	unknown	37	37					append
43	<KEYBOARD>	м	25673	00:00:25	25757	00:00:25	84	214	unknown	38	38					append
44	<KEYBOARD>	я	25976	00:00:25	26054	00:00:26	78	219	unknown	39	39					append
45	<KEYBOARD>	SPACE	26178	00:00:26	26258	00:00:26	80	124	unknown	40	40					append
46	<KEYBOARD>	с	26794	00:00:26	26893	00:00:26	99	536	unknown	41	41					append
47	<KEYBOARD>	у	27038	00:00:27	27121	00:00:27	83	145	unknown	42	42					append
48	<KEYBOARD>	т	27370	00:00:27	27459	00:00:27	89	249	unknown	43	43					append
49	<KEYBOARD>	о	27563	00:00:27	27637	00:00:27	74	104	unknown	44	44					append
50	<KEYBOARD>	к	28929	00:00:28	29013	00:00:29	84	1292	unknown	45	45					append
51	<SYSTEM>	<SESSION_PAUSE>	31568	00:00:31	31568	00:00:31	0	2555	unknown	0	0					unknown
52	<SYSTEM>	<APP_CHANGE>	63702	00:01:03	63702	00:01:03	0	32134	unknown	0	0					unknown
53	<MOUSE>	<PRIMARY>	69181	00:01:09	69365	00:01:09	184	5479	navigation	46	46	345	32			navigate
54	<MOUSE>	<PRIMARY>	72069	00:01:12	72232	00:01:12	163	2704	navigation	25	25	186	24			navigate
55	<KEYBOARD>	SPACE	74437	00:01:14	74576	00:01:14	139	2205	between words	25	25					insert
56	<KEYBOARD>	в	75079	00:01:15	75175	00:01:15	96	503	unknown	26	26					insert
57	<KEYBOARD>	SPACE	75360	00:01:15	75460	00:01:15	100	185	unknown	27	27					insert
58	<KEYBOARD>	д	76031	00:01:16	76125	00:01:16	94	571	unknown	28	28					insert
59	<KEYBOARD>	е	76349	00:01:16	76437	00:01:16	88	224	unknown	29	29					insert
60	<KEYBOARD>	р	76711	00:01:16	76810	00:01:16	99	274	unknown	30	30					insert
61	<KEYBOARD>	е	76940	00:01:16	77018	00:01:17	78	130	unknown	31	31					insert
62	<KEYBOARD>	в	77212	00:01:17	77281	00:01:17	69	194	unknown	32	32					insert
63	<KEYBOARD>	е	77445	00:01:17	77519	00:01:17	74	164	unknown	33	33					insert
64	<KEYBOARD>	н	77793	00:01:17	77877	00:01:17	84	274	unknown	34	34					insert
65	<KEYBOARD>	с	78121	00:01:18	78189	00:01:18	68	244	unknown	35	35					insert
66	<KEYBOARD>	к	78339	00:01:18	78393	00:01:18	54	150	unknown	36	36					insert
67	<KEYBOARD>	о	78772	00:01:18	78849	00:01:18	77	379	unknown	37	37					insert
68	<KEYBOARD>	м	79044	00:01:19	79122	00:01:19	78	195	unknown	38	38					insert
69	<KEYBOARD>	SPACE	79228	00:01:19	79296	00:01:19	68	106	unknown	39	39					insert
70	<KEYBOARD>	д	79813	00:01:19	79887	00:01:19	74	517	unknown	40	40					insert
71	<KEYBOARD>	о	80082	00:01:20	80140	00:01:20	58	195	unknown	41	41					insert
72	<KEYBOARD>	м	80628	00:01:20	80737	00:01:20	109	488	unknown	42	42					insert
73	<KEYBOARD>	е	80857	00:01:20	80935	00:01:20	78	120	unknown	43	43					insert
74	<MOUSE>	<PRIMARY>	83254	00:01:23	83361	00:01:23	107	2319	navigation	65	65	479	20			navigate
75	<KEYBOARD>	.	84990	00:01:24	85078	00:01:25	88	1629	sentence end	65	65					append
76	<KEYBOARD>	SHIFT	85986	00:01:25	86433	00:01:26	447	908	unknown	66	66					unknown
77	<KEYBOARD>	К	86215	00:01:26	86279	00:01:26	64	229	unknown	66	66					append
78	<KEYBOARD>	А	86393	00:01:26	86462	00:01:26	69	114	unknown	67	67					append
79	<KEYBOARD>	BACK_SPACE	86988	00:01:26	87058	00:01:27	70	526	delete	67	67					delete
80	<KEYBOARD>	а	87361	00:01:27	87430	00:01:27	69	303	unknown	67	67					append
81	<KEYBOARD>	ж	87907	00:01:27	87996	00:01:27	89	477	unknown	68	68					append
82	<KEYBOARD>	е	88219	00:01:28	88298	00:01:28	79	223	unknown	69	69					append
83	<KEYBOARD>	т	88587	00:01:28	88666	00:01:28	79	289	unknown	70	70					append
84	<KEYBOARD>	с	88876	00:01:28	88964	00:01:28	88	210	unknown	71	71					append
85	<KEYBOARD>	я	89109	00:01:29	89177	00:01:29	68	145	unknown	72	72					append
86	<KEYBOARD>	SPACE	89341	00:01:29	89425	00:01:29	84	164	unknown	73	73					append
87	<KEYBOARD>	ч	90032	00:01:30	90105	00:01:30	73	607	unknown	74	74					append
88	<KEYBOARD>	т	90289	00:01:30	90363	00:01:30	74	184	unknown	75	75					append
89	<KEYBOARD>	о	90483	00:01:30	90552	00:01:30	69	120	unknown	76	76					append
90	<KEYBOARD>	SPACE	90696	00:01:30	90760	00:01:30	64	144	unknown	77	77					append
91	<KEYBOARD>	т	90925	00:01:30	90994	00:01:30	69	165	unknown	78	78					append
92	<KEYBOARD>	ы	91366	00:01:31	91425	00:01:31	59	372	unknown	79	79					append
93	<KEYBOARD>	SPACE	91589	00:01:31	91644	00:01:31	55	164	unknown	80	80					append
94	<KEYBOARD>	в	93833	00:01:33	93912	00:01:33	79	2189	unknown	81	81					append
95	<KEYBOARD>	и	94141	00:01:34	94200	00:01:34	59	229	unknown	82	82					append
96	<KEYBOARD>	д	94607	00:01:34	94681	00:01:34	74	407	unknown	83	83					append
97	<KEYBOARD>	и	94861	00:01:34	94930	00:01:34	69	180	unknown	84	84					append
98	<KEYBOARD>	ш	95532	00:01:35	95600	00:01:35	68	602	unknown	85	85					append
99	<KEYBOARD>	ь	95776	00:01:35	95824	00:01:35	48	176	unknown	86	86					append
100	<KEYBOARD>	SPACE	95962	00:01:35	96027	00:01:36	65	138	unknown	87	87					append
101	<KEYBOARD>	р	96231	00:01:36	96345	00:01:36	114	204	unknown	88	88					append
102	<KEYBOARD>	а	96674	00:01:36	96757	00:01:36	83	329	unknown	89	89					append
103	<KEYBOARD>	з	96956	00:01:36	97035	00:01:37	79	199	unknown	90	90					append
104	<KEYBOARD>	н	97647	00:01:37	97730	00:01:37	83	612	unknown	91	91					append
105	<KEYBOARD>	ы	98050	00:01:38	98099	00:01:38	49	320	unknown	92	92					append
106	<KEYBOARD>	е	98353	00:01:38	98422	00:01:38	69	254	unknown	93	93					append
107	<KEYBOARD>	SPACE	98620	00:01:38	98705	00:01:38	85	198	unknown	94	94					append
108	<KEYBOARD>	н	100716	00:01:40	100794	00:01:40	78	2011	unknown	95	95					append
109	<KEYBOARD>	е	100931	00:01:40	100978	00:01:40	47	137	unknown	96	96					append
110	<KEYBOARD>	о	101364	00:01:41	101415	00:01:41	51	386	unknown	97	97					append
111	<KEYBOARD>	б	102125	00:01:42	102174	00:01:42	49	710	unknown	98	98					append
112	<KEYBOARD>	ы	102539	00:01:42	102616	00:01:42	77	365	unknown	99	99					append
113	<KEYBOARD>	ч	102817	00:01:42	102889	00:01:42	72	201	unknown	100	100					append
114	<KEYBOARD>	н	103109	00:01:43	103177	00:01:43	68	220	unknown	101	101					append
115	<KEYBOARD>	в	103520	00:01:43	103559	00:01:43	39	343	unknown	102	102					append
116	<KEYBOARD>	BACK_SPACE	104503	00:01:44	104583	00:01:44	80	944	delete	102	102					delete
117	<KEYBOARD>	ы	105794	00:01:45	105896	00:01:45	102	1211	unknown	102	102					append
118	<KEYBOARD>	е	106081	00:01:46	106160	00:01:46	79	185	unknown	103	103					append
119	<KEYBOARD>	SPACE	106338	00:01:46	106418	00:01:46	80	178	unknown	104	104					append
120	<KEYBOARD>	ф	107009	00:01:47	107093	00:01:47	84	591	unknown	105	105					append
121	<KEYBOARD>	а	107298	00:01:47	107406	00:01:47	108	205	unknown	106	106					append
122	<KEYBOARD>	н	107849	00:01:47	107917	00:01:47	68	443	unknown	107	107					append
123	<KEYBOARD>	т	108182	00:01:48	108275	00:01:48	93	265	unknown	108	108					append
124	<KEYBOARD>	а	108495	00:01:48	108573	00:01:48	78	220	unknown	109	109					append
125	<KEYBOARD>	с	108694	00:01:48	108767	00:01:48	73	121	unknown	110	110					append
126	<KEYBOARD>	т	109940	00:01:49	110043	00:01:50	103	1173	unknown	111	111					append
127	<KEYBOARD>	и	110173	00:01:50	110197	00:01:50	24	130	unknown	112	112					append
128	<KEYBOARD>	ч	110477	00:01:50	110544	00:01:50	67	280	unknown	113	113					append
129	<KEYBOARD>	е	110746	00:01:50	110827	00:01:50	81	202	unknown	114	114					append
130	<KEYBOARD>	с	111026	00:01:51	111051	00:01:51	25	199	unknown	115	115					append
131	<KEYBOARD>	к	111201	00:01:51	111270	00:01:51	69	150	unknown	116	116					append
132	<KEYBOARD>	и	111771	00:01:51	111840	00:01:51	69	501	unknown	117	117					append
133	<KEYBOARD>	е	111976	00:01:51	112054	00:01:52	78	136	unknown	118	118					append
134	<KEYBOARD>	SPACE	112220	00:01:52	112277	00:01:52	57	166	unknown	119	119					append
135	<KEYBOARD>	м	116499	00:01:56	116577	00:01:56	78	4222	unknown	120	120					append
136	<KEYBOARD>	и	116704	00:01:56	116780	00:01:56	76	127	unknown	121	121					append
137	<KEYBOARD>	р	116925	00:01:56	117004	00:01:57	79	145	unknown	122	122					append
138	<KEYBOARD>	ы	117500	00:01:57	117574	00:01:57	74	496	unknown	123	123					append
139	<KEYBOARD>	SHIFT	118388	00:01:58	118874	00:01:58	486	814	unknown	124	124					unknown
140	<KEYBOARD>	,	118771	00:01:58	118771	00:01:58	50	50	unknown	124	124					append
141	<KEYBOARD>	SPACE	119266	00:01:59	119360	00:01:59	94	495	between words	125	125					append
142	<KEYBOARD>	т	119668	00:01:59	119732	00:01:59	64	308	unknown	126	126					append
143	<KEYBOARD>	о	119873	00:01:59	119931	00:01:59	58	141	unknown	127	127					append
144	<KEYBOARD>	л	120125	00:02:00	120189	00:02:00	64	194	unknown	128	128					append
145	<KEYBOARD>	ь	120295	00:02:00	120358	00:02:00	63	106	unknown	129	129					append
146	<KEYBOARD>	к	120735	00:02:00	120799	00:02:00	64	377	unknown	130	130					append
147	<KEYBOARD>	о	121092	00:02:01	121166	00:02:01	74	293	unknown	131	131					append
148	<KEYBOARD>	SPACE	121325	00:02:01	121390	00:02:01	65	159	unknown	132	132					append
149	<KEYBOARD>	с	121647	00:02:01	121732	00:02:01	85	257	unknown	133	133					append
150	<KEYBOARD>	т	122566	00:02:02	122630	00:02:02	64	834	unknown	134	134					append
151	<KEYBOARD>	о	122759	00:02:02	122828	00:02:02	69	129	unknown	135	135					append
