Session ID: 240519215100, Date & Time:<START> :19-05-2024 21:51:00

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	112	00:00:00	112	789	initial	0	0	87	52			navigate
1	<KEYBOARD>	CAPS	1412	00:00:01	1489	00:00:01	77	1300	unknown	0	0					unknown
2	<KEYBOARD>	SHIFT	1930	00:00:01	2677	00:00:02	747	441	sentence beginning	0	0					unknown
3	<KEYBOARD>	D	2446	00:00:02	2488	00:00:02	42	516	between words	0	0					append
4	<KEYBOARD>	BACK_SPACE	3921	00:00:03	4031	00:00:04	110	1433	delete	0	0					delete
5	<KEYBOARD>	SHIFT	4890	00:00:04	5135	00:00:05	245	859	unknown	0	0					unknown
6	<KEYBOARD>	SHIFT	5539	00:00:05	6143	00:00:06	604	404	unknown	0	0					unknown
7	<KEYBOARD>	В	5939	00:00:05	6002	00:00:06	63	400	unknown	0	0					append
8	<KEYBOARD>	и	6893	00:00:06	6997	00:00:06	104	891	unknown	1	1					append
9	<KEYBOARD>	д	7167	00:00:07	7240	00:00:07	73	170	unknown	2	2					append
10	<KEYBOARD>	SPACE	7790	00:00:07	7959	00:00:07	169	550	unknown	3	3					append
11	<KEYBOARD>	н	9082	00:00:09	9137	00:00:09	55	1123	unknown	4	4					append
12	<KEYBOARD>	а	9394	00:00:09	9513	00:00:09	119	257	unknown	5	5					append
13	<KEYBOARD>	SPACE	9618	00:00:09	9678	00:00:09	60	105	unknown	6	6					append
14	<KEYBOARD>	п	9889	00:00:09	9946	00:00:09	57	211	unknown	7	7					append
15	<KEYBOARD>	р	10163	00:00:10	10197	00:00:10	34	217	unknown	8	8					append
16	<KEYBOARD>	и	10373	00:00:10	10426	00:00:10	53	176	unknown	9	9					append
17	<KEYBOARD>	р	10820	00:00:10	10860	00:00:10	40	394	unknown	10	10					append
18	<KEYBOARD>	о	11426	00:00:11	11464	00:00:11	38	566	unknown	11	11					append
19	<KEYBOARD>	д	12016	00:00:12	12138	00:00:12	122	552	unknown	12	12					append
20	<KEYBOARD>	у	12335	00:00:12	12463	00:00:12	128	197	unknown	13	13					append
21	<KEYBOARD>	SPACE	13029	00:00:13	13156	00:00:13	127	566	unknown	14	14					append
22	<KEYBOARD>	и	13662	00:00:13	13741	00:00:13	79	506	unknown	15	15					append
23	<KEYBOARD>	з	13883	00:00:13	13945	00:00:13	62	142	unknown	16	16					append
24	<KEYBOARD>	SPACE	14128	00:00:14	14211	00:00:14	83	183	unknown	17	17					append
25	<KEYBOARD>	м	16658	00:00:16	16740	00:00:16	82	2447	unknown	18	18					append
26	<KEYBOARD>	о	17411	00:00:17	17500	00:00:17	89	671	unknown	19	19					append
27	<KEYBOARD>	е	17671	00:00:17	17740	00:00:17	69	171	unknown	20	20					append
28	<KEYBOARD>	г	17886	00:00:17	17939	00:00:17	53	146	unknown	21	21					append
29	<KEYBOARD>	о	18101	00:00:18	18169	00:00:18	68	162	unknown	22	22					append
30	<KEYBOARD>	SPACE	18274	00:00:18	18373	00:00:18	99	105	unknown	23	23					append
31	<KEYBOARD>	о	18560	00:00:18	18623	00:00:18	63	187	unknown	24	24					append
32	<KEYBOARD>	к	18849	00:00:18	18922	00:00:18	73	226	unknown	25	25					append
33	<KEYBOARD>	н	19031	00:00:19	19113	00:00:19	82	109	unknown	26	26					append
34	<KEYBOARD>	а	19268	00:00:19	19332	00:00:19	64	155	unknown	27	27					append
35	<KEYBOARD>	SPACE	19422	00:00:19	19508	00:00:19	86	90	unknown	28	28					append
36	<KEYBOARD>	-	23103	00:00:23	23171	00:00:23	68	3595	unknown	29	29					append
37	<KEYBOARD>	SPACE	25168	00:00:25	25242	00:00:25	74	1997	between words	30	30					append
38	<KEYBOARD>	п	26657	00:00:26	26734	00:00:26	77	1415	unknown	31	31					append
39	<KEYBOARD>	о	26837	00:00:26	26911	00:00:26	74	103	unknown	32	32					append
