Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	220	00:00:00	220	1866	initial	0	0	92	19			navigate
1	<KEYBOARD>	SHIFT	6593	00:00:06	7115	00:00:07	522	6373	unknown	0	0					unknown
2	<KEYBOARD>	SHIFT	8152	00:00:08	8665	00:00:08	513	1037	sentence beginning	0	0					unknown
3	<KEYBOARD>	Я	8475	00:00:08	8643	00:00:08	168	323	unknown	0	0					append
4	<KEYBOARD>	BACK_SPACE	11761	00:00:11	11848	00:00:11	87	3118	delete	0	0					delete
5	<KEYBOARD>	SHIFT	12467	00:00:12	12885	00:00:12	418	619	unknown	0	0					unknown
6	<KEYBOARD>	С	12799	00:00:12	12839	00:00:12	40	332	unknown	0	0					append
7	<KEYBOARD>	е	13088	00:00:13	13148	00:00:13	60	249	unknown	1	1					append
8	<KEYBOARD>	й	13523	00:00:13	13603	00:00:13	80	375	unknown	2	2					append
9	<KEYBOARD>	ч	14617	00:00:14	14722	00:00:14	105	1014	unknown	3	3					append
10	<KEYBOARD>	а	14868	00:00:14	14948	00:00:14	80	146	unknown	4	4					append
11	<KEYBOARD>	с	15055	00:00:15	15138	00:00:15	83	107	unknown	5	5					append
12	<KEYBOARD>	SPACE	15231	00:00:15	15322	00:00:15	91	93	unknown	6	6					append
13	<KEYBOARD>	я	15391	00:00:15	15473	00:00:15	82	69	unknown	7	7					append
14	<KEYBOARD>	SPACE	15552	00:00:15	15639	00:00:15	87	79	unknown	8	8					append
15	<KEYBOARD>	п	15782	00:00:15	15866	00:00:15	84	143	unknown	9	9					append
16	<KEYBOARD>	р	15914	00:00:15	15976	00:00:15	62	48	unknown	10	10					append
17	<KEYBOARD>	о	16127	00:00:16	16193	00:00:16	66	151	unknown	11	11					append
18	<KEYBOARD>	х	16622	00:00:16	16684	00:00:16	62	429	unknown	12	12					append
19	<KEYBOARD>	о	16877	00:00:16	16938	00:00:16	61	193	unknown	13	13					append
20	<KEYBOARD>	ж	17337	00:00:17	17401	00:00:17	64	399	unknown	14	14					append
21	<KEYBOARD>	у	18132	00:00:18	18216	00:00:18	84	731	unknown	15	15					append
22	<KEYBOARD>	о	18593	00:00:18	18656	00:00:18	63	377	unknown	16	16					append
23	<KEYBOARD>	б	18825	00:00:18	18910	00:00:18	85	169	unknown	17	17					append
24	<KEYBOARD>	у	19211	00:00:19	19313	00:00:19	102	301	unknown	18	18					append
25	<KEYBOARD>	ч	19454	00:00:19	19540	00:00:19	86	141	unknown	19	19					append
26	<KEYBOARD>	е	19745	00:00:19	19825	00:00:19	80	205	unknown	20	20					append
27	<KEYBOARD>	н	19893	00:00:19	19958	00:00:19	65	68	unknown	21	21					append
28	<KEYBOARD>	и	20086	00:00:20	20146	00:00:20	60	128	unknown	22	22					append
29	<KEYBOARD>	е	20247	00:00:20	20326	00:00:20	79	101	unknown	23	23					append
30	<KEYBOARD>	SPACE	20360	00:00:20	20427	00:00:20	67	34	unknown	24	24					append
31	<MOUSE>	<PRIMARY>	21892	00:00:21	22108	00:00:22	216	1465	navigation	16	16	132	19			navigate
32	<KEYBOARD>	SPACE	22422	00:00:22	22535	00:00:22	113	314	between words	16	16					insert
33	<MOUSE>	<PRIMARY>	23316	00:00:23	23539	00:00:23	223	781	navigation	26	26	210	20			navigate
34	<KEYBOARD>	в	24642	00:00:24	24722	00:00:24	80	1103	unknown	26	26					append
35	<KEYBOARD>	SPACE	25085	00:00:25	25150	00:00:25	65	363	unknown	27	27					append
36	<KEYBOARD>	г	25567	00:00:25	25629	00:00:25	62	417	unknown	28	28					append
37	<KEYBOARD>	о	25774	00:00:25	25859	00:00:25	85	145	unknown	29	29					append
38	<KEYBOARD>	р	25958	00:00:25	26022	00:00:26	64	99	unknown	30	30					append
39	<KEYBOARD>	о	26141	00:00:26	26200	00:00:26	59	119	unknown	31	31					append
40	<KEYBOARD>	д	26421	00:00:26	26478	00:00:26	57	221	unknown	32	32					append
41	<KEYBOARD>	е	26552	00:00:26	26639	00:00:26	87	74	unknown	33	33					append
42	<KEYBOARD>	SPACE	26708	00:00:26	26793	00:00:26	85	69	unknown	34	34					append
43	<KEYBOARD>	SHIFT	27071	00:00:27	27407	00:00:27	336	278	unknown	35	35					unknown
44	<KEYBOARD>	В	27347	00:00:27	27410	00:00:27	63	276	unknown	35	35					append
45	<KEYBOARD>	о	27732	00:00:27	27795	00:00:27	63	322	unknown	36	36					append
46	<KEYBOARD>	р	27902	00:00:27	27963	00:00:27	61	107	unknown	37	37					append
47	<KEYBOARD>	о	28091	00:00:28	28174	00:00:28	83	128	unknown	38	38					append
48	<KEYBOARD>	н	28461	00:00:28	28550	00:00:28	89	287	unknown	39	39					append
49	<KEYBOARD>	е	28668	00:00:28	28752	00:00:28	84	118	unknown	40	40					append
50	<KEYBOARD>	ж	29613	00:00:29	29675	00:00:29	62	861	unknown	41	41					append
51	<KEYBOARD>	е	29761	00:00:29	29825	00:00:29	64	86	unknown	42	42					append
52	<KEYBOARD>	SPACE	29957	00:00:29	30020	00:00:30	63	132	unknown	43	43					append
53	<KEYBOARD>	в	30168	00:00:30	30252	00:00:30	84	148	unknown	44	44					append
54	<KEYBOARD>	SPACE	30342	00:00:30	30386	00:00:30	44	90	unknown	45	45					append
55	<KEYBOARD>	SHIFT	30920	00:00:30	31345	00:00:31	425	534	unknown	46	46					unknown
56	<KEYBOARD>	В	31239	00:00:31	31323	00:00:31	84	319	unknown	46	46					append
57	<KEYBOARD>	о	31689	00:00:31	31747	00:00:31	58	366	unknown	47	47					append
58	<KEYBOARD>	р	31851	00:00:31	31916	00:00:31	65	104	unknown	48	48					append
