Session ID: 240521231649, Date & Time:<START> :21-05-2024 23:16:49

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	124	00:00:00	124	677	initial	0	0	123	18			navigate
1	<KEYBOARD>	CAPS	1145	00:00:01	1262	00:00:01	117	1021	unknown	0	0					unknown
2	<KEYBOARD>	J	1422	00:00:01	1510	00:00:01	88	160	sentence beginning	0	0					append
3	<KEYBOARD>	CAPS	1590	00:00:01	1694	00:00:01	104	80	unknown	1	1					unknown
4	<KEYBOARD>	BACK_SPACE	2237	00:00:02	2288	00:00:02	51	543	delete	0	0					delete
5	<KEYBOARD>	SHIFT	2622	00:00:02	2804	00:00:02	182	334	unknown	0	0					unknown
6	<KEYBOARD>	SHIFT	2962	00:00:02	3197	00:00:03	235	158	unknown	0	0					unknown
7	<KEYBOARD>	О	3054	00:00:03	3129	00:00:03	75	92	unknown	0	0					append
8	<KEYBOARD>	п	3291	00:00:03	3353	00:00:03	62	162	unknown	1	1					append
9	<KEYBOARD>	и	3432	00:00:03	3517	00:00:03	85	79	unknown	2	2					append
10	<KEYBOARD>	с	3927	00:00:03	4029	00:00:04	102	410	unknown	3	3					append
11	<KEYBOARD>	а	4195	00:00:04	4272	00:00:04	77	166	unknown	4	4					append
12	<KEYBOARD>	г	4329	00:00:04	4362	00:00:04	33	57	unknown	5	5					append
13	<KEYBOARD>	и	4571	00:00:04	4611	00:00:04	40	209	unknown	6	6					append
14	<KEYBOARD>	е	4767	00:00:04	4825	00:00:04	58	156	unknown	7	7					append
15	<KEYBOARD>	BACK_SPACE	5694	00:00:05	5784	00:00:05	90	869	delete	7	7					delete
16	<KEYBOARD>	BACK_SPACE	5806	00:00:05	5900	00:00:05	94	22	delete	6	6					delete
17	<KEYBOARD>	BACK_SPACE	6006	00:00:06	6069	00:00:06	63	106	delete	5	5					delete
18	<KEYBOARD>	н	6707	00:00:06	6782	00:00:06	75	638	unknown	5	5					append
19	<KEYBOARD>	и	6914	00:00:06	6969	00:00:06	55	132	unknown	6	6					append
20	<KEYBOARD>	е	7031	00:00:07	7099	00:00:07	68	62	unknown	7	7					append
21	<KEYBOARD>	SPACE	7164	00:00:07	7226	00:00:07	62	65	unknown	8	8					append
22	<KEYBOARD>	в	7381	00:00:07	7435	00:00:07	54	155	unknown	9	9					append
23	<KEYBOARD>	и	7513	00:00:07	7566	00:00:07	53	78	unknown	10	10					append
24	<KEYBOARD>	д	7853	00:00:07	7899	00:00:07	46	287	unknown	11	11					append
25	<KEYBOARD>	а	8138	00:00:08	8203	00:00:08	65	239	unknown	12	12					append
26	<KEYBOARD>	SPACE	8276	00:00:08	8328	00:00:08	52	73	unknown	13	13					append
27	<KEYBOARD>	и	8444	00:00:08	8505	00:00:08	61	116	unknown	14	14					append
28	<KEYBOARD>	з	8808	00:00:08	8848	00:00:08	40	303	unknown	15	15					append
