Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<SYSTEM>	<SESSION_PAUSE>	2453	00:00:02	2453	00:00:02	0	2453	initial	0	0					unknown
1	<MOUSE>	<PRIMARY>	5010	00:00:05	5085	00:00:05	75	2557	navigation	0	0	108	31			navigate
2	<KEYBOARD>	и	9051	00:00:09	9116	00:00:09	65	3966	sentence beginning	0	0					append
3	<KEYBOARD>	з	9920	00:00:09	9989	00:00:09	69	804	unknown	1	1					append
4	<KEYBOARD>	SPACE	10087	00:00:10	10189	00:00:10	102	98	unknown	2	2					append
5	<KEYBOARD>	BACK_SPACE	11375	00:00:11	11469	00:00:11	94	1186	delete	2	2					delete
6	<KEYBOARD>	BACK_SPACE	11519	00:00:11	11602	00:00:11	83	50	delete	1	1					delete
7	<KEYBOARD>	BACK_SPACE	11990	00:00:11	12115	00:00:12	125	388	delete	0	0					delete
8	<KEYBOARD>	SHIFT	12174	00:00:12	12961	00:00:12	787	59	unknown	0	0					unknown
9	<KEYBOARD>	И	12564	00:00:12	12728	00:00:12	164	390	unknown	0	0					append
10	<KEYBOARD>	SPACE	13440	00:00:13	13537	00:00:13	97	712	unknown	1	1					append
11	<KEYBOARD>	BACK_SPACE	14403	00:00:14	14519	00:00:14	116	866	delete	1	1					delete
12	<KEYBOARD>	з	14886	00:00:14	14963	00:00:14	77	367	unknown	1	1					append
13	<KEYBOARD>	SPACE	15254	00:00:15	15352	00:00:15	98	291	unknown	2	2					append
14	<KEYBOARD>	м	15502	00:00:15	15588	00:00:15	86	150	unknown	3	3					append
15	<KEYBOARD>	о	15719	00:00:15	15790	00:00:15	71	131	unknown	4	4					append
16	<KEYBOARD>	е	15887	00:00:15	15978	00:00:15	91	97	unknown	5	5					append
17	<KEYBOARD>	г	16179	00:00:16	16266	00:00:16	87	201	unknown	6	6					append
18	<KEYBOARD>	о	16346	00:00:16	16422	00:00:16	76	80	unknown	7	7					append
19	<KEYBOARD>	SPACE	16640	00:00:16	16748	00:00:16	108	218	unknown	8	8					append
20	<KEYBOARD>	о	16762	00:00:16	16834	00:00:16	72	14	unknown	9	9					append
21	<KEYBOARD>	н	17045	00:00:17	17101	00:00:17	56	211	unknown	10	10					append
22	<KEYBOARD>	BACK_SPACE	17541	00:00:17	17635	00:00:17	94	440	delete	10	10					delete
23	<KEYBOARD>	к	17756	00:00:17	17847	00:00:17	91	121	unknown	10	10					append
24	<KEYBOARD>	н	17974	00:00:17	18052	00:00:18	78	127	unknown	11	11					append
25	<KEYBOARD>	а	18199	00:00:18	18267	00:00:18	68	147	unknown	12	12					append
26	<KEYBOARD>	SPACE	18341	00:00:18	18457	00:00:18	116	74	unknown	13	13					append
27	<KEYBOARD>	в	18634	00:00:18	18711	00:00:18	77	177	unknown	14	14					append
28	<KEYBOARD>	и	18776	00:00:18	18854	00:00:18	78	65	unknown	15	15					append
29	<KEYBOARD>	д	19324	00:00:19	19409	00:00:19	85	470	unknown	16	16					append
30	<KEYBOARD>	н	19624	00:00:19	19708	00:00:19	84	215	unknown	17	17					append
31	<KEYBOARD>	о	19859	00:00:19	19942	00:00:19	83	151	unknown	18	18					append
32	<KEYBOARD>	SPACE	20070	00:00:20	20140	00:00:20	70	128	unknown	19	19					append
33	<KEYBOARD>	м	25456	00:00:25	25543	00:00:25	87	5316	unknown	20	20					append
34	<KEYBOARD>	н	25843	00:00:25	25951	00:00:25	108	300	unknown	21	21					append
35	<KEYBOARD>	о	26086	00:00:26	26211	00:00:26	125	135	unknown	22	22					append
36	<KEYBOARD>	г	26308	00:00:26	26433	00:00:26	125	97	unknown	23	23					append
37	<KEYBOARD>	о	26493	00:00:26	26591	00:00:26	98	60	unknown	24	24					append
38	<KEYBOARD>	SPACE	26671	00:00:26	26760	00:00:26	89	80	unknown	25	25					append
39	<KEYBOARD>	р	27223	00:00:27	27320	00:00:27	97	463	unknown	26	26					append
40	<KEYBOARD>	а	27353	00:00:27	27460	00:00:27	107	33	unknown	27	27					append
41	<KEYBOARD>	з	27863	00:00:27	27943	00:00:27	80	403	unknown	28	28					append
42	<KEYBOARD>	н	28355	00:00:28	28454	00:00:28	99	412	unknown	29	29					append
43	<KEYBOARD>	ы	28567	00:00:28	28685	00:00:28	118	113	unknown	30	30					append
44	<KEYBOARD>	х	29064	00:00:29	29136	00:00:29	72	379	unknown	31	31					append
45	<KEYBOARD>	SPACE	29250	00:00:29	29362	00:00:29	112	114	unknown	32	32					append
46	<KEYBOARD>	в	30536	00:00:30	30654	00:00:30	118	1174	unknown	33	33					append
47	<KEYBOARD>	е	31123	00:00:31	31220	00:00:31	97	469	unknown	34	34					append
48	<KEYBOARD>	щ	31638	00:00:31	31733	00:00:31	95	418	unknown	35	35					append
49	<KEYBOARD>	е	31754	00:00:31	31859	00:00:31	105	21	unknown	36	36					append
50	<KEYBOARD>	й	32330	00:00:32	32408	00:00:32	78	471	unknown	37	37					append
51	<KEYBOARD>	SPACE	32505	00:00:32	32566	00:00:32	61	97	unknown	38	38					append
52	<KEYBOARD>	SHIFT	37178	00:00:37	38181	00:00:38	1003	4612	unknown	39	39					unknown
53	<KEYBOARD>	,	37619	00:00:37	37619	00:00:37	50	50	unknown	39	39					append
54	<KEYBOARD>	SPACE	38705	00:00:38	38815	00:00:38	110	1086	between words	40	40					append
55	<KEYBOARD>	я	38889	00:00:38	38996	00:00:38	107	74	unknown	41	41					append
56	<KEYBOARD>	SPACE	39222	00:00:39	39313	00:00:39	91	226	unknown	42	42					append
57	<KEYBOARD>	ж	39867	00:00:39	39940	00:00:39	73	554	unknown	43	43					append
58	<KEYBOARD>	и	40211	00:00:40	40243	00:00:40	32	271	unknown	44	44					append
59	<KEYBOARD>	в	40625	00:00:40	40729	00:00:40	104	382	unknown	45	45					append
60	<KEYBOARD>	у	40844	00:00:40	40992	00:00:40	148	115	unknown	46	46					append
61	<KEYBOARD>	SPACE	41014	00:00:41	41109	00:00:41	95	22	unknown	47	47					append
62	<KEYBOARD>	в	41258	00:00:41	41351	00:00:41	93	149	unknown	48	48					append
63	<KEYBOARD>	SPACE	41393	00:00:41	41487	00:00:41	94	42	unknown	49	49					append
64	<KEYBOARD>	о	42002	00:00:42	42091	00:00:42	89	515	unknown	50	50					append
65	<KEYBOARD>	б	42424	00:00:42	42489	00:00:42	65	333	unknown	51	51					append
66	<KEYBOARD>	щ	42768	00:00:42	42860	00:00:42	92	279	unknown	52	52					append
67	<KEYBOARD>	е	43193	00:00:43	43269	00:00:43	76	333	unknown	53	53					append
68	<KEYBOARD>	ж	44700	00:00:44	44761	00:00:44	61	1431	unknown	54	54					append
69	<KEYBOARD>	и	45037	00:00:45	45118	00:00:45	81	276	unknown	55	55					append
70	<KEYBOARD>	т	45247	00:00:45	45333	00:00:45	86	129	unknown	56	56					append
71	<KEYBOARD>	и	45426	00:00:45	45505	00:00:45	79	93	unknown	57	57					append
72	<KEYBOARD>	и	45574	00:00:45	45657	00:00:45	83	69	unknown	58	58					append
73	<KEYBOARD>	SPACE	45773	00:00:45	45894	00:00:45	121	116	unknown	59	59					append
74	<KEYBOARD>	и	86887	00:01:26	86958	00:01:26	71	40993	unknown	60	60					append
75	<KEYBOARD>	з	86971	00:01:26	87074	00:01:27	103	13	unknown	61	61					append
76	<KEYBOARD>	SPACE	87349	00:01:27	87474	00:01:27	125	275	unknown	62	62					append
77	<KEYBOARD>	м	87846	00:01:27	87949	00:01:27	103	372	unknown	63	63					append
78	<KEYBOARD>	о	87987	00:01:27	88066	00:01:28	79	38	unknown	64	64					append
