Session ID: 240520155239, Date & Time:<START> :20-05-2024 15:52:39

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	162	00:00:00	162	1045	initial	0	0	116	31			navigate
1	<KEYBOARD>	SHIFT	4323	00:00:04	4615	00:00:04	292	4161	unknown	0	0					unknown
2	<KEYBOARD>	Н	4432	00:00:04	4525	00:00:04	93	109	sentence beginning	0	0					append
3	<KEYBOARD>	а	4739	00:00:04	4821	00:00:04	82	214	unknown	1	1					append
4	<KEYBOARD>	к	5520	00:00:05	5604	00:00:05	84	699	unknown	2	2					append
5	<KEYBOARD>	о	6811	00:00:06	6898	00:00:06	87	1207	unknown	3	3					append
6	<KEYBOARD>	н	7093	00:00:07	7141	00:00:07	48	195	unknown	4	4					append
7	<KEYBOARD>	е	7254	00:00:07	7288	00:00:07	34	113	unknown	5	5					append
8	<KEYBOARD>	BACK_SPACE	9040	00:00:09	9040	00:00:09	50	50	delete	5	5					delete
9	<KEYBOARD>	BACK_SPACE	9511	00:00:09	9511	00:00:09	50	50	delete	4	4					delete
10	<KEYBOARD>	BACK_SPACE	9537	00:00:09	9537	00:00:09	50	50	delete	3	3					delete
11	<KEYBOARD>	BACK_SPACE	9561	00:00:09	9561	00:00:09	50	50	delete	2	2					delete
12	<KEYBOARD>	BACK_SPACE	9627	00:00:09	9627	00:00:09	50	50	delete	1	1					delete
13	<KEYBOARD>	BACK_SPACE	9637	00:00:09	9637	00:00:09	50	50	delete	0	0					delete
14	<KEYBOARD>	BACK_SPACE	9692	00:00:09	9695	00:00:09	3	55	delete	0	0					delete
15	<KEYBOARD>	SHIFT	10487	00:00:10	12059	00:00:12	1572	792	unknown	0	0					unknown
16	<KEYBOARD>	С	10554	00:00:10	10638	00:00:10	84	67	unknown	0	0					append
17	<KEYBOARD>	BACK_SPACE	11387	00:00:11	11457	00:00:11	70	749	delete	0	0					delete
18	<KEYBOARD>	SHIFT	11781	00:00:11	11781	00:00:11	50	50	unknown	0	0					unknown
19	<KEYBOARD>	Я	11938	00:00:11	12015	00:00:12	77	157	unknown	0	0					append
20	<KEYBOARD>	SPACE	12272	00:00:12	12364	00:00:12	92	257	unknown	1	1					append
21	<KEYBOARD>	с	12639	00:00:12	12732	00:00:12	93	275	unknown	2	2					append
22	<KEYBOARD>	и	12765	00:00:12	12853	00:00:12	88	33	unknown	3	3					append
23	<KEYBOARD>	ж	13552	00:00:13	13626	00:00:13	74	699	unknown	4	4					append
24	<KEYBOARD>	у	13746	00:00:13	13834	00:00:13	88	120	unknown	5	5					append
25	<KEYBOARD>	SPACE	13893	00:00:13	13971	00:00:13	78	59	unknown	6	6					append
26	<KEYBOARD>	у	14142	00:00:14	14218	00:00:14	76	171	unknown	7	7					append
27	<KEYBOARD>	SPACE	14260	00:00:14	14314	00:00:14	54	42	unknown	8	8					append
28	<KEYBOARD>	б	17122	00:00:17	17193	00:00:17	71	2808	unknown	9	9					append
29	<KEYBOARD>	о	17390	00:00:17	17441	00:00:17	51	197	unknown	10	10					append
30	<KEYBOARD>	л	17540	00:00:17	17603	00:00:17	63	99	unknown	11	11					append
31	<KEYBOARD>	ь	17696	00:00:17	17758	00:00:17	62	93	unknown	12	12					append
32	<KEYBOARD>	ш	17929	00:00:17	17996	00:00:17	67	171	unknown	13	13					append
