Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	120	00:00:00	120	1043	initial	0	0	334	74			navigate
1	<KEYBOARD>	SHIFT	1429	00:00:01	1753	00:00:01	324	1309	unknown	0	0					unknown
2	<KEYBOARD>	SHIFT	2808	00:00:02	2983	00:00:02	175	1055	sentence beginning	0	0					unknown
3	<KEYBOARD>	SHIFT	3432	00:00:03	4106	00:00:04	674	449	unknown	0	0					unknown
4	<KEYBOARD>	Т	3953	00:00:03	4085	00:00:04	132	521	unknown	0	0					append
5	<KEYBOARD>	е	4335	00:00:04	4335	00:00:04	50	50	unknown	1	1					append
6	<KEYBOARD>	к	4475	00:00:04	4646	00:00:04	171	140	unknown	2	2					append
7	<KEYBOARD>	с	4789	00:00:04	4943	00:00:04	154	143	unknown	3	3					append
8	<KEYBOARD>	т	5038	00:00:05	5141	00:00:05	103	95	unknown	4	4					append
9	<KEYBOARD>	SPACE	5280	00:00:05	5429	00:00:05	149	139	unknown	5	5					append
10	<KEYBOARD>	р	5481	00:00:05	5481	00:00:05	50	50	unknown	6	6					append
11	<KEYBOARD>	а	5629	00:00:05	5739	00:00:05	110	148	unknown	7	7					append
12	<KEYBOARD>	с	5879	00:00:05	5982	00:00:05	103	140	unknown	8	8					append
13	<KEYBOARD>	с	6096	00:00:06	6146	00:00:06	50	114	unknown	9	9					append
14	<KEYBOARD>	у	8005	00:00:08	8171	00:00:08	166	1859	unknown	10	10					append
15	<KEYBOARD>	ж	8267	00:00:08	8388	00:00:08	121	96	unknown	11	11					append
16	<KEYBOARD>	д	8477	00:00:08	8603	00:00:08	126	89	unknown	12	12					append
17	<KEYBOARD>	е	9135	00:00:09	9135	00:00:09	50	50	unknown	13	13					append
18	<KEYBOARD>	н	9307	00:00:09	9307	00:00:09	50	50	unknown	14	14					append
19	<KEYBOARD>	и	9442	00:00:09	9597	00:00:09	155	135	unknown	15	15					append
20	<KEYBOARD>	е	9606	00:00:09	9776	00:00:09	170	9	unknown	16	16					append
21	<KEYBOARD>	SHIFT	17683	00:00:17	18438	00:00:18	755	7907	unknown	17	17					unknown
22	<KEYBOARD>	ENTER	18175	00:00:18	18345	00:00:18	170	492	unknown	16	16					append
23	<KEYBOARD>	ENTER	18666	00:00:18	18803	00:00:18	137	321	unknown	17	17					append
24	<KEYBOARD>	SHIFT	20764	00:00:20	21028	00:00:21	264	1961	unknown	18	18					unknown
25	<KEYBOARD>	Я	20939	00:00:20	20939	00:00:20	50	50	unknown	18	18					append
26	<KEYBOARD>	SPACE	21054	00:00:21	21212	00:00:21	158	115	unknown	19	19					append
27	<KEYBOARD>	п	21311	00:00:21	21311	00:00:21	50	50	unknown	20	20					append
28	<KEYBOARD>	р	21464	00:00:21	21623	00:00:21	159	153	unknown	21	21					append
29	<KEYBOARD>	о	21651	00:00:21	21789	00:00:21	138	28	unknown	22	22					append
30	<KEYBOARD>	ж	21988	00:00:21	22157	00:00:22	169	199	unknown	23	23					append
31	<KEYBOARD>	и	22164	00:00:22	22284	00:00:22	120	7	unknown	24	24					append
32	<KEYBOARD>	в	22522	00:00:22	22522	00:00:22	50	50	unknown	25	25					append
33	<KEYBOARD>	а	22653	00:00:22	22653	00:00:22	50	50	unknown	26	26					append
34	<KEYBOARD>	ю	22769	00:00:22	22927	00:00:22	158	116	unknown	27	27					append
35	<KEYBOARD>	SPACE	23104	00:00:23	23257	00:00:23	153	177	unknown	28	28					append
36	<KEYBOARD>	в	23560	00:00:23	23560	00:00:23	50	50	unknown	29	29					append
37	<KEYBOARD>	SPACE	23675	00:00:23	23823	00:00:23	148	115	unknown	30	30					append
38	<KEYBOARD>	б	23801	00:00:23	23942	00:00:23	141	126	unknown	31	31					append
39	<KEYBOARD>	о	24031	00:00:24	24169	00:00:24	138	89	unknown	32	32					append
40	<KEYBOARD>	л	24204	00:00:24	24328	00:00:24	124	35	unknown	33	33					append
41	<KEYBOARD>	ь	24389	00:00:24	24497	00:00:24	108	61	unknown	34	34					append
42	<KEYBOARD>	ш	24528	00:00:24	24665	00:00:24	137	31	unknown	35	35					append
43	<KEYBOARD>	н	24825	00:00:24	24932	00:00:24	107	160	unknown	36	36					append
44	<KEYBOARD>	о	25047	00:00:25	25185	00:00:25	138	115	unknown	37	37					append
45	<KEYBOARD>	м	25190	00:00:25	25348	00:00:25	158	5	unknown	38	38					append
46	<KEYBOARD>	BACK_SPACE	25653	00:00:25	25757	00:00:25	104	305	delete	38	38					delete
47	<KEYBOARD>	BACK_SPACE	25839	00:00:25	25917	00:00:25	78	82	delete	37	37					delete
48	<KEYBOARD>	BACK_SPACE	25969	00:00:25	26079	00:00:26	110	52	delete	36	36					delete
49	<KEYBOARD>	о	26255	00:00:26	26410	00:00:26	155	176	unknown	36	36					append
50	<KEYBOARD>	м	26468	00:00:26	26638	00:00:26	170	58	unknown	37	37					append
51	<KEYBOARD>	SPACE	26671	00:00:26	26846	00:00:26	175	33	unknown	38	38					append
52	<KEYBOARD>	г	27242	00:00:27	27418	00:00:27	176	396	unknown	39	39					append
53	<KEYBOARD>	о	27468	00:00:27	27552	00:00:27	84	50	unknown	40	40					append
54	<KEYBOARD>	р	27600	00:00:27	27732	00:00:27	132	48	unknown	41	41					append
55	<KEYBOARD>	о	27767	00:00:27	27893	00:00:27	126	35	unknown	42	42					append
56	<KEYBOARD>	д	27991	00:00:27	27991	00:00:27	50	50	unknown	43	43					append
57	<KEYBOARD>	е	28134	00:00:28	28288	00:00:28	154	143	unknown	44	44					append
58	<KEYBOARD>	LEFT	36061	00:00:36	36061	00:00:36	50	50	navigation	44	44					navigate
59	<KEYBOARD>	LEFT	36578	00:00:36	36578	00:00:36	50	50	navigation	43	43					navigate
60	<KEYBOARD>	LEFT	36611	00:00:36	36611	00:00:36	50	50	navigation	42	42					navigate
61	<KEYBOARD>	LEFT	36645	00:00:36	36645	00:00:36	50	50	navigation	41	41					navigate
62	<KEYBOARD>	LEFT	36677	00:00:36	36677	00:00:36	50	50	navigation	40	40					navigate
63	<KEYBOARD>	LEFT	36711	00:00:36	36711	00:00:36	50	50	navigation	39	39					navigate
64	<KEYBOARD>	LEFT	36745	00:00:36	36745	00:00:36	50	50	navigation	38	38					navigate
65	<KEYBOARD>	LEFT	36779	00:00:36	36779	00:00:36	50	50	navigation	37	37					navigate
66	<KEYBOARD>	LEFT	36812	00:00:36	36812	00:00:36	50	50	navigation	36	36					navigate
67	<KEYBOARD>	LEFT	36845	00:00:36	36845	00:00:36	50	50	navigation	35	35					navigate
68	<KEYBOARD>	LEFT	36877	00:00:36	36877	00:00:36	50	50	navigation	34	34					navigate
69	<KEYBOARD>	LEFT	36910	00:00:36	36910	00:00:36	50	50	navigation	33	33					navigate
70	<KEYBOARD>	LEFT	36944	00:00:36	36944	00:00:36	50	50	navigation	32	32					navigate
71	<KEYBOARD>	LEFT	36978	00:00:36	36978	00:00:36	50	50	navigation	31	31					navigate
72	<KEYBOARD>	LEFT	37012	00:00:37	37012	00:00:37	50	50	navigation	30	30					navigate
73	<KEYBOARD>	LEFT	37043	00:00:37	37072	00:00:37	29	31	navigation	29	29					navigate
74	<KEYBOARD>	RIGHT	38600	00:00:38	38600	00:00:38	50	50	navigation	30	30					navigate
75	<KEYBOARD>	RIGHT	39120	00:00:39	39120	00:00:39	50	50	navigation	31	31					navigate
76	<KEYBOARD>	RIGHT	39154	00:00:39	39154	00:00:39	50	50	navigation	32	32					navigate
77	<KEYBOARD>	RIGHT	39187	00:00:39	39187	00:00:39	50	50	navigation	33	33					navigate
78	<KEYBOARD>	RIGHT	39221	00:00:39	39221	00:00:39	50	50	navigation	34	34					navigate
79	<KEYBOARD>	RIGHT	39252	00:00:39	39252	00:00:39	50	50	navigation	35	35					navigate
80	<KEYBOARD>	RIGHT	39285	00:00:39	39285	00:00:39	50	50	navigation	36	36					navigate
81	<KEYBOARD>	RIGHT	39319	00:00:39	39319	00:00:39	50	50	navigation	37	37					navigate
82	<KEYBOARD>	RIGHT	39353	00:00:39	39357	00:00:39	4	34	navigation	38	38					navigate
83	<KEYBOARD>	RIGHT	39539	00:00:39	39539	00:00:39	50	50	navigation	39	39					navigate
84	<KEYBOARD>	RIGHT	39829	00:00:39	39932	00:00:39	103	290	navigation	40	40					navigate
85	<KEYBOARD>	RIGHT	40040	00:00:40	40107	00:00:40	67	108	navigation	41	41					navigate
86	<KEYBOARD>	RIGHT	40236	00:00:40	40308	00:00:40	72	129	navigation	42	42					navigate
87	<KEYBOARD>	RIGHT	40398	00:00:40	40466	00:00:40	68	90	navigation	43	43					navigate
88	<KEYBOARD>	RIGHT	40553	00:00:40	40644	00:00:40	91	87	navigation	44	44					navigate
89	<KEYBOARD>	RIGHT	40724	00:00:40	40835	00:00:40	111	80	navigation	45	45					navigate
90	<KEYBOARD>	SHIFT	41119	00:00:41	41119	00:00:41	50	50	unknown	45	45					unknown
91	<KEYBOARD>	,	41670	00:00:41	41795	00:00:41	125	551	unknown	45	45					append
92	<KEYBOARD>	SHIFT	41981	00:00:41	42178	00:00:42	197	186	unknown	46	46					unknown
93	<KEYBOARD>	SPACE	42265	00:00:42	42435	00:00:42	170	87	unknown	46	46					append
94	<KEYBOARD>	м	42905	00:00:42	43064	00:00:43	159	470	unknown	47	47					append
95	<KEYBOARD>	н	43786	00:00:43	43923	00:00:43	137	722	unknown	48	48					append
96	<KEYBOARD>	о	44017	00:00:44	44146	00:00:44	129	94	unknown	49	49					append
97	<KEYBOARD>	г	44230	00:00:44	44323	00:00:44	93	84	unknown	50	50					append
98	<KEYBOARD>	о	44408	00:00:44	44506	00:00:44	98	85	unknown	51	51					append
99	<KEYBOARD>	э	44765	00:00:44	44908	00:00:44	143	259	unknown	52	52					append
100	<KEYBOARD>	т	45139	00:00:45	45281	00:00:45	142	231	unknown	53	53					append
101	<KEYBOARD>	а	45325	00:00:45	45494	00:00:45	169	44	unknown	54	54					append
102	<KEYBOARD>	ж	45553	00:00:45	45700	00:00:45	147	59	unknown	55	55					append
103	<KEYBOARD>	н	45919	00:00:45	46055	00:00:46	136	219	unknown	56	56					append
104	<KEYBOARD>	о	46164	00:00:46	46299	00:00:46	135	109	unknown	57	57					append
105	<KEYBOARD>	м	46311	00:00:46	46476	00:00:46	165	12	unknown	58	58					append
106	<KEYBOARD>	SPACE	46486	00:00:46	46618	00:00:46	132	10	unknown	59	59					append
107	<KEYBOARD>	д	46640	00:00:46	46783	00:00:46	143	22	unknown	60	60					append
108	<KEYBOARD>	о	46895	00:00:46	47021	00:00:47	126	112	unknown	61	61					append
109	<KEYBOARD>	м	47096	00:00:47	47198	00:00:47	102	75	unknown	62	62					append
110	<KEYBOARD>	е	47323	00:00:47	47498	00:00:47	175	125	unknown	63	63					append
111	<KEYBOARD>	LEFT	48581	00:00:48	48581	00:00:48	50	50	navigation	63	63					navigate
112	<KEYBOARD>	LEFT	49103	00:00:49	49103	00:00:49	50	50	navigation	62	62					navigate
113	<KEYBOARD>	LEFT	49135	00:00:49	49135	00:00:49	50	50	navigation	61	61					navigate
114	<KEYBOARD>	LEFT	49168	00:00:49	49168	00:00:49	50	50	navigation	60	60					navigate
115	<KEYBOARD>	LEFT	49202	00:00:49	49202	00:00:49	50	50	navigation	59	59					navigate
116	<KEYBOARD>	LEFT	49235	00:00:49	49235	00:00:49	50	50	navigation	58	58					navigate
117	<KEYBOARD>	LEFT	49270	00:00:49	49270	00:00:49	50	50	navigation	57	57					navigate
118	<KEYBOARD>	LEFT	49302	00:00:49	49302	00:00:49	50	50	navigation	56	56					navigate
119	<KEYBOARD>	LEFT	49336	00:00:49	49336	00:00:49	50	50	navigation	55	55					navigate
120	<KEYBOARD>	LEFT	49369	00:00:49	49369	00:00:49	50	50	navigation	54	54					navigate
121	<KEYBOARD>	LEFT	49402	00:00:49	49402	00:00:49	50	50	navigation	53	53					navigate
122	<KEYBOARD>	LEFT	49435	00:00:49	49442	00:00:49	7	33	navigation	52	52					navigate
123	<KEYBOARD>	LEFT	49864	00:00:49	50002	00:00:50	138	422	navigation	51	51					navigate
124	<KEYBOARD>	LEFT	50091	00:00:50	50221	00:00:50	130	89	navigation	50	50					navigate
125	<KEYBOARD>	LEFT	50244	00:00:50	50388	00:00:50	144	23	navigation	49	49					navigate
126	<KEYBOARD>	LEFT	50474	00:00:50	50590	00:00:50	116	86	navigation	48	48					navigate
127	<KEYBOARD>	LEFT	50700	00:00:50	50840	00:00:50	140	110	navigation	47	47					navigate
128	<KEYBOARD>	в	51217	00:00:51	51371	00:00:51	154	377	unknown	47	47					insert
129	<KEYBOARD>	SPACE	51888	00:00:51	52025	00:00:52	137	517	unknown	48	48					insert
130	<KEYBOARD>	RIGHT	52492	00:00:52	52492	00:00:52	50	50	navigation	50	50					navigate
131	<KEYBOARD>	RIGHT	53010	00:00:53	53010	00:00:53	50	50	navigation	51	51					navigate
132	<KEYBOARD>	RIGHT	53042	00:00:53	53042	00:00:53	50	50	navigation	52	52					navigate
133	<KEYBOARD>	RIGHT	53074	00:00:53	53074	00:00:53	50	50	navigation	53	53					navigate
134	<KEYBOARD>	RIGHT	53109	00:00:53	53109	00:00:53	50	50	navigation	54	54					navigate
135	<KEYBOARD>	RIGHT	53142	00:00:53	53142	00:00:53	50	50	navigation	55	55					navigate
136	<KEYBOARD>	RIGHT	53175	00:00:53	53175	00:00:53	50	50	navigation	56	56					navigate
137	<KEYBOARD>	RIGHT	53208	00:00:53	53208	00:00:53	50	50	navigation	57	57					navigate
138	<KEYBOARD>	RIGHT	53242	00:00:53	53242	00:00:53	50	50	navigation	58	58					navigate
139	<KEYBOARD>	RIGHT	53274	00:00:53	53274	00:00:53	50	50	navigation	59	59					navigate
140	<KEYBOARD>	RIGHT	53308	00:00:53	53308	00:00:53	50	50	navigation	60	60					navigate
141	<KEYBOARD>	RIGHT	53343	00:00:53	53343	00:00:53	50	50	navigation	61	61					navigate
142	<KEYBOARD>	RIGHT	53376	00:00:53	53376	00:00:53	50	50	navigation	62	62					navigate
143	<KEYBOARD>	RIGHT	53407	00:00:53	53407	00:00:53	50	50	navigation	63	63					navigate
144	<KEYBOARD>	RIGHT	53441	00:00:53	53464	00:00:53	23	34	navigation	64	64					navigate
145	<KEYBOARD>	RIGHT	53711	00:00:53	53818	00:00:53	107	247	navigation	65	65					navigate
146	<KEYBOARD>	RIGHT	53923	00:00:53	54022	00:00:54	99	105	navigation	66	66					navigate
147	<KEYBOARD>	SPACE	55640	00:00:55	55788	00:00:55	148	1618	between words	66	66					append
148	<KEYBOARD>	н	55830	00:00:55	55989	00:00:55	159	42	unknown	67	67					append
149	<KEYBOARD>	а	56015	00:00:56	56232	00:00:56	217	26	unknown	68	68					append
150	<KEYBOARD>	SPACE	56927	00:00:56	57097	00:00:57	170	695	unknown	69	69					append
151	<KEYBOARD>	9	57556	00:00:57	57662	00:00:57	106	459	between words	70	70					append
152	<KEYBOARD>	SPACE	57745	00:00:57	57929	00:00:57	184	83	between words	71	71					append
153	<KEYBOARD>	BACK_SPACE	58361	00:00:58	58472	00:00:58	111	432	delete	71	71					delete
154	<KEYBOARD>	BACK_SPACE	58535	00:00:58	58675	00:00:58	140	63	delete	70	70					delete
155	<KEYBOARD>	8	59334	00:00:59	59470	00:00:59	136	659	between words	70	70					append
156	<KEYBOARD>	SPACE	60253	00:01:00	60406	00:01:00	153	783	between words	71	71					append
157	<KEYBOARD>	э	60423	00:01:00	60553	00:01:00	130	17	unknown	72	72					append
158	<KEYBOARD>	т	60797	00:01:00	60797	00:01:00	50	50	unknown	73	73					append
159	<KEYBOARD>	а	60954	00:01:00	61124	00:01:01	170	157	unknown	74	74					append
160	<KEYBOARD>	ж	61172	00:01:01	61172	00:01:01	50	50	unknown	75	75					append
161	<KEYBOARD>	е	61336	00:01:01	61344	00:01:01	8	164	unknown	76	76					append
162	<KEYBOARD>	SHIFT	65646	00:01:05	65646	00:01:05	50	50	unknown	77	77					unknown
163	<KEYBOARD>	,	65960	00:01:05	66125	00:01:06	165	314	unknown	77	77					append
164	<KEYBOARD>	SHIFT	66210	00:01:06	66378	00:01:06	168	85	unknown	78	78					unknown
165	<KEYBOARD>	SPACE	66757	00:01:06	67018	00:01:07	261	379	unknown	78	78					append
166	<KEYBOARD>	BACK_SPACE	68438	00:01:08	68543	00:01:08	105	1420	delete	78	78					delete
167	<KEYBOARD>	BACK_SPACE	68599	00:01:08	68818	00:01:08	219	56	delete	77	77					delete
168	<KEYBOARD>	SPACE	69124	00:01:09	69305	00:01:09	181	306	between words	77	77					append
169	<KEYBOARD>	д	71022	00:01:11	71022	00:01:11	50	50	unknown	78	78					append
170	<KEYBOARD>	е	71185	00:01:11	71307	00:01:11	122	163	unknown	79	79					append
171	<KEYBOARD>	в	71434	00:01:11	71582	00:01:11	148	127	unknown	80	80					append
172	<KEYBOARD>	я	72405	00:01:12	72559	00:01:12	154	823	unknown	81	81					append
173	<KEYBOARD>	т	72663	00:01:12	72791	00:01:12	128	104	unknown	82	82					append
174	<KEYBOARD>	и	72845	00:01:12	72994	00:01:12	149	54	unknown	83	83					append
175	<KEYBOARD>	SPACE	73558	00:01:13	73717	00:01:13	159	564	unknown	84	84					append
176	<KEYBOARD>	э	73690	00:01:13	73806	00:01:13	116	132	unknown	85	85					append
177	<KEYBOARD>	т	73941	00:01:13	73941	00:01:13	50	50	unknown	86	86					append
178	<KEYBOARD>	а	74092	00:01:14	74233	00:01:14	141	151	unknown	87	87					append
179	<KEYBOARD>	ж	74266	00:01:14	74370	00:01:14	104	33	unknown	88	88					append
180	<KEYBOARD>	н	74918	00:01:14	75076	00:01:15	158	548	unknown	89	89					append
181	<KEYBOARD>	о	75197	00:01:15	75318	00:01:15	121	121	unknown	90	90					append
182	<KEYBOARD>	г	75419	00:01:15	75512	00:01:15	93	101	unknown	91	91					append
183	<KEYBOARD>	о	75585	00:01:15	75705	00:01:15	120	73	unknown	92	92					append
184	<KEYBOARD>	LEFT	79012	00:01:19	79152	00:01:19	140	3307	navigation	92	92					navigate
185	<KEYBOARD>	LEFT	79248	00:01:19	79408	00:01:19	160	96	navigation	91	91					navigate
186	<KEYBOARD>	LEFT	79472	00:01:19	79600	00:01:19	128	64	navigation	90	90					navigate
187	<KEYBOARD>	LEFT	79661	00:01:19	79783	00:01:19	122	61	navigation	89	89					navigate
188	<KEYBOARD>	LEFT	79848	00:01:19	79966	00:01:19	118	65	navigation	88	88					navigate
189	<KEYBOARD>	LEFT	80033	00:01:20	80347	00:01:20	314	67	navigation	87	87					navigate
190	<KEYBOARD>	LEFT	80489	00:01:20	80616	00:01:20	127	142	navigation	86	86					navigate
191	<KEYBOARD>	\	80889	00:01:20	80983	00:01:20	94	273	unknown	86	86					insert
192	<KEYBOARD>	BACK_SPACE	82457	00:01:22	82661	00:01:22	204	1474	delete	86	86					delete
193	<KEYBOARD>	LEFT	82998	00:01:22	83214	00:01:23	216	337	navigation	85	85					navigate
194	<KEYBOARD>	BACK_SPACE	83307	00:01:23	83503	00:01:23	196	93	delete	84	84					delete
195	<KEYBOARD>	RIGHT	84114	00:01:24	84114	00:01:24	50	50	navigation	85	85					navigate
196	<KEYBOARD>	RIGHT	84632	00:01:24	84632	00:01:24	50	50	navigation	86	86					navigate
197	<KEYBOARD>	RIGHT	84665	00:01:24	84665	00:01:24	50	50	navigation	87	87					navigate
198	<KEYBOARD>	RIGHT	84701	00:01:24	84701	00:01:24	50	50	navigation	88	88					navigate
199	<KEYBOARD>	RIGHT	84732	00:01:24	84732	00:01:24	50	50	navigation	89	89					navigate
200	<KEYBOARD>	RIGHT	84763	00:01:24	84763	00:01:24	50	50	navigation	90	90					navigate
201	<KEYBOARD>	RIGHT	84797	00:01:24	84804	00:01:24	7	34	navigation	91	91					navigate
202	<KEYBOARD>	RIGHT	84993	00:01:24	85071	00:01:25	78	189	navigation	92	92					navigate
203	<KEYBOARD>	SPACE	85948	00:01:25	86151	00:01:26	203	877	between words	92	92					append
204	<KEYBOARD>	з	86176	00:01:26	86335	00:01:26	159	25	unknown	93	93					append
205	<KEYBOARD>	ж	86356	00:01:26	86495	00:01:26	139	21	unknown	94	94					append
