Session ID: 240519174434, Date & Time:<START> :19-05-2024 17:44:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	160	00:00:00	160	822	initial	0	0	107	27			navigate
1	<KEYBOARD>	SHIFT	1217	00:00:01	1573	00:00:01	356	1057	unknown	0	0					unknown
2	<KEYBOARD>	C	1414	00:00:01	1463	00:00:01	49	197	sentence beginning	0	0					append
3	<KEYBOARD>	t	2364	00:00:02	2418	00:00:02	54	901	within word	1	1					append
4	<KEYBOARD>	q	2630	00:00:02	2709	00:00:02	79	212	within word	2	2					append
5	<KEYBOARD>	x	2972	00:00:02	3017	00:00:03	45	263	within word	3	3					append
6	<KEYBOARD>	f	3199	00:00:03	3268	00:00:03	69	182	within word	4	4					append
7	<KEYBOARD>	c	3403	00:00:03	3462	00:00:03	59	135	within word	5	5					append
8	<KEYBOARD>	SPACE	3571	00:00:03	3668	00:00:03	97	109	between words	6	6					append
9	<KEYBOARD>	BACK_SPACE	4428	00:00:04	4428	00:00:04	50	50	delete	6	6					delete
10	<KEYBOARD>	BACK_SPACE	4935	00:00:04	4935	00:00:04	50	50	delete	5	5					delete
11	<KEYBOARD>	BACK_SPACE	4964	00:00:04	4964	00:00:04	50	50	delete	4	4					delete
12	<KEYBOARD>	BACK_SPACE	4995	00:00:04	4995	00:00:04	50	50	delete	3	3					delete
13	<KEYBOARD>	BACK_SPACE	5026	00:00:05	5026	00:00:05	50	50	delete	2	2					delete
14	<KEYBOARD>	BACK_SPACE	5056	00:00:05	5056	00:00:05	50	50	delete	1	1					delete
15	<KEYBOARD>	BACK_SPACE	5088	00:00:05	5088	00:00:05	50	50	delete	0	0					delete
16	<KEYBOARD>	BACK_SPACE	5116	00:00:05	5116	00:00:05	50	50	delete	0	0					delete
17	<KEYBOARD>	BACK_SPACE	5147	00:00:05	5147	00:00:05	50	50	delete	0	0					delete
18	<KEYBOARD>	BACK_SPACE	5177	00:00:05	5177	00:00:05	50	50	delete	0	0					delete
19	<KEYBOARD>	BACK_SPACE	5207	00:00:05	5207	00:00:05	50	50	delete	0	0					delete
20	<KEYBOARD>	BACK_SPACE	5239	00:00:05	5261	00:00:05	22	32	delete	0	0					delete
21	<KEYBOARD>	SHIFT	5977	00:00:05	6209	00:00:06	232	716	unknown	0	0					unknown
22	<KEYBOARD>	с	10862	00:00:10	10963	00:00:10	101	4653	unknown	0	0					append
23	<KEYBOARD>	BACK_SPACE	12024	00:00:12	12101	00:00:12	77	1061	delete	0	0					delete
24	<KEYBOARD>	SHIFT	12410	00:00:12	12911	00:00:12	501	309	unknown	0	0					unknown
25	<KEYBOARD>	С	12746	00:00:12	12801	00:00:12	55	336	unknown	0	0					append
26	<KEYBOARD>	е	13671	00:00:13	13731	00:00:13	60	870	unknown	1	1					append
27	<KEYBOARD>	й	13950	00:00:13	14050	00:00:14	100	219	unknown	2	2					append
28	<KEYBOARD>	ч	14467	00:00:14	14614	00:00:14	147	417	unknown	3	3					append
29	<KEYBOARD>	а	14788	00:00:14	14845	00:00:14	57	174	unknown	4	4					append
30	<KEYBOARD>	с	15052	00:00:15	15103	00:00:15	51	207	unknown	5	5					append
31	<KEYBOARD>	SPACE	15301	00:00:15	15384	00:00:15	83	198	unknown	6	6					append
32	<KEYBOARD>	я	15611	00:00:15	15693	00:00:15	82	227	unknown	7	7					append
33	<KEYBOARD>	SPACE	15873	00:00:15	15929	00:00:15	56	180	unknown	8	8					append
34	<KEYBOARD>	с	16137	00:00:16	16137	00:00:16	50	50	unknown	9	9					append
35	<KEYBOARD>	и	16365	00:00:16	16415	00:00:16	50	228	unknown	10	10					append
36	<KEYBOARD>	ж	16860	00:00:16	16943	00:00:16	83	445	unknown	11	11					append
37	<KEYBOARD>	у	17306	00:00:17	17424	00:00:17	118	363	unknown	12	12					append
38	<KEYBOARD>	SPACE	17530	00:00:17	17598	00:00:17	68	106	unknown	13	13					append
39	<KEYBOARD>	п	17898	00:00:17	17963	00:00:17	65	300	unknown	14	14					append
40	<KEYBOARD>	р	18114	00:00:18	18184	00:00:18	70	151	unknown	15	15					append
41	<KEYBOARD>	я	18504	00:00:18	18597	00:00:18	93	320	unknown	16	16					append
42	<KEYBOARD>	м	18785	00:00:18	18854	00:00:18	69	188	unknown	17	17					append
