Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	116	00:00:00	116	1442	initial	0	0	113	31			navigate
1	<KEYBOARD>	SHIFT	1530	00:00:01	1605	00:00:01	75	1414	unknown	0	0					unknown
2	<KEYBOARD>	Я	1540	00:00:01	1609	00:00:01	69	10	sentence beginning	0	0					append
3	<KEYBOARD>	SPACE	1762	00:00:01	1830	00:00:01	68	153	unknown	1	1					append
4	<KEYBOARD>	ж	2437	00:00:02	2508	00:00:02	71	607	unknown	2	2					append
5	<KEYBOARD>	и	2648	00:00:02	2729	00:00:02	81	140	unknown	3	3					append
6	<KEYBOARD>	в	2951	00:00:02	3037	00:00:03	86	222	unknown	4	4					append
7	<KEYBOARD>	у	3130	00:00:03	3211	00:00:03	81	93	unknown	5	5					append
8	<KEYBOARD>	SPACE	3328	00:00:03	3402	00:00:03	74	117	unknown	6	6					append
9	<KEYBOARD>	в	3545	00:00:03	3627	00:00:03	82	143	unknown	7	7					append
10	<KEYBOARD>	SPACE	3715	00:00:03	3778	00:00:03	63	88	unknown	8	8					append
11	<KEYBOARD>	м	4005	00:00:04	4092	00:00:04	87	227	unknown	9	9					append
12	<KEYBOARD>	н	4265	00:00:04	4353	00:00:04	88	173	unknown	10	10					append
13	<KEYBOARD>	о	4412	00:00:04	4494	00:00:04	82	59	unknown	11	11					append
14	<KEYBOARD>	э	4846	00:00:04	4917	00:00:04	71	352	unknown	12	12					append
15	<KEYBOARD>	т	5182	00:00:05	5249	00:00:05	67	265	unknown	13	13					append
16	<KEYBOARD>	а	5329	00:00:05	5416	00:00:05	87	80	unknown	14	14					append
17	<KEYBOARD>	ж	5848	00:00:05	5914	00:00:05	66	432	unknown	15	15					append
18	<KEYBOARD>	н	6264	00:00:06	6356	00:00:06	92	350	unknown	16	16					append
19	<KEYBOARD>	о	6405	00:00:06	6498	00:00:06	93	49	unknown	17	17					append
20	<KEYBOARD>	м	6565	00:00:06	6660	00:00:06	95	67	unknown	18	18					append
21	<KEYBOARD>	SPACE	6741	00:00:06	6814	00:00:06	73	81	unknown	19	19					append
22	<KEYBOARD>	д	7484	00:00:07	7565	00:00:07	81	670	unknown	20	20					append
23	<KEYBOARD>	о	7828	00:00:07	7894	00:00:07	66	263	unknown	21	21					append
24	<KEYBOARD>	м	7949	00:00:07	8041	00:00:08	92	55	unknown	22	22					append
25	<KEYBOARD>	е	8206	00:00:08	8320	00:00:08	114	165	unknown	23	23					append
26	<KEYBOARD>	SHIFT	8887	00:00:08	9343	00:00:09	456	567	unknown	24	24					unknown
27	<KEYBOARD>	,	9212	00:00:09	9212	00:00:09	50	50	unknown	24	24					append
28	<KEYBOARD>	SPACE	9560	00:00:09	9629	00:00:09	69	348	between words	25	25					append
29	<KEYBOARD>	о	9863	00:00:09	9940	00:00:09	77	234	unknown	26	26					append
30	<KEYBOARD>	BACK_SPACE	10873	00:00:10	10957	00:00:10	84	933	delete	26	26					delete
31	<KEYBOARD>	и	11516	00:00:11	11604	00:00:11	88	559	unknown	26	26					append
32	<KEYBOARD>	з	11694	00:00:11	11769	00:00:11	75	90	unknown	27	27					append
33	<KEYBOARD>	SPACE	11957	00:00:11	12025	00:00:12	68	188	unknown	28	28					append
34	<KEYBOARD>	м	12130	00:00:12	12218	00:00:12	88	105	unknown	29	29					append
35	<KEYBOARD>	о	12426	00:00:12	12513	00:00:12	87	208	unknown	30	30					append
36	<KEYBOARD>	е	12682	00:00:12	12753	00:00:12	71	169	unknown	31	31					append
37	<KEYBOARD>	г	12955	00:00:12	13042	00:00:13	87	202	unknown	32	32					append
38	<KEYBOARD>	о	13088	00:00:13	13177	00:00:13	89	46	unknown	33	33					append
39	<KEYBOARD>	SPACE	13350	00:00:13	13418	00:00:13	68	173	unknown	34	34					append
40	<KEYBOARD>	о	13630	00:00:13	13706	00:00:13	76	212	unknown	35	35					append
41	<KEYBOARD>	к	13782	00:00:13	13880	00:00:13	98	76	unknown	36	36					append
42	<KEYBOARD>	н	13989	00:00:13	14060	00:00:14	71	109	unknown	37	37					append
43	<KEYBOARD>	а	14153	00:00:14	14240	00:00:14	87	93	unknown	38	38					append
44	<KEYBOARD>	SPACE	14311	00:00:14	14395	00:00:14	84	71	unknown	39	39					append
45	<KEYBOARD>	о	14794	00:00:14	14920	00:00:14	126	399	unknown	40	40					append
46	<KEYBOARD>	т	14957	00:00:14	15055	00:00:15	98	37	unknown	41	41					append
47	<KEYBOARD>	к	15087	00:00:15	15196	00:00:15	109	32	unknown	42	42					append
48	<KEYBOARD>	р	15283	00:00:15	15366	00:00:15	83	87	unknown	43	43					append
49	<KEYBOARD>	ы	16582	00:00:16	16755	00:00:16	173	1216	unknown	44	44					append
50	<KEYBOARD>	в	16951	00:00:16	16951	00:00:16	50	50	unknown	45	45					append
51	<KEYBOARD>	а	17073	00:00:17	17218	00:00:17	145	122	unknown	46	46					append
52	<KEYBOARD>	е	17351	00:00:17	17449	00:00:17	98	133	unknown	47	47					append
53	<KEYBOARD>	т	17535	00:00:17	17617	00:00:17	82	86	unknown	48	48					append
54	<KEYBOARD>	с	17844	00:00:17	17916	00:00:17	72	227	unknown	49	49					append
55	<KEYBOARD>	я	17984	00:00:17	18071	00:00:18	87	68	unknown	50	50					append
