Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	72	00:00:00	72	579	initial	0	0	95	31			navigate
1	<KEYBOARD>	SHIFT	1246	00:00:01	1719	00:00:01	473	1174	unknown	0	0					unknown
2	<KEYBOARD>	В	1505	00:00:01	1632	00:00:01	127	259	sentence beginning	0	0					append
3	<KEYBOARD>	и	2256	00:00:02	2310	00:00:02	54	624	unknown	1	1					append
4	<KEYBOARD>	д	2674	00:00:02	2755	00:00:02	81	364	unknown	2	2					append
5	<KEYBOARD>	SPACE	2827	00:00:02	2899	00:00:02	72	72	unknown	3	3					append
6	<KEYBOARD>	и	3230	00:00:03	3308	00:00:03	78	331	unknown	4	4					append
7	<KEYBOARD>	з	3447	00:00:03	3511	00:00:03	64	139	unknown	5	5					append
8	<KEYBOARD>	SPACE	3631	00:00:03	3707	00:00:03	76	120	unknown	6	6					append
9	<KEYBOARD>	о	3868	00:00:03	3933	00:00:03	65	161	unknown	7	7					append
10	<KEYBOARD>	к	4046	00:00:04	4114	00:00:04	68	113	unknown	8	8					append
11	<KEYBOARD>	н	4221	00:00:04	4293	00:00:04	72	107	unknown	9	9					append
12	<KEYBOARD>	а	4379	00:00:04	4440	00:00:04	61	86	unknown	10	10					append
13	<KEYBOARD>	.	5414	00:00:05	5483	00:00:05	69	974	sentence end	11	11					append
14	<KEYBOARD>	SHIFT	6325	00:00:06	6426	00:00:06	101	842	unknown	12	12					unknown
15	<KEYBOARD>	ENTER	6371	00:00:06	6460	00:00:06	89	46	unknown	11	11					append
16	<KEYBOARD>	ENTER	6892	00:00:06	6955	00:00:06	63	432	unknown	12	12					append
17	<KEYBOARD>	SHIFT	8625	00:00:08	9038	00:00:09	413	1670	unknown	13	13					unknown
18	<KEYBOARD>	Я	8849	00:00:08	8985	00:00:08	136	224	unknown	13	13					append
19	<KEYBOARD>	SPACE	9386	00:00:09	9465	00:00:09	79	401	unknown	14	14					append
20	<KEYBOARD>	ж	10120	00:00:10	10183	00:00:10	63	655	unknown	15	15					append
21	<KEYBOARD>	и	10387	00:00:10	10454	00:00:10	67	204	unknown	16	16					append
22	<KEYBOARD>	в	10500	00:00:10	10562	00:00:10	62	46	unknown	17	17					append
23	<KEYBOARD>	у	10669	00:00:10	10727	00:00:10	58	107	unknown	18	18					append
24	<KEYBOARD>	SPACE	10815	00:00:10	10895	00:00:10	80	88	unknown	19	19					append
25	<KEYBOARD>	в	12229	00:00:12	12289	00:00:12	60	1334	unknown	20	20					append
26	<KEYBOARD>	SPACE	12390	00:00:12	12469	00:00:12	79	101	unknown	21	21					append
27	<KEYBOARD>	д	12740	00:00:12	12812	00:00:12	72	271	unknown	22	22					append
28	<KEYBOARD>	е	12975	00:00:12	13054	00:00:13	79	163	unknown	23	23					append
29	<KEYBOARD>	в	13695	00:00:13	13762	00:00:13	67	641	unknown	24	24					append
30	<KEYBOARD>	я	14060	00:00:14	14115	00:00:14	55	298	unknown	25	25					append
31	<KEYBOARD>	т	14482	00:00:14	14545	00:00:14	63	367	unknown	26	26					append
32	<KEYBOARD>	и	14714	00:00:14	14786	00:00:14	72	169	unknown	27	27					append
33	<KEYBOARD>	э	15240	00:00:15	15316	00:00:15	76	454	unknown	28	28					append
34	<KEYBOARD>	т	15521	00:00:15	15578	00:00:15	57	205	unknown	29	29					append
35	<KEYBOARD>	а	15648	00:00:15	15713	00:00:15	65	70	unknown	30	30					append
36	<KEYBOARD>	ж	15884	00:00:15	15950	00:00:15	66	171	unknown	31	31					append
37	<KEYBOARD>	н	16199	00:00:16	16268	00:00:16	69	249	unknown	32	32					append
38	<KEYBOARD>	о	16396	00:00:16	16464	00:00:16	68	128	unknown	33	33					append
39	<KEYBOARD>	м	16607	00:00:16	16607	00:00:16	50	50	unknown	34	34					append
40	<KEYBOARD>	SPACE	16707	00:00:16	16818	00:00:16	111	100	unknown	35	35					append
41	<KEYBOARD>	SPACE	18882	00:00:18	18951	00:00:18	69	2064	unknown	36	36					append
42	<KEYBOARD>	и	19279	00:00:19	19347	00:00:19	68	328	unknown	37	37					append
43	<KEYBOARD>	BACK_SPACE	19979	00:00:19	20035	00:00:20	56	632	delete	37	37					delete
44	<KEYBOARD>	к	20177	00:00:20	20249	00:00:20	72	142	unknown	37	37					append
45	<KEYBOARD>	и	20719	00:00:20	20773	00:00:20	54	470	unknown	38	38					append
46	<KEYBOARD>	р	21266	00:00:21	21323	00:00:21	57	493	unknown	39	39					append
47	<KEYBOARD>	п	21439	00:00:21	21480	00:00:21	41	116	unknown	40	40					append
48	<KEYBOARD>	и	21580	00:00:21	21638	00:00:21	58	100	unknown	41	41					append
49	<KEYBOARD>	ч	21820	00:00:21	21892	00:00:21	72	182	unknown	42	42					append
50	<KEYBOARD>	н	22079	00:00:22	22139	00:00:22	60	187	unknown	43	43					append
51	<KEYBOARD>	о	22244	00:00:22	22302	00:00:22	58	105	unknown	44	44					append
52	<KEYBOARD>	м	22348	00:00:22	22400	00:00:22	52	46	unknown	45	45					append
53	<KEYBOARD>	SPACE	22644	00:00:22	22697	00:00:22	53	244	unknown	46	46					append
54	<KEYBOARD>	с	24808	00:00:24	24892	00:00:24	84	2111	unknown	47	47					append
55	<KEYBOARD>	е	25066	00:00:25	25145	00:00:25	79	174	unknown	48	48					append
56	<KEYBOARD>	р	25198	00:00:25	25265	00:00:25	67	53	unknown	49	49					append
57	<KEYBOARD>	о	25357	00:00:25	25429	00:00:25	72	92	unknown	50	50					append
58	<KEYBOARD>	м	25482	00:00:25	25544	00:00:25	62	53	unknown	51	51					append
59	<KEYBOARD>	SPACE	25662	00:00:25	25739	00:00:25	77	118	unknown	52	52					append
60	<KEYBOARD>	д	27027	00:00:27	27100	00:00:27	73	1288	unknown	53	53					append
61	<KEYBOARD>	о	27317	00:00:27	27379	00:00:27	62	217	unknown	54	54					append
62	<KEYBOARD>	м	27535	00:00:27	27597	00:00:27	62	156	unknown	55	55					append
63	<KEYBOARD>	е	27651	00:00:27	27737	00:00:27	86	54	unknown	56	56					append
64	<KEYBOARD>	SPACE	27932	00:00:27	28012	00:00:28	80	195	unknown	57	57					append
65	<KEYBOARD>	н	28122	00:00:28	28178	00:00:28	56	110	unknown	58	58					append
66	<KEYBOARD>	а	28221	00:00:28	28289	00:00:28	68	43	unknown	59	59					append
67	<KEYBOARD>	SPACE	28290	00:00:28	28362	00:00:28	72	1	unknown	60	60					append
68	<KEYBOARD>	с	29264	00:00:29	29365	00:00:29	101	902	unknown	61	61					append
69	<KEYBOARD>	а	29472	00:00:29	29538	00:00:29	66	107	unknown	62	62					append
70	<KEYBOARD>	м	29800	00:00:29	29851	00:00:29	51	262	unknown	63	63					append
71	<KEYBOARD>	о	29876	00:00:29	29926	00:00:29	50	25	unknown	64	64					append
72	<KEYBOARD>	м	29929	00:00:29	29997	00:00:29	68	3	unknown	65	65					append
73	<KEYBOARD>	SPACE	30119	00:00:30	30184	00:00:30	65	122	unknown	66	66					append
74	<KEYBOARD>	п	30690	00:00:30	30781	00:00:30	91	506	unknown	67	67					append
75	<KEYBOARD>	о	30787	00:00:30	30842	00:00:30	55	6	unknown	68	68					append
76	<KEYBOARD>	с	31034	00:00:31	31137	00:00:31	103	192	unknown	69	69					append
77	<KEYBOARD>	л	31236	00:00:31	31297	00:00:31	61	99	unknown	70	70					append
78	<KEYBOARD>	е	31366	00:00:31	31430	00:00:31	64	69	unknown	71	71					append
79	<KEYBOARD>	д	31501	00:00:31	31564	00:00:31	63	71	unknown	72	72					append
80	<KEYBOARD>	н	31759	00:00:31	31821	00:00:31	62	195	unknown	73	73					append
81	<KEYBOARD>	е	31844	00:00:31	31903	00:00:31	59	23	unknown	74	74					append
82	<KEYBOARD>	м	31960	00:00:31	31960	00:00:31	50	50	unknown	75	75					append
83	<KEYBOARD>	SPACE	32030	00:00:32	32142	00:00:32	112	70	unknown	76	76					append
84	<KEYBOARD>	э	32691	00:00:32	32759	00:00:32	68	549	unknown	77	77					append
85	<KEYBOARD>	т	32976	00:00:32	33042	00:00:33	66	217	unknown	78	78					append
86	<KEYBOARD>	а	33071	00:00:33	33139	00:00:33	68	29	unknown	79	79					append
87	<KEYBOARD>	ж	33375	00:00:33	33431	00:00:33	56	236	unknown	80	80					append
88	<KEYBOARD>	е	33441	00:00:33	33512	00:00:33	71	10	unknown	81	81					append
89	<KEYBOARD>	SHIFT	35015	00:00:35	35572	00:00:35	557	1503	unknown	82	82					unknown
90	<KEYBOARD>	,	35297	00:00:35	35297	00:00:35	50	50	unknown	82	82					append
91	<KEYBOARD>	SPACE	35603	00:00:35	35703	00:00:35	100	306	between words	83	83					append
92	<KEYBOARD>	ч	35725	00:00:35	35785	00:00:35	60	22	unknown	84	84					append
93	<KEYBOARD>	т	35817	00:00:35	35817	00:00:35	50	50	unknown	85	85					append
94	<KEYBOARD>	о	35875	00:00:35	35875	00:00:35	50	50	unknown	86	86					append
95	<KEYBOARD>	SPACE	35975	00:00:35	36063	00:00:36	88	100	unknown	87	87					append
96	<KEYBOARD>	п	36488	00:00:36	36547	00:00:36	59	425	unknown	88	88					append
97	<KEYBOARD>	о	36573	00:00:36	36630	00:00:36	57	26	unknown	89	89					append
98	<KEYBOARD>	м	36980	00:00:36	37024	00:00:37	44	350	unknown	90	90					append
99	<KEYBOARD>	о	37027	00:00:37	37084	00:00:37	57	3	unknown	91	91					append
100	<KEYBOARD>	г	37205	00:00:37	37271	00:00:37	66	121	unknown	92	92					append
101	<KEYBOARD>	а	37278	00:00:37	37346	00:00:37	68	7	unknown	93	93					append
102	<KEYBOARD>	е	37471	00:00:37	37530	00:00:37	59	125	unknown	94	94					append
103	<KEYBOARD>	т	37535	00:00:37	37535	00:00:37	50	50	unknown	95	95					append
104	<KEYBOARD>	SPACE	37588	00:00:37	37707	00:00:37	119	53	unknown	96	96					append
105	<KEYBOARD>	м	37789	00:00:37	37866	00:00:37	77	82	unknown	97	97					append
106	<KEYBOARD>	н	37879	00:00:37	37942	00:00:37	63	13	unknown	98	98					append
107	<KEYBOARD>	е	38003	00:00:38	38042	00:00:38	39	61	unknown	99	99					append
108	<KEYBOARD>	SPACE	38070	00:00:38	38139	00:00:38	69	28	unknown	100	100					append
109	<KEYBOARD>	л	39675	00:00:39	39675	00:00:39	50	50	unknown	101	101					append
110	<KEYBOARD>	у	39709	00:00:39	39795	00:00:39	86	34	unknown	102	102					append
111	<KEYBOARD>	ч	39848	00:00:39	39919	00:00:39	71	53	unknown	103	103					append
112	<KEYBOARD>	ш	39959	00:00:39	40026	00:00:40	67	40	unknown	104	104					append
113	<KEYBOARD>	е	40052	00:00:40	40115	00:00:40	63	26	unknown	105	105					append
114	<KEYBOARD>	SPACE	40170	00:00:40	40235	00:00:40	65	55	unknown	106	106					append
115	<KEYBOARD>	н	41152	00:00:41	41215	00:00:41	63	917	unknown	107	107					append
116	<KEYBOARD>	а	41234	00:00:41	41299	00:00:41	65	19	unknown	108	108					append
117	<KEYBOARD>	б	41651	00:00:41	41730	00:00:41	79	352	unknown	109	109					append
118	<KEYBOARD>	л	41752	00:00:41	41883	00:00:41	131	22	unknown	110	110					append
119	<KEYBOARD>	ю	41886	00:00:41	41983	00:00:41	97	3	unknown	111	111					append
120	<KEYBOARD>	д	42070	00:00:42	42135	00:00:42	65	87	unknown	112	112					append
121	<KEYBOARD>	а	42194	00:00:42	42251	00:00:42	57	59	unknown	113	113					append
122	<KEYBOARD>	т	42340	00:00:42	42415	00:00:42	75	89	unknown	114	114					append
123	<KEYBOARD>	ь	42488	00:00:42	42567	00:00:42	79	73	unknown	115	115					append
124	<KEYBOARD>	SPACE	42611	00:00:42	42686	00:00:42	75	44	unknown	116	116					append
125	<KEYBOARD>	BACK_SPACE	44371	00:00:44	44435	00:00:44	64	1685	delete	116	116					delete
126	<KEYBOARD>	BACK_SPACE	44502	00:00:44	44563	00:00:44	61	67	delete	115	115					delete
127	<KEYBOARD>	BACK_SPACE	44652	00:00:44	44712	00:00:44	60	89	delete	114	114					delete
128	<KEYBOARD>	BACK_SPACE	44809	00:00:44	44872	00:00:44	63	97	delete	113	113					delete
129	<KEYBOARD>	BACK_SPACE	44959	00:00:44	45025	00:00:45	66	87	delete	112	112					delete
130	<KEYBOARD>	BACK_SPACE	45121	00:00:45	45193	00:00:45	72	96	delete	111	111					delete
131	<KEYBOARD>	BACK_SPACE	45259	00:00:45	45351	00:00:45	92	66	delete	110	110					delete
