Session ID: 240518174025, Date & Time:<START> :18-05-2024 17:40:25

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	94	00:00:00	94	4258	initial	0	0	159	25			navigate
1	<KEYBOARD>	SHIFT	575	00:00:00	1003	00:00:01	428	481	unknown	0	0					unknown
2	<KEYBOARD>	Я	932	00:00:00	1111	00:00:01	179	357	sentence beginning	0	0					append
3	<KEYBOARD>	SPACE	1670	00:00:01	1796	00:00:01	126	559	unknown	1	1					append
4	<KEYBOARD>	ж	2653	00:00:02	2739	00:00:02	86	857	unknown	2	2					append
5	<KEYBOARD>	и	3271	00:00:03	3353	00:00:03	82	532	unknown	3	3					append
6	<KEYBOARD>	в	3537	00:00:03	3665	00:00:03	128	184	unknown	4	4					append
7	<KEYBOARD>	у	3824	00:00:03	3987	00:00:03	163	159	unknown	5	5					append
8	<KEYBOARD>	SPACE	4271	00:00:04	4359	00:00:04	88	284	unknown	6	6					append
9	<KEYBOARD>	н	4654	00:00:04	4741	00:00:04	87	295	unknown	7	7					append
10	<KEYBOARD>	а	4997	00:00:04	5137	00:00:05	140	256	unknown	8	8					append
11	<KEYBOARD>	SPACE	5422	00:00:05	5544	00:00:05	122	285	unknown	9	9					append
12	<KEYBOARD>	в	5811	00:00:05	5938	00:00:05	127	267	unknown	10	10					append
13	<KEYBOARD>	т	6113	00:00:06	6202	00:00:06	89	175	unknown	11	11					append
14	<KEYBOARD>	о	6399	00:00:06	6499	00:00:06	100	197	unknown	12	12					append
15	<KEYBOARD>	р	6711	00:00:06	6813	00:00:06	102	212	unknown	13	13					append
16	<KEYBOARD>	о	6988	00:00:06	7068	00:00:07	80	175	unknown	14	14					append
17	<KEYBOARD>	м	7199	00:00:07	7337	00:00:07	138	131	unknown	15	15					append
18	<KEYBOARD>	SPACE	7429	00:00:07	7533	00:00:07	104	92	unknown	16	16					append
19	<KEYBOARD>	э	7928	00:00:07	8000	00:00:08	72	395	unknown	17	17					append
20	<KEYBOARD>	т	8295	00:00:08	8365	00:00:08	70	295	unknown	18	18					append
21	<KEYBOARD>	а	8658	00:00:08	8765	00:00:08	107	293	unknown	19	19					append
22	<KEYBOARD>	ж	8945	00:00:08	9056	00:00:09	111	180	unknown	20	20					append
23	<KEYBOARD>	е	9216	00:00:09	9368	00:00:09	152	160	unknown	21	21					append
24	<KEYBOARD>	SPACE	9462	00:00:09	9598	00:00:09	136	94	unknown	22	22					append
25	<SYSTEM>	<SESSION_PAUSE>	13350	00:00:13	13350	00:00:13	0	3752	unknown	0	0					unknown
26	<SYSTEM>	<APP_CHANGE>	17803	00:00:17	17803	00:00:17	0	4453	unknown	0	0					unknown
27	<SYSTEM>	<APP_CHANGE>	32713	00:00:32	32713	00:00:32	0	14910	unknown	0	0					unknown
28	<SYSTEM>	<APP_CHANGE>	47715	00:00:47	47715	00:00:47	0	15002	unknown	0	0					unknown
29	<MOUSE>	<PRIMARY>	96671	00:01:36	96790	00:01:36	119	48956	navigation	23	23	219	20			navigate
30	<KEYBOARD>	у	102442	00:01:42	102583	00:01:42	141	5652	unknown	23	23					append
31	<KEYBOARD>	ю	103366	00:01:43	103438	00:01:43	72	783	unknown	24	24					append
32	<KEYBOARD>	т	103695	00:01:43	103780	00:01:43	85	257	unknown	25	25					append
33	<KEYBOARD>	н	103990	00:01:43	104073	00:01:44	83	210	unknown	26	26					append
34	<KEYBOARD>	о	104289	00:01:44	104379	00:01:44	90	216	unknown	27	27					append
35	<KEYBOARD>	г	104541	00:01:44	104615	00:01:44	74	162	unknown	28	28					append
36	<KEYBOARD>	о	104817	00:01:44	104907	00:01:44	90	202	unknown	29	29					append
37	<KEYBOARD>	SPACE	105220	00:01:45	105360	00:01:45	140	313	unknown	30	30					append
38	<KEYBOARD>	к	105762	00:01:45	105859	00:01:45	97	402	unknown	31	31					append
39	<KEYBOARD>	и	106543	00:01:46	106653	00:01:46	110	684	unknown	32	32					append
