Session ID: 240520171302, Date & Time:<START> :20-05-2024 17:13:02

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	80	00:00:00	80	833	initial	0	0	106	30			navigate
1	<KEYBOARD>	SHIFT	4321	00:00:04	4698	00:00:04	377	4241	unknown	0	0					unknown
2	<KEYBOARD>	В	4463	00:00:04	4517	00:00:04	54	142	sentence beginning	0	0					append
3	<KEYBOARD>	и	5304	00:00:05	5359	00:00:05	55	787	unknown	1	1					append
4	<KEYBOARD>	д	6154	00:00:06	6192	00:00:06	38	795	unknown	2	2					append
5	<KEYBOARD>	SPACE	6366	00:00:06	6419	00:00:06	53	174	unknown	3	3					append
6	<KEYBOARD>	и	6574	00:00:06	6615	00:00:06	41	155	unknown	4	4					append
7	<KEYBOARD>	з	7020	00:00:07	7059	00:00:07	39	405	unknown	5	5					append
8	<KEYBOARD>	SPACE	7262	00:00:07	7310	00:00:07	48	203	unknown	6	6					append
9	<KEYBOARD>	о	7476	00:00:07	7513	00:00:07	37	166	unknown	7	7					append
10	<KEYBOARD>	к	7614	00:00:07	7688	00:00:07	74	101	unknown	8	8					append
11	<KEYBOARD>	н	7874	00:00:07	7917	00:00:07	43	186	unknown	9	9					append
12	<KEYBOARD>	а	7968	00:00:07	8021	00:00:08	53	51	unknown	10	10					append
13	<KEYBOARD>	SPACE	8136	00:00:08	8177	00:00:08	41	115	unknown	11	11					append
14	<KEYBOARD>	м	8328	00:00:08	8368	00:00:08	40	151	unknown	12	12					append
15	<KEYBOARD>	о	8547	00:00:08	8589	00:00:08	42	179	unknown	13	13					append
16	<KEYBOARD>	е	8683	00:00:08	8741	00:00:08	58	94	unknown	14	14					append
17	<KEYBOARD>	й	9199	00:00:09	9242	00:00:09	43	458	unknown	15	15					append
18	<KEYBOARD>	SPACE	9344	00:00:09	9392	00:00:09	48	102	unknown	16	16					append
19	<KEYBOARD>	н	9593	00:00:09	9652	00:00:09	59	201	unknown	17	17					append
20	<KEYBOARD>	ы	9888	00:00:09	9956	00:00:09	68	236	unknown	18	18					append
21	<KEYBOARD>	н	10206	00:00:10	10257	00:00:10	51	250	unknown	19	19					append
22	<KEYBOARD>	е	10367	00:00:10	10437	00:00:10	70	110	unknown	20	20					append
23	<KEYBOARD>	ш	10539	00:00:10	10604	00:00:10	65	102	unknown	21	21					append
24	<KEYBOARD>	н	10828	00:00:10	10884	00:00:10	56	224	unknown	22	22					append
25	<KEYBOARD>	е	10997	00:00:10	11050	00:00:11	53	113	unknown	23	23					append
26	<KEYBOARD>	й	11154	00:00:11	11219	00:00:11	65	104	unknown	24	24					append
27	<KEYBOARD>	SPACE	11329	00:00:11	11362	00:00:11	33	110	unknown	25	25					append
28	<KEYBOARD>	с	11978	00:00:11	12060	00:00:12	82	616	unknown	26	26					append
29	<KEYBOARD>	ъ	12838	00:00:12	12904	00:00:12	66	778	unknown	27	27					append
30	<KEYBOARD>	е	13352	00:00:13	13433	00:00:13	81	448	unknown	28	28					append
31	<KEYBOARD>	м	13577	00:00:13	13622	00:00:13	45	144	unknown	29	29					append
32	<KEYBOARD>	н	13773	00:00:13	13842	00:00:13	69	151	unknown	30	30					append
33	<KEYBOARD>	о	13969	00:00:13	14032	00:00:14	63	127	unknown	31	31					append
34	<KEYBOARD>	й	14176	00:00:14	14258	00:00:14	82	144	unknown	32	32					append
35	<KEYBOARD>	SPACE	14335	00:00:14	14384	00:00:14	49	77	unknown	33	33					append
36	<KEYBOARD>	к	14560	00:00:14	14634	00:00:14	74	176	unknown	34	34					append
37	<KEYBOARD>	в	14825	00:00:14	14883	00:00:14	58	191	unknown	35	35					append
38	<KEYBOARD>	а	14989	00:00:14	15043	00:00:15	54	106	unknown	36	36					append
39	<KEYBOARD>	р	15151	00:00:15	15195	00:00:15	44	108	unknown	37	37					append
40	<KEYBOARD>	т	15356	00:00:15	15404	00:00:15	48	161	unknown	38	38					append
41	<KEYBOARD>	и	15498	00:00:15	15550	00:00:15	52	94	unknown	39	39					append
42	<KEYBOARD>	р	15686	00:00:15	15739	00:00:15	53	136	unknown	40	40					append
43	<KEYBOARD>	ы	15874	00:00:15	15954	00:00:15	80	135	unknown	41	41					append
44	<KEYBOARD>	SPACE	15991	00:00:15	16026	00:00:16	35	37	unknown	42	42					append
45	<KEYBOARD>	д	16755	00:00:16	16811	00:00:16	56	729	unknown	43	43					append
46	<KEYBOARD>	о	16969	00:00:16	17024	00:00:17	55	158	unknown	44	44					append
47	<KEYBOARD>	в	17144	00:00:17	17223	00:00:17	79	120	unknown	45	45					append
48	<KEYBOARD>	о	17270	00:00:17	17310	00:00:17	40	47	unknown	46	46					append
49	<KEYBOARD>	л	17489	00:00:17	17538	00:00:17	49	179	unknown	47	47					append
50	<KEYBOARD>	ь	17650	00:00:17	17711	00:00:17	61	112	unknown	48	48					append
51	<KEYBOARD>	н	17900	00:00:17	17950	00:00:17	50	189	unknown	49	49					append
52	<KEYBOARD>	о	18085	00:00:18	18142	00:00:18	57	135	unknown	50	50					append
53	<KEYBOARD>	SPACE	18275	00:00:18	18314	00:00:18	39	133	unknown	51	51					append
54	<KEYBOARD>	с	18466	00:00:18	18524	00:00:18	58	152	unknown	52	52					append
55	<KEYBOARD>	к	18692	00:00:18	18778	00:00:18	86	168	unknown	53	53					append
56	<KEYBOARD>	у	18892	00:00:18	18974	00:00:18	82	114	unknown	54	54					append
57	<KEYBOARD>	ч	19207	00:00:19	19606	00:00:19	399	233	unknown	55	55					append
58	<KEYBOARD>	е	19922	00:00:19	20234	00:00:20	312	316	unknown	56	56					append
59	<KEYBOARD>	н	20551	00:00:20	20866	00:00:20	315	317	unknown	57	57					append
60	<KEYBOARD>	.	21182	00:00:21	21480	00:00:21	298	316	sentence end	58	58					append
61	<KEYBOARD>	SPACE	22568	00:00:22	22867	00:00:22	299	1088	between sentence	59	59					append
62	<KEYBOARD>	SHIFT	23323	00:00:23	24239	00:00:24	916	456	unknown	60	60					unknown
63	<KEYBOARD>	Д	23639	00:00:23	23938	00:00:23	299	316	unknown	60	60					append
64	<KEYBOARD>	о	24663	00:00:24	24963	00:00:24	300	725	unknown	61	61					append
65	<KEYBOARD>	р	25278	00:00:25	25561	00:00:25	283	315	unknown	62	62					append
66	<KEYBOARD>	о	25862	00:00:25	26162	00:00:26	300	301	unknown	63	63					append
67	<KEYBOARD>	г	26479	00:00:26	26792	00:00:26	313	317	unknown	64	64					append
68	<KEYBOARD>	а	27108	00:00:27	27422	00:00:27	314	316	unknown	65	65					append
69	<KEYBOARD>	SHIFT	27722	00:00:27	28664	00:00:28	942	300	unknown	66	66					unknown
70	<KEYBOARD>	,	28038	00:00:28	28038	00:00:28	50	50	unknown	66	66					append
71	<KEYBOARD>	SPACE	28980	00:00:28	29293	00:00:29	313	942	between words	67	67					append
72	<KEYBOARD>	ч	29609	00:00:29	29922	00:00:29	313	316	unknown	68	68					append
73	<KEYBOARD>	а	30235	00:00:30	30323	00:00:30	88	313	unknown	69	69					append
74	<KEYBOARD>	с	30325	00:00:30	30579	00:00:30	254	2	unknown	70	70					append
75	<KEYBOARD>	т	30892	00:00:30	31207	00:00:31	315	313	unknown	71	71					append
76	<KEYBOARD>	н	31524	00:00:31	31836	00:00:31	312	317	unknown	72	72					append
77	<KEYBOARD>	ы	32153	00:00:32	32465	00:00:32	312	317	unknown	73	73					append
